LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

8468 1 7057 7056 7059  # met 1412 H1 C1 H3
8469 1 7057 7056 7060  # met 1412 H1 C1 H4
8470 1 7058 7056 7059  # met 1412 H2 C1 H3
8471 1 7058 7056 7060  # met 1412 H2 C1 H4
8472 1 7059 7056 7060  # met 1412 H3 C1 H4
8473 1 7062 7061 7063  # met 1413 H1 C1 H2
8474 1 7062 7061 7064  # met 1413 H1 C1 H3
8475 1 7062 7061 7065  # met 1413 H1 C1 H4
8476 1 7063 7061 7064  # met 1413 H2 C1 H3
8477 1 7063 7061 7065  # met 1413 H2 C1 H4
8478 1 7064 7061 7065  # met 1413 H3 C1 H4
8479 1 7067 7066 7068  # met 1414 H1 C1 H2
8480 1 7067 7066 7069  # met 1414 H1 C1 H3
8481 1 7067 7066 7070  # met 1414 H1 C1 H4
8482 1 7068 7066 7069  # met 1414 H2 C1 H3
8483 1 7068 7066 7070  # met 1414 H2 C1 H4
8484 1 7069 7066 7070  # met 1414 H3 C1 H4
8485 1 7072 7071 7073  # met 1415 H1 C1 H2
8486 1 7072 7071 7074  # met 1415 H1 C1 H3
8487 1 7072 7071 7075  # met 1415 H1 C1 H4
8488 1 7073 7071 7074  # met 1415 H2 C1 H3
8489 1 7073 7071 7075  # met 1415 H2 C1 H4
8490 1 7074 7071 7075  # met 1415 H3 C1 H4
8491 1 7077 7076 7078  # met 1416 H1 C1 H2
8492 1 7077 7076 7079  # met 1416 H1 C1 H3
8493 1 7077 7076 7080  # met 1416 H1 C1 H4
8494 1 7078 7076 7079  # met 1416 H2 C1 H3
8495 1 7078 7076 7080  # met 1416 H2 C1 H4
8496 1 7079 7076 7080  # met 1416 H3 C1 H4
8497 1 7082 7081 7083  # met 1417 H1 C1 H2
8498 1 7082 7081 7084  # met 1417 H1 C1 H3
8499 1 7082 7081 7085  # met 1417 H1 C1 H4
8500 1 7083 7081 7084  # met 1417 H2 C1 H3
8501 1 7083 7081 7085  # met 1417 H2 C1 H4
8502 1 7084 7081 7085  # met 1417 H3 C1 H4
8503 1 7087 7086 7088  # met 1418 H1 C1 H2
8504 1 7087 7086 7089  # met 1418 H1 C1 H3
8505 1 7087 7086 7090  # met 1418 H1 C1 H4
8506 1 7088 7086 7089  # met 1418 H2 C1 H3
8507 1 7088 7086 7090  # met 1418 H2 C1 H4
8508 1 7089 7086 7090  # met 1418 H3 C1 H4
8509 1 7092 7091 7093  # met 1419 H1 C1 H2
8510 1 7092 7091 7094  # met 1419 H1 C1 H3
8511 1 7092 7091 7095  # met 1419 H1 C1 H4
8512 1 7093 7091 7094  # met 1419 H2 C1 H3
8513 1 7093 7091 7095  # met 1419 H2 C1 H4
8514 1 7094 7091 7095  # met 1419 H3 C1 H4
8515 1 7097 7096 7098  # met 1420 H1 C1 H2
8516 1 7097 7096 7099  # met 1420 H1 C1 H3
8517 1 7097 7096 7100  # met 1420 H1 C1 H4
8518 1 7098 7096 7099  # met 1420 H2 C1 H3
8519 1 7098 7096 7100  # met 1420 H2 C1 H4
8520 1 7099 7096 7100  # met 1420 H3 C1 H4
8521 1 7102 7101 7103  # met 1421 H1 C1 H2
8522 1 7102 7101 7104  # met 1421 H1 C1 H3
8523 1 7102 7101 7105  # met 1421 H1 C1 H4
8524 1 7103 7101 7104  # met 1421 H2 C1 H3
8525 1 7103 7101 7105  # met 1421 H2 C1 H4
8526 1 7104 7101 7105  # met 1421 H3 C1 H4
8527 1 7107 7106 7108  # met 1422 H1 C1 H2
8528 1 7107 7106 7109  # met 1422 H1 C1 H3
8529 1 7107 7106 7110  # met 1422 H1 C1 H4
8530 1 7108 7106 7109  # met 1422 H2 C1 H3
8531 1 7108 7106 7110  # met 1422 H2 C1 H4
8532 1 7109 7106 7110  # met 1422 H3 C1 H4
8533 1 7112 7111 7113  # met 1423 H1 C1 H2
8534 1 7112 7111 7114  # met 1423 H1 C1 H3
8535 1 7112 7111 7115  # met 1423 H1 C1 H4
8536 1 7113 7111 7114  # met 1423 H2 C1 H3
8537 1 7113 7111 7115  # met 1423 H2 C1 H4
8538 1 7114 7111 7115  # met 1423 H3 C1 H4
8539 1 7117 7116 7118  # met 1424 H1 C1 H2
8540 1 7117 7116 7119  # met 1424 H1 C1 H3
8541 1 7117 7116 7120  # met 1424 H1 C1 H4
8542 1 7118 7116 7119  # met 1424 H2 C1 H3
8543 1 7118 7116 7120  # met 1424 H2 C1 H4
8544 1 7119 7116 7120  # met 1424 H3 C1 H4
8545 1 7122 7121 7123  # met 1425 H1 C1 H2
8546 1 7122 7121 7124  # met 1425 H1 C1 H3
8547 1 7122 7121 7125  # met 1425 H1 C1 H4
8548 1 7123 7121 7124  # met 1425 H2 C1 H3
8549 1 7123 7121 7125  # met 1425 H2 C1 H4
8550 1 7124 7121 7125  # met 1425 H3 C1 H4
8551 1 7127 7126 7128  # met 1426 H1 C1 H2
8552 1 7127 7126 7129  # met 1426 H1 C1 H3
8553 1 7127 7126 7130  # met 1426 H1 C1 H4
8554 1 7128 7126 7129  # met 1426 H2 C1 H3
8555 1 7128 7126 7130  # met 1426 H2 C1 H4
8556 1 7129 7126 7130  # met 1426 H3 C1 H4
8557 1 7132 7131 7133  # met 1427 H1 C1 H2
8558 1 7132 7131 7134  # met 1427 H1 C1 H3
8559 1 7132 7131 7135  # met 1427 H1 C1 H4
8560 1 7133 7131 7134  # met 1427 H2 C1 H3
8561 1 7133 7131 7135  # met 1427 H2 C1 H4
8562 1 7134 7131 7135  # met 1427 H3 C1 H4
8563 1 7137 7136 7138  # met 1428 H1 C1 H2
8564 1 7137 7136 7139  # met 1428 H1 C1 H3
8565 1 7137 7136 7140  # met 1428 H1 C1 H4
8566 1 7138 7136 7139  # met 1428 H2 C1 H3
8567 1 7138 7136 7140  # met 1428 H2 C1 H4
8568 1 7139 7136 7140  # met 1428 H3 C1 H4
8569 1 7142 7141 7143  # met 1429 H1 C1 H2
8570 1 7142 7141 7144  # met 1429 H1 C1 H3
8571 1 7142 7141 7145  # met 1429 H1 C1 H4
8572 1 7143 7141 7144  # met 1429 H2 C1 H3
8573 1 7143 7141 7145  # met 1429 H2 C1 H4
8574 1 7144 7141 7145  # met 1429 H3 C1 H4
8575 1 7147 7146 7148  # met 1430 H1 C1 H2
8576 1 7147 7146 7149  # met 1430 H1 C1 H3
8577 1 7147 7146 7150  # met 1430 H1 C1 H4
8578 1 7148 7146 7149  # met 1430 H2 C1 H3
8579 1 7148 7146 7150  # met 1430 H2 C1 H4
8580 1 7149 7146 7150  # met 1430 H3 C1 H4
8581 1 7152 7151 7153  # met 1431 H1 C1 H2
8582 1 7152 7151 7154  # met 1431 H1 C1 H3
8583 1 7152 7151 7155  # met 1431 H1 C1 H4
8584 1 7153 7151 7154  # met 1431 H2 C1 H3
8585 1 7153 7151 7155  # met 1431 H2 C1 H4
8586 1 7154 7151 7155  # met 1431 H3 C1 H4
8587 1 7157 7156 7158  # met 1432 H1 C1 H2
8588 1 7157 7156 7159  # met 1432 H1 C1 H3
8589 1 7157 7156 7160  # met 1432 H1 C1 H4
8590 1 7158 7156 7159  # met 1432 H2 C1 H3
8591 1 7158 7156 7160  # met 1432 H2 C1 H4
8592 1 7159 7156 7160  # met 1432 H3 C1 H4
8593 1 7162 7161 7163  # met 1433 H1 C1 H2
8594 1 7162 7161 7164  # met 1433 H1 C1 H3
8595 1 7162 7161 7165  # met 1433 H1 C1 H4
8596 1 7163 7161 7164  # met 1433 H2 C1 H3
8597 1 7163 7161 7165  # met 1433 H2 C1 H4
8598 1 7164 7161 7165  # met 1433 H3 C1 H4
8599 1 7167 7166 7168  # met 1434 H1 C1 H2
8600 1 7167 7166 7169  # met 1434 H1 C1 H3
8601 1 7167 7166 7170  # met 1434 H1 C1 H4
8602 1 7168 7166 7169  # met 1434 H2 C1 H3
8603 1 7168 7166 7170  # met 1434 H2 C1 H4
8604 1 7169 7166 7170  # met 1434 H3 C1 H4
8605 1 7172 7171 7173  # met 1435 H1 C1 H2
8606 1 7172 7171 7174  # met 1435 H1 C1 H3
8607 1 7172 7171 7175  # met 1435 H1 C1 H4
8608 1 7173 7171 7174  # met 1435 H2 C1 H3
8609 1 7173 7171 7175  # met 1435 H2 C1 H4
8610 1 7174 7171 7175  # met 1435 H3 C1 H4
8611 1 7177 7176 7178  # met 1436 H1 C1 H2
8612 1 7177 7176 7179  # met 1436 H1 C1 H3
8613 1 7177 7176 7180  # met 1436 H1 C1 H4
8614 1 7178 7176 7179  # met 1436 H2 C1 H3
8615 1 7178 7176 7180  # met 1436 H2 C1 H4
8616 1 7179 7176 7180  # met 1436 H3 C1 H4
8617 1 7182 7181 7183  # met 1437 H1 C1 H2
8618 1 7182 7181 7184  # met 1437 H1 C1 H3
8619 1 7182 7181 7185  # met 1437 H1 C1 H4
8620 1 7183 7181 7184  # met 1437 H2 C1 H3
8621 1 7183 7181 7185  # met 1437 H2 C1 H4
8622 1 7184 7181 7185  # met 1437 H3 C1 H4
8623 1 7187 7186 7188  # met 1438 H1 C1 H2
8624 1 7187 7186 7189  # met 1438 H1 C1 H3
8625 1 7187 7186 7190  # met 1438 H1 C1 H4
8626 1 7188 7186 7189  # met 1438 H2 C1 H3
8627 1 7188 7186 7190  # met 1438 H2 C1 H4
8628 1 7189 7186 7190  # met 1438 H3 C1 H4
8629 1 7192 7191 7193  # met 1439 H1 C1 H2
8630 1 7192 7191 7194  # met 1439 H1 C1 H3
8631 1 7192 7191 7195  # met 1439 H1 C1 H4
8632 1 7193 7191 7194  # met 1439 H2 C1 H3
8633 1 7193 7191 7195  # met 1439 H2 C1 H4
8634 1 7194 7191 7195  # met 1439 H3 C1 H4
8635 1 7197 7196 7198  # met 1440 H1 C1 H2
8636 1 7197 7196 7199  # met 1440 H1 C1 H3
8637 1 7197 7196 7200  # met 1440 H1 C1 H4
8638 1 7198 7196 7199  # met 1440 H2 C1 H3
8639 1 7198 7196 7200  # met 1440 H2 C1 H4
8640 1 7199 7196 7200  # met 1440 H3 C1 H4
8641 1 7202 7201 7203  # met 1441 H1 C1 H2
8642 1 7202 7201 7204  # met 1441 H1 C1 H3
8643 1 7202 7201 7205  # met 1441 H1 C1 H4
8644 1 7203 7201 7204  # met 1441 H2 C1 H3
8645 1 7203 7201 7205  # met 1441 H2 C1 H4
8646 1 7204 7201 7205  # met 1441 H3 C1 H4
8647 1 7207 7206 7208  # met 1442 H1 C1 H2
8648 1 7207 7206 7209  # met 1442 H1 C1 H3
8649 1 7207 7206 7210  # met 1442 H1 C1 H4
8650 1 7208 7206 7209  # met 1442 H2 C1 H3
8651 1 7208 7206 7210  # met 1442 H2 C1 H4
8652 1 7209 7206 7210  # met 1442 H3 C1 H4
8653 1 7212 7211 7213  # met 1443 H1 C1 H2
8654 1 7212 7211 7214  # met 1443 H1 C1 H3
8655 1 7212 7211 7215  # met 1443 H1 C1 H4
8656 1 7213 7211 7214  # met 1443 H2 C1 H3
8657 1 7213 7211 7215  # met 1443 H2 C1 H4
8658 1 7214 7211 7215  # met 1443 H3 C1 H4
8659 1 7217 7216 7218  # met 1444 H1 C1 H2
8660 1 7217 7216 7219  # met 1444 H1 C1 H3
8661 1 7217 7216 7220  # met 1444 H1 C1 H4
8662 1 7218 7216 7219  # met 1444 H2 C1 H3
8663 1 7218 7216 7220  # met 1444 H2 C1 H4
8664 1 7219 7216 7220  # met 1444 H3 C1 H4
8665 1 7222 7221 7223  # met 1445 H1 C1 H2
8666 1 7222 7221 7224  # met 1445 H1 C1 H3
8667 1 7222 7221 7225  # met 1445 H1 C1 H4
8668 1 7223 7221 7224  # met 1445 H2 C1 H3
8669 1 7223 7221 7225  # met 1445 H2 C1 H4
8670 1 7224 7221 7225  # met 1445 H3 C1 H4
8671 1 7227 7226 7228  # met 1446 H1 C1 H2
8672 1 7227 7226 7229  # met 1446 H1 C1 H3
8673 1 7227 7226 7230  # met 1446 H1 C1 H4
8674 1 7228 7226 7229  # met 1446 H2 C1 H3
8675 1 7228 7226 7230  # met 1446 H2 C1 H4
8676 1 7229 7226 7230  # met 1446 H3 C1 H4
8677 1 7232 7231 7233  # met 1447 H1 C1 H2
8678 1 7232 7231 7234  # met 1447 H1 C1 H3
8679 1 7232 7231 7235  # met 1447 H1 C1 H4
8680 1 7233 7231 7234  # met 1447 H2 C1 H3
8681 1 7233 7231 7235  # met 1447 H2 C1 H4
8682 1 7234 7231 7235  # met 1447 H3 C1 H4
8683 1 7237 7236 7238  # met 1448 H1 C1 H2
8684 1 7237 7236 7239  # met 1448 H1 C1 H3
8685 1 7237 7236 7240  # met 1448 H1 C1 H4
8686 1 7238 7236 7239  # met 1448 H2 C1 H3
8687 1 7238 7236 7240  # met 1448 H2 C1 H4
8688 1 7239 7236 7240  # met 1448 H3 C1 H4
8689 1 7242 7241 7243  # met 1449 H1 C1 H2
8690 1 7242 7241 7244  # met 1449 H1 C1 H3
8691 1 7242 7241 7245  # met 1449 H1 C1 H4
8692 1 7243 7241 7244  # met 1449 H2 C1 H3
8693 1 7243 7241 7245  # met 1449 H2 C1 H4
8694 1 7244 7241 7245  # met 1449 H3 C1 H4
8695 1 7247 7246 7248  # met 1450 H1 C1 H2
8696 1 7247 7246 7249  # met 1450 H1 C1 H3
8697 1 7247 7246 7250  # met 1450 H1 C1 H4
8698 1 7248 7246 7249  # met 1450 H2 C1 H3
8699 1 7248 7246 7250  # met 1450 H2 C1 H4
8700 1 7249 7246 7250  # met 1450 H3 C1 H4
8701 1 7252 7251 7253  # met 1451 H1 C1 H2
8702 1 7252 7251 7254  # met 1451 H1 C1 H3
8703 1 7252 7251 7255  # met 1451 H1 C1 H4
8704 1 7253 7251 7254  # met 1451 H2 C1 H3
8705 1 7253 7251 7255  # met 1451 H2 C1 H4
8706 1 7254 7251 7255  # met 1451 H3 C1 H4
8707 1 7257 7256 7258  # met 1452 H1 C1 H2
8708 1 7257 7256 7259  # met 1452 H1 C1 H3
8709 1 7257 7256 7260  # met 1452 H1 C1 H4
8710 1 7258 7256 7259  # met 1452 H2 C1 H3
8711 1 7258 7256 7260  # met 1452 H2 C1 H4
8712 1 7259 7256 7260  # met 1452 H3 C1 H4
8713 1 7262 7261 7263  # met 1453 H1 C1 H2
8714 1 7262 7261 7264  # met 1453 H1 C1 H3
8715 1 7262 7261 7265  # met 1453 H1 C1 H4
8716 1 7263 7261 7264  # met 1453 H2 C1 H3
8717 1 7263 7261 7265  # met 1453 H2 C1 H4
8718 1 7264 7261 7265  # met 1453 H3 C1 H4
8719 1 7267 7266 7268  # met 1454 H1 C1 H2
8720 1 7267 7266 7269  # met 1454 H1 C1 H3
8721 1 7267 7266 7270  # met 1454 H1 C1 H4
8722 1 7268 7266 7269  # met 1454 H2 C1 H3
8723 1 7268 7266 7270  # met 1454 H2 C1 H4
8724 1 7269 7266 7270  # met 1454 H3 C1 H4
8725 1 7272 7271 7273  # met 1455 H1 C1 H2
8726 1 7272 7271 7274  # met 1455 H1 C1 H3
8727 1 7272 7271 7275  # met 1455 H1 C1 H4
8728 1 7273 7271 7274  # met 1455 H2 C1 H3
8729 1 7273 7271 7275  # met 1455 H2 C1 H4
8730 1 7274 7271 7275  # met 1455 H3 C1 H4
8731 1 7277 7276 7278  # met 1456 H1 C1 H2
8732 1 7277 7276 7279  # met 1456 H1 C1 H3
8733 1 7277 7276 7280  # met 1456 H1 C1 H4
8734 1 7278 7276 7279  # met 1456 H2 C1 H3
8735 1 7278 7276 7280  # met 1456 H2 C1 H4
8736 1 7279 7276 7280  # met 1456 H3 C1 H4
8737 1 7282 7281 7283  # met 1457 H1 C1 H2
8738 1 7282 7281 7284  # met 1457 H1 C1 H3
8739 1 7282 7281 7285  # met 1457 H1 C1 H4
8740 1 7283 7281 7284  # met 1457 H2 C1 H3
8741 1 7283 7281 7285  # met 1457 H2 C1 H4
8742 1 7284 7281 7285  # met 1457 H3 C1 H4
8743 1 7287 7286 7288  # met 1458 H1 C1 H2
8744 1 7287 7286 7289  # met 1458 H1 C1 H3
8745 1 7287 7286 7290  # met 1458 H1 C1 H4
8746 1 7288 7286 7289  # met 1458 H2 C1 H3
8747 1 7288 7286 7290  # met 1458 H2 C1 H4
8748 1 7289 7286 7290  # met 1458 H3 C1 H4
8749 1 7292 7291 7293  # met 1459 H1 C1 H2
8750 1 7292 7291 7294  # met 1459 H1 C1 H3
8751 1 7292 7291 7295  # met 1459 H1 C1 H4
8752 1 7293 7291 7294  # met 1459 H2 C1 H3
8753 1 7293 7291 7295  # met 1459 H2 C1 H4
8754 1 7294 7291 7295  # met 1459 H3 C1 H4
8755 1 7297 7296 7298  # met 1460 H1 C1 H2
8756 1 7297 7296 7299  # met 1460 H1 C1 H3
8757 1 7297 7296 7300  # met 1460 H1 C1 H4
8758 1 7298 7296 7299  # met 1460 H2 C1 H3
8759 1 7298 7296 7300  # met 1460 H2 C1 H4
8760 1 7299 7296 7300  # met 1460 H3 C1 H4
8761 1 7302 7301 7303  # met 1461 H1 C1 H2
8762 1 7302 7301 7304  # met 1461 H1 C1 H3
8763 1 7302 7301 7305  # met 1461 H1 C1 H4
8764 1 7303 7301 7304  # met 1461 H2 C1 H3
8765 1 7303 7301 7305  # met 1461 H2 C1 H4
8766 1 7304 7301 7305  # met 1461 H3 C1 H4
8767 1 7307 7306 7308  # met 1462 H1 C1 H2
8768 1 7307 7306 7309  # met 1462 H1 C1 H3
8769 1 7307 7306 7310  # met 1462 H1 C1 H4
8770 1 7308 7306 7309  # met 1462 H2 C1 H3
8771 1 7308 7306 7310  # met 1462 H2 C1 H4
8772 1 7309 7306 7310  # met 1462 H3 C1 H4
8773 1 7312 7311 7313  # met 1463 H1 C1 H2
8774 1 7312 7311 7314  # met 1463 H1 C1 H3
8775 1 7312 7311 7315  # met 1463 H1 C1 H4
8776 1 7313 7311 7314  # met 1463 H2 C1 H3
8777 1 7313 7311 7315  # met 1463 H2 C1 H4
8778 1 7314 7311 7315  # met 1463 H3 C1 H4
8779 1 7317 7316 7318  # met 1464 H1 C1 H2
8780 1 7317 7316 7319  # met 1464 H1 C1 H3
8781 1 7317 7316 7320  # met 1464 H1 C1 H4
8782 1 7318 7316 7319  # met 1464 H2 C1 H3
8783 1 7318 7316 7320  # met 1464 H2 C1 H4
8784 1 7319 7316 7320  # met 1464 H3 C1 H4
8785 1 7322 7321 7323  # met 1465 H1 C1 H2
8786 1 7322 7321 7324  # met 1465 H1 C1 H3
8787 1 7322 7321 7325  # met 1465 H1 C1 H4
8788 1 7323 7321 7324  # met 1465 H2 C1 H3
8789 1 7323 7321 7325  # met 1465 H2 C1 H4
8790 1 7324 7321 7325  # met 1465 H3 C1 H4
8791 1 7327 7326 7328  # met 1466 H1 C1 H2
8792 1 7327 7326 7329  # met 1466 H1 C1 H3
8793 1 7327 7326 7330  # met 1466 H1 C1 H4
8794 1 7328 7326 7329  # met 1466 H2 C1 H3
8795 1 7328 7326 7330  # met 1466 H2 C1 H4
8796 1 7329 7326 7330  # met 1466 H3 C1 H4
8797 1 7332 7331 7333  # met 1467 H1 C1 H2
8798 1 7332 7331 7334  # met 1467 H1 C1 H3
8799 1 7332 7331 7335  # met 1467 H1 C1 H4
8800 1 7333 7331 7334  # met 1467 H2 C1 H3
8801 1 7333 7331 7335  # met 1467 H2 C1 H4
8802 1 7334 7331 7335  # met 1467 H3 C1 H4
8803 1 7337 7336 7338  # met 1468 H1 C1 H2
8804 1 7337 7336 7339  # met 1468 H1 C1 H3
8805 1 7337 7336 7340  # met 1468 H1 C1 H4
8806 1 7338 7336 7339  # met 1468 H2 C1 H3
8807 1 7338 7336 7340  # met 1468 H2 C1 H4
8808 1 7339 7336 7340  # met 1468 H3 C1 H4
8809 1 7342 7341 7343  # met 1469 H1 C1 H2
8810 1 7342 7341 7344  # met 1469 H1 C1 H3
8811 1 7342 7341 7345  # met 1469 H1 C1 H4
8812 1 7343 7341 7344  # met 1469 H2 C1 H3
8813 1 7343 7341 7345  # met 1469 H2 C1 H4
8814 1 7344 7341 7345  # met 1469 H3 C1 H4
8815 1 7347 7346 7348  # met 1470 H1 C1 H2
8816 1 7347 7346 7349  # met 1470 H1 C1 H3
8817 1 7347 7346 7350  # met 1470 H1 C1 H4
8818 1 7348 7346 7349  # met 1470 H2 C1 H3
8819 1 7348 7346 7350  # met 1470 H2 C1 H4
8820 1 7349 7346 7350  # met 1470 H3 C1 H4
8821 1 7352 7351 7353  # met 1471 H1 C1 H2
8822 1 7352 7351 7354  # met 1471 H1 C1 H3
8823 1 7352 7351 7355  # met 1471 H1 C1 H4
8824 1 7353 7351 7354  # met 1471 H2 C1 H3
8825 1 7353 7351 7355  # met 1471 H2 C1 H4
8826 1 7354 7351 7355  # met 1471 H3 C1 H4
8827 1 7357 7356 7358  # met 1472 H1 C1 H2
8828 1 7357 7356 7359  # met 1472 H1 C1 H3
8829 1 7357 7356 7360  # met 1472 H1 C1 H4
8830 1 7358 7356 7359  # met 1472 H2 C1 H3
8831 1 7358 7356 7360  # met 1472 H2 C1 H4
8832 1 7359 7356 7360  # met 1472 H3 C1 H4
8833 1 7362 7361 7363  # met 1473 H1 C1 H2
8834 1 7362 7361 7364  # met 1473 H1 C1 H3
8835 1 7362 7361 7365  # met 1473 H1 C1 H4
8836 1 7363 7361 7364  # met 1473 H2 C1 H3
8837 1 7363 7361 7365  # met 1473 H2 C1 H4
8838 1 7364 7361 7365  # met 1473 H3 C1 H4
8839 1 7367 7366 7368  # met 1474 H1 C1 H2
8840 1 7367 7366 7369  # met 1474 H1 C1 H3
8841 1 7367 7366 7370  # met 1474 H1 C1 H4
8842 1 7368 7366 7369  # met 1474 H2 C1 H3
8843 1 7368 7366 7370  # met 1474 H2 C1 H4
8844 1 7369 7366 7370  # met 1474 H3 C1 H4
8845 1 7372 7371 7373  # met 1475 H1 C1 H2
8846 1 7372 7371 7374  # met 1475 H1 C1 H3
8847 1 7372 7371 7375  # met 1475 H1 C1 H4
8848 1 7373 7371 7374  # met 1475 H2 C1 H3
8849 1 7373 7371 7375  # met 1475 H2 C1 H4
8850 1 7374 7371 7375  # met 1475 H3 C1 H4
8851 1 7377 7376 7378  # met 1476 H1 C1 H2
8852 1 7377 7376 7379  # met 1476 H1 C1 H3
8853 1 7377 7376 7380  # met 1476 H1 C1 H4
8854 1 7378 7376 7379  # met 1476 H2 C1 H3
8855 1 7378 7376 7380  # met 1476 H2 C1 H4
8856 1 7379 7376 7380  # met 1476 H3 C1 H4
8857 1 7382 7381 7383  # met 1477 H1 C1 H2
8858 1 7382 7381 7384  # met 1477 H1 C1 H3
8859 1 7382 7381 7385  # met 1477 H1 C1 H4
8860 1 7383 7381 7384  # met 1477 H2 C1 H3
8861 1 7383 7381 7385  # met 1477 H2 C1 H4
8862 1 7384 7381 7385  # met 1477 H3 C1 H4
8863 1 7387 7386 7388  # met 1478 H1 C1 H2
8864 1 7387 7386 7389  # met 1478 H1 C1 H3
8865 1 7387 7386 7390  # met 1478 H1 C1 H4
8866 1 7388 7386 7389  # met 1478 H2 C1 H3
8867 1 7388 7386 7390  # met 1478 H2 C1 H4
8868 1 7389 7386 7390  # met 1478 H3 C1 H4
8869 1 7392 7391 7393  # met 1479 H1 C1 H2
8870 1 7392 7391 7394  # met 1479 H1 C1 H3
8871 1 7392 7391 7395  # met 1479 H1 C1 H4
8872 1 7393 7391 7394  # met 1479 H2 C1 H3
8873 1 7393 7391 7395  # met 1479 H2 C1 H4
8874 1 7394 7391 7395  # met 1479 H3 C1 H4
8875 1 7397 7396 7398  # met 1480 H1 C1 H2
8876 1 7397 7396 7399  # met 1480 H1 C1 H3
8877 1 7397 7396 7400  # met 1480 H1 C1 H4
8878 1 7398 7396 7399  # met 1480 H2 C1 H3
8879 1 7398 7396 7400  # met 1480 H2 C1 H4
8880 1 7399 7396 7400  # met 1480 H3 C1 H4
8881 1 7402 7401 7403  # met 1481 H1 C1 H2
8882 1 7402 7401 7404  # met 1481 H1 C1 H3
8883 1 7402 7401 7405  # met 1481 H1 C1 H4
8884 1 7403 7401 7404  # met 1481 H2 C1 H3
8885 1 7403 7401 7405  # met 1481 H2 C1 H4
8886 1 7404 7401 7405  # met 1481 H3 C1 H4
8887 1 7407 7406 7408  # met 1482 H1 C1 H2
8888 1 7407 7406 7409  # met 1482 H1 C1 H3
8889 1 7407 7406 7410  # met 1482 H1 C1 H4
8890 1 7408 7406 7409  # met 1482 H2 C1 H3
8891 1 7408 7406 7410  # met 1482 H2 C1 H4
8892 1 7409 7406 7410  # met 1482 H3 C1 H4
8893 1 7412 7411 7413  # met 1483 H1 C1 H2
8894 1 7412 7411 7414  # met 1483 H1 C1 H3
8895 1 7412 7411 7415  # met 1483 H1 C1 H4
8896 1 7413 7411 7414  # met 1483 H2 C1 H3
8897 1 7413 7411 7415  # met 1483 H2 C1 H4
8898 1 7414 7411 7415  # met 1483 H3 C1 H4
8899 1 7417 7416 7418  # met 1484 H1 C1 H2
8900 1 7417 7416 7419  # met 1484 H1 C1 H3
8901 1 7417 7416 7420  # met 1484 H1 C1 H4
8902 1 7418 7416 7419  # met 1484 H2 C1 H3
8903 1 7418 7416 7420  # met 1484 H2 C1 H4
8904 1 7419 7416 7420  # met 1484 H3 C1 H4
8905 1 7422 7421 7423  # met 1485 H1 C1 H2
8906 1 7422 7421 7424  # met 1485 H1 C1 H3
8907 1 7422 7421 7425  # met 1485 H1 C1 H4
8908 1 7423 7421 7424  # met 1485 H2 C1 H3
8909 1 7423 7421 7425  # met 1485 H2 C1 H4
8910 1 7424 7421 7425  # met 1485 H3 C1 H4
8911 1 7427 7426 7428  # met 1486 H1 C1 H2
8912 1 7427 7426 7429  # met 1486 H1 C1 H3
8913 1 7427 7426 7430  # met 1486 H1 C1 H4
8914 1 7428 7426 7429  # met 1486 H2 C1 H3
8915 1 7428 7426 7430  # met 1486 H2 C1 H4
8916 1 7429 7426 7430  # met 1486 H3 C1 H4
8917 1 7432 7431 7433  # met 1487 H1 C1 H2
8918 1 7432 7431 7434  # met 1487 H1 C1 H3
8919 1 7432 7431 7435  # met 1487 H1 C1 H4
8920 1 7433 7431 7434  # met 1487 H2 C1 H3
8921 1 7433 7431 7435  # met 1487 H2 C1 H4
8922 1 7434 7431 7435  # met 1487 H3 C1 H4
8923 1 7437 7436 7438  # met 1488 H1 C1 H2
8924 1 7437 7436 7439  # met 1488 H1 C1 H3
8925 1 7437 7436 7440  # met 1488 H1 C1 H4
8926 1 7438 7436 7439  # met 1488 H2 C1 H3
8927 1 7438 7436 7440  # met 1488 H2 C1 H4
8928 1 7439 7436 7440  # met 1488 H3 C1 H4
8929 1 7442 7441 7443  # met 1489 H1 C1 H2
8930 1 7442 7441 7444  # met 1489 H1 C1 H3
8931 1 7442 7441 7445  # met 1489 H1 C1 H4
8932 1 7443 7441 7444  # met 1489 H2 C1 H3
8933 1 7443 7441 7445  # met 1489 H2 C1 H4
8934 1 7444 7441 7445  # met 1489 H3 C1 H4
8935 1 7447 7446 7448  # met 1490 H1 C1 H2
8936 1 7447 7446 7449  # met 1490 H1 C1 H3
8937 1 7447 7446 7450  # met 1490 H1 C1 H4
8938 1 7448 7446 7449  # met 1490 H2 C1 H3
8939 1 7448 7446 7450  # met 1490 H2 C1 H4
8940 1 7449 7446 7450  # met 1490 H3 C1 H4
