LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
7973 1 7084 7081 7082 7088  # eth 886 H2 C1 C2 H6
7974 1 7085 7081 7082 7088  # eth 886 H3 C1 C2 H6
7975 1 7091 7089 7090 7094  # eth 887 H1 C1 C2 H4
7976 1 7092 7089 7090 7094  # eth 887 H2 C1 C2 H4
7977 1 7093 7089 7090 7094  # eth 887 H3 C1 C2 H4
7978 1 7091 7089 7090 7095  # eth 887 H1 C1 C2 H5
7979 1 7092 7089 7090 7095  # eth 887 H2 C1 C2 H5
7980 1 7093 7089 7090 7095  # eth 887 H3 C1 C2 H5
7981 1 7091 7089 7090 7096  # eth 887 H1 C1 C2 H6
7982 1 7092 7089 7090 7096  # eth 887 H2 C1 C2 H6
7983 1 7093 7089 7090 7096  # eth 887 H3 C1 C2 H6
7984 1 7099 7097 7098 7102  # eth 888 H1 C1 C2 H4
7985 1 7100 7097 7098 7102  # eth 888 H2 C1 C2 H4
7986 1 7101 7097 7098 7102  # eth 888 H3 C1 C2 H4
7987 1 7099 7097 7098 7103  # eth 888 H1 C1 C2 H5
7988 1 7100 7097 7098 7103  # eth 888 H2 C1 C2 H5
7989 1 7101 7097 7098 7103  # eth 888 H3 C1 C2 H5
7990 1 7099 7097 7098 7104  # eth 888 H1 C1 C2 H6
7991 1 7100 7097 7098 7104  # eth 888 H2 C1 C2 H6
7992 1 7101 7097 7098 7104  # eth 888 H3 C1 C2 H6
7993 1 7107 7105 7106 7110  # eth 889 H1 C1 C2 H4
7994 1 7108 7105 7106 7110  # eth 889 H2 C1 C2 H4
7995 1 7109 7105 7106 7110  # eth 889 H3 C1 C2 H4
7996 1 7107 7105 7106 7111  # eth 889 H1 C1 C2 H5
7997 1 7108 7105 7106 7111  # eth 889 H2 C1 C2 H5
7998 1 7109 7105 7106 7111  # eth 889 H3 C1 C2 H5
7999 1 7107 7105 7106 7112  # eth 889 H1 C1 C2 H6
8000 1 7108 7105 7106 7112  # eth 889 H2 C1 C2 H6
8001 1 7109 7105 7106 7112  # eth 889 H3 C1 C2 H6
8002 1 7115 7113 7114 7118  # eth 890 H1 C1 C2 H4
8003 1 7116 7113 7114 7118  # eth 890 H2 C1 C2 H4
8004 1 7117 7113 7114 7118  # eth 890 H3 C1 C2 H4
8005 1 7115 7113 7114 7119  # eth 890 H1 C1 C2 H5
8006 1 7116 7113 7114 7119  # eth 890 H2 C1 C2 H5
8007 1 7117 7113 7114 7119  # eth 890 H3 C1 C2 H5
8008 1 7115 7113 7114 7120  # eth 890 H1 C1 C2 H6
8009 1 7116 7113 7114 7120  # eth 890 H2 C1 C2 H6
8010 1 7117 7113 7114 7120  # eth 890 H3 C1 C2 H6
8011 1 7123 7121 7122 7126  # eth 891 H1 C1 C2 H4
8012 1 7124 7121 7122 7126  # eth 891 H2 C1 C2 H4
8013 1 7125 7121 7122 7126  # eth 891 H3 C1 C2 H4
8014 1 7123 7121 7122 7127  # eth 891 H1 C1 C2 H5
8015 1 7124 7121 7122 7127  # eth 891 H2 C1 C2 H5
8016 1 7125 7121 7122 7127  # eth 891 H3 C1 C2 H5
8017 1 7123 7121 7122 7128  # eth 891 H1 C1 C2 H6
8018 1 7124 7121 7122 7128  # eth 891 H2 C1 C2 H6
8019 1 7125 7121 7122 7128  # eth 891 H3 C1 C2 H6
8020 1 7131 7129 7130 7134  # eth 892 H1 C1 C2 H4
8021 1 7132 7129 7130 7134  # eth 892 H2 C1 C2 H4
8022 1 7133 7129 7130 7134  # eth 892 H3 C1 C2 H4
8023 1 7131 7129 7130 7135  # eth 892 H1 C1 C2 H5
8024 1 7132 7129 7130 7135  # eth 892 H2 C1 C2 H5
8025 1 7133 7129 7130 7135  # eth 892 H3 C1 C2 H5
8026 1 7131 7129 7130 7136  # eth 892 H1 C1 C2 H6
8027 1 7132 7129 7130 7136  # eth 892 H2 C1 C2 H6
8028 1 7133 7129 7130 7136  # eth 892 H3 C1 C2 H6
8029 1 7139 7137 7138 7142  # eth 893 H1 C1 C2 H4
8030 1 7140 7137 7138 7142  # eth 893 H2 C1 C2 H4
8031 1 7141 7137 7138 7142  # eth 893 H3 C1 C2 H4
8032 1 7139 7137 7138 7143  # eth 893 H1 C1 C2 H5
8033 1 7140 7137 7138 7143  # eth 893 H2 C1 C2 H5
8034 1 7141 7137 7138 7143  # eth 893 H3 C1 C2 H5
8035 1 7139 7137 7138 7144  # eth 893 H1 C1 C2 H6
8036 1 7140 7137 7138 7144  # eth 893 H2 C1 C2 H6
8037 1 7141 7137 7138 7144  # eth 893 H3 C1 C2 H6
8038 1 7147 7145 7146 7150  # eth 894 H1 C1 C2 H4
8039 1 7148 7145 7146 7150  # eth 894 H2 C1 C2 H4
8040 1 7149 7145 7146 7150  # eth 894 H3 C1 C2 H4
8041 1 7147 7145 7146 7151  # eth 894 H1 C1 C2 H5
8042 1 7148 7145 7146 7151  # eth 894 H2 C1 C2 H5
8043 1 7149 7145 7146 7151  # eth 894 H3 C1 C2 H5
8044 1 7147 7145 7146 7152  # eth 894 H1 C1 C2 H6
8045 1 7148 7145 7146 7152  # eth 894 H2 C1 C2 H6
8046 1 7149 7145 7146 7152  # eth 894 H3 C1 C2 H6
8047 1 7155 7153 7154 7158  # eth 895 H1 C1 C2 H4
8048 1 7156 7153 7154 7158  # eth 895 H2 C1 C2 H4
8049 1 7157 7153 7154 7158  # eth 895 H3 C1 C2 H4
8050 1 7155 7153 7154 7159  # eth 895 H1 C1 C2 H5
8051 1 7156 7153 7154 7159  # eth 895 H2 C1 C2 H5
8052 1 7157 7153 7154 7159  # eth 895 H3 C1 C2 H5
8053 1 7155 7153 7154 7160  # eth 895 H1 C1 C2 H6
8054 1 7156 7153 7154 7160  # eth 895 H2 C1 C2 H6
8055 1 7157 7153 7154 7160  # eth 895 H3 C1 C2 H6
8056 1 7163 7161 7162 7166  # eth 896 H1 C1 C2 H4
8057 1 7164 7161 7162 7166  # eth 896 H2 C1 C2 H4
8058 1 7165 7161 7162 7166  # eth 896 H3 C1 C2 H4
8059 1 7163 7161 7162 7167  # eth 896 H1 C1 C2 H5
8060 1 7164 7161 7162 7167  # eth 896 H2 C1 C2 H5
8061 1 7165 7161 7162 7167  # eth 896 H3 C1 C2 H5
8062 1 7163 7161 7162 7168  # eth 896 H1 C1 C2 H6
8063 1 7164 7161 7162 7168  # eth 896 H2 C1 C2 H6
8064 1 7165 7161 7162 7168  # eth 896 H3 C1 C2 H6
8065 1 7171 7169 7170 7174  # eth 897 H1 C1 C2 H4
8066 1 7172 7169 7170 7174  # eth 897 H2 C1 C2 H4
8067 1 7173 7169 7170 7174  # eth 897 H3 C1 C2 H4
8068 1 7171 7169 7170 7175  # eth 897 H1 C1 C2 H5
8069 1 7172 7169 7170 7175  # eth 897 H2 C1 C2 H5
8070 1 7173 7169 7170 7175  # eth 897 H3 C1 C2 H5
8071 1 7171 7169 7170 7176  # eth 897 H1 C1 C2 H6
8072 1 7172 7169 7170 7176  # eth 897 H2 C1 C2 H6
8073 1 7173 7169 7170 7176  # eth 897 H3 C1 C2 H6
8074 1 7179 7177 7178 7182  # eth 898 H1 C1 C2 H4
8075 1 7180 7177 7178 7182  # eth 898 H2 C1 C2 H4
8076 1 7181 7177 7178 7182  # eth 898 H3 C1 C2 H4
8077 1 7179 7177 7178 7183  # eth 898 H1 C1 C2 H5
8078 1 7180 7177 7178 7183  # eth 898 H2 C1 C2 H5
8079 1 7181 7177 7178 7183  # eth 898 H3 C1 C2 H5
8080 1 7179 7177 7178 7184  # eth 898 H1 C1 C2 H6
8081 1 7180 7177 7178 7184  # eth 898 H2 C1 C2 H6
8082 1 7181 7177 7178 7184  # eth 898 H3 C1 C2 H6
8083 1 7187 7185 7186 7190  # eth 899 H1 C1 C2 H4
8084 1 7188 7185 7186 7190  # eth 899 H2 C1 C2 H4
8085 1 7189 7185 7186 7190  # eth 899 H3 C1 C2 H4
8086 1 7187 7185 7186 7191  # eth 899 H1 C1 C2 H5
8087 1 7188 7185 7186 7191  # eth 899 H2 C1 C2 H5
8088 1 7189 7185 7186 7191  # eth 899 H3 C1 C2 H5
8089 1 7187 7185 7186 7192  # eth 899 H1 C1 C2 H6
8090 1 7188 7185 7186 7192  # eth 899 H2 C1 C2 H6
8091 1 7189 7185 7186 7192  # eth 899 H3 C1 C2 H6
8092 1 7195 7193 7194 7198  # eth 900 H1 C1 C2 H4
8093 1 7196 7193 7194 7198  # eth 900 H2 C1 C2 H4
8094 1 7197 7193 7194 7198  # eth 900 H3 C1 C2 H4
8095 1 7195 7193 7194 7199  # eth 900 H1 C1 C2 H5
8096 1 7196 7193 7194 7199  # eth 900 H2 C1 C2 H5
8097 1 7197 7193 7194 7199  # eth 900 H3 C1 C2 H5
8098 1 7195 7193 7194 7200  # eth 900 H1 C1 C2 H6
8099 1 7196 7193 7194 7200  # eth 900 H2 C1 C2 H6
8100 1 7197 7193 7194 7200  # eth 900 H3 C1 C2 H6
8101 1 7203 7201 7202 7206  # eth 901 H1 C1 C2 H4
8102 1 7204 7201 7202 7206  # eth 901 H2 C1 C2 H4
8103 1 7205 7201 7202 7206  # eth 901 H3 C1 C2 H4
8104 1 7203 7201 7202 7207  # eth 901 H1 C1 C2 H5
8105 1 7204 7201 7202 7207  # eth 901 H2 C1 C2 H5
8106 1 7205 7201 7202 7207  # eth 901 H3 C1 C2 H5
8107 1 7203 7201 7202 7208  # eth 901 H1 C1 C2 H6
8108 1 7204 7201 7202 7208  # eth 901 H2 C1 C2 H6
8109 1 7205 7201 7202 7208  # eth 901 H3 C1 C2 H6
8110 1 7211 7209 7210 7214  # eth 902 H1 C1 C2 H4
8111 1 7212 7209 7210 7214  # eth 902 H2 C1 C2 H4
8112 1 7213 7209 7210 7214  # eth 902 H3 C1 C2 H4
8113 1 7211 7209 7210 7215  # eth 902 H1 C1 C2 H5
8114 1 7212 7209 7210 7215  # eth 902 H2 C1 C2 H5
8115 1 7213 7209 7210 7215  # eth 902 H3 C1 C2 H5
8116 1 7211 7209 7210 7216  # eth 902 H1 C1 C2 H6
8117 1 7212 7209 7210 7216  # eth 902 H2 C1 C2 H6
8118 1 7213 7209 7210 7216  # eth 902 H3 C1 C2 H6
8119 1 7219 7217 7218 7222  # eth 903 H1 C1 C2 H4
8120 1 7220 7217 7218 7222  # eth 903 H2 C1 C2 H4
8121 1 7221 7217 7218 7222  # eth 903 H3 C1 C2 H4
8122 1 7219 7217 7218 7223  # eth 903 H1 C1 C2 H5
8123 1 7220 7217 7218 7223  # eth 903 H2 C1 C2 H5
8124 1 7221 7217 7218 7223  # eth 903 H3 C1 C2 H5
8125 1 7219 7217 7218 7224  # eth 903 H1 C1 C2 H6
8126 1 7220 7217 7218 7224  # eth 903 H2 C1 C2 H6
8127 1 7221 7217 7218 7224  # eth 903 H3 C1 C2 H6
8128 1 7227 7225 7226 7230  # eth 904 H1 C1 C2 H4
8129 1 7228 7225 7226 7230  # eth 904 H2 C1 C2 H4
8130 1 7229 7225 7226 7230  # eth 904 H3 C1 C2 H4
8131 1 7227 7225 7226 7231  # eth 904 H1 C1 C2 H5
8132 1 7228 7225 7226 7231  # eth 904 H2 C1 C2 H5
8133 1 7229 7225 7226 7231  # eth 904 H3 C1 C2 H5
8134 1 7227 7225 7226 7232  # eth 904 H1 C1 C2 H6
8135 1 7228 7225 7226 7232  # eth 904 H2 C1 C2 H6
8136 1 7229 7225 7226 7232  # eth 904 H3 C1 C2 H6
8137 1 7235 7233 7234 7238  # eth 905 H1 C1 C2 H4
8138 1 7236 7233 7234 7238  # eth 905 H2 C1 C2 H4
8139 1 7237 7233 7234 7238  # eth 905 H3 C1 C2 H4
8140 1 7235 7233 7234 7239  # eth 905 H1 C1 C2 H5
8141 1 7236 7233 7234 7239  # eth 905 H2 C1 C2 H5
8142 1 7237 7233 7234 7239  # eth 905 H3 C1 C2 H5
8143 1 7235 7233 7234 7240  # eth 905 H1 C1 C2 H6
8144 1 7236 7233 7234 7240  # eth 905 H2 C1 C2 H6
8145 1 7237 7233 7234 7240  # eth 905 H3 C1 C2 H6
8146 1 7243 7241 7242 7246  # eth 906 H1 C1 C2 H4
8147 1 7244 7241 7242 7246  # eth 906 H2 C1 C2 H4
8148 1 7245 7241 7242 7246  # eth 906 H3 C1 C2 H4
8149 1 7243 7241 7242 7247  # eth 906 H1 C1 C2 H5
8150 1 7244 7241 7242 7247  # eth 906 H2 C1 C2 H5
8151 1 7245 7241 7242 7247  # eth 906 H3 C1 C2 H5
8152 1 7243 7241 7242 7248  # eth 906 H1 C1 C2 H6
8153 1 7244 7241 7242 7248  # eth 906 H2 C1 C2 H6
8154 1 7245 7241 7242 7248  # eth 906 H3 C1 C2 H6
8155 1 7251 7249 7250 7254  # eth 907 H1 C1 C2 H4
8156 1 7252 7249 7250 7254  # eth 907 H2 C1 C2 H4
8157 1 7253 7249 7250 7254  # eth 907 H3 C1 C2 H4
8158 1 7251 7249 7250 7255  # eth 907 H1 C1 C2 H5
8159 1 7252 7249 7250 7255  # eth 907 H2 C1 C2 H5
8160 1 7253 7249 7250 7255  # eth 907 H3 C1 C2 H5
8161 1 7251 7249 7250 7256  # eth 907 H1 C1 C2 H6
8162 1 7252 7249 7250 7256  # eth 907 H2 C1 C2 H6
8163 1 7253 7249 7250 7256  # eth 907 H3 C1 C2 H6
8164 1 7259 7257 7258 7262  # eth 908 H1 C1 C2 H4
8165 1 7260 7257 7258 7262  # eth 908 H2 C1 C2 H4
8166 1 7261 7257 7258 7262  # eth 908 H3 C1 C2 H4
8167 1 7259 7257 7258 7263  # eth 908 H1 C1 C2 H5
8168 1 7260 7257 7258 7263  # eth 908 H2 C1 C2 H5
8169 1 7261 7257 7258 7263  # eth 908 H3 C1 C2 H5
8170 1 7259 7257 7258 7264  # eth 908 H1 C1 C2 H6
8171 1 7260 7257 7258 7264  # eth 908 H2 C1 C2 H6
8172 1 7261 7257 7258 7264  # eth 908 H3 C1 C2 H6
8173 1 7267 7265 7266 7270  # eth 909 H1 C1 C2 H4
8174 1 7268 7265 7266 7270  # eth 909 H2 C1 C2 H4
8175 1 7269 7265 7266 7270  # eth 909 H3 C1 C2 H4
8176 1 7267 7265 7266 7271  # eth 909 H1 C1 C2 H5
8177 1 7268 7265 7266 7271  # eth 909 H2 C1 C2 H5
8178 1 7269 7265 7266 7271  # eth 909 H3 C1 C2 H5
8179 1 7267 7265 7266 7272  # eth 909 H1 C1 C2 H6
8180 1 7268 7265 7266 7272  # eth 909 H2 C1 C2 H6
8181 1 7269 7265 7266 7272  # eth 909 H3 C1 C2 H6
8182 1 7275 7273 7274 7278  # eth 910 H1 C1 C2 H4
8183 1 7276 7273 7274 7278  # eth 910 H2 C1 C2 H4
8184 1 7277 7273 7274 7278  # eth 910 H3 C1 C2 H4
8185 1 7275 7273 7274 7279  # eth 910 H1 C1 C2 H5
8186 1 7276 7273 7274 7279  # eth 910 H2 C1 C2 H5
8187 1 7277 7273 7274 7279  # eth 910 H3 C1 C2 H5
8188 1 7275 7273 7274 7280  # eth 910 H1 C1 C2 H6
8189 1 7276 7273 7274 7280  # eth 910 H2 C1 C2 H6
8190 1 7277 7273 7274 7280  # eth 910 H3 C1 C2 H6
8191 1 7283 7281 7282 7286  # eth 911 H1 C1 C2 H4
8192 1 7284 7281 7282 7286  # eth 911 H2 C1 C2 H4
8193 1 7285 7281 7282 7286  # eth 911 H3 C1 C2 H4
8194 1 7283 7281 7282 7287  # eth 911 H1 C1 C2 H5
8195 1 7284 7281 7282 7287  # eth 911 H2 C1 C2 H5
8196 1 7285 7281 7282 7287  # eth 911 H3 C1 C2 H5
8197 1 7283 7281 7282 7288  # eth 911 H1 C1 C2 H6
8198 1 7284 7281 7282 7288  # eth 911 H2 C1 C2 H6
8199 1 7285 7281 7282 7288  # eth 911 H3 C1 C2 H6
8200 1 7291 7289 7290 7294  # eth 912 H1 C1 C2 H4
8201 1 7292 7289 7290 7294  # eth 912 H2 C1 C2 H4
8202 1 7293 7289 7290 7294  # eth 912 H3 C1 C2 H4
8203 1 7291 7289 7290 7295  # eth 912 H1 C1 C2 H5
8204 1 7292 7289 7290 7295  # eth 912 H2 C1 C2 H5
8205 1 7293 7289 7290 7295  # eth 912 H3 C1 C2 H5
8206 1 7291 7289 7290 7296  # eth 912 H1 C1 C2 H6
8207 1 7292 7289 7290 7296  # eth 912 H2 C1 C2 H6
8208 1 7293 7289 7290 7296  # eth 912 H3 C1 C2 H6
8209 1 7299 7297 7298 7302  # eth 913 H1 C1 C2 H4
8210 1 7300 7297 7298 7302  # eth 913 H2 C1 C2 H4
8211 1 7301 7297 7298 7302  # eth 913 H3 C1 C2 H4
8212 1 7299 7297 7298 7303  # eth 913 H1 C1 C2 H5
8213 1 7300 7297 7298 7303  # eth 913 H2 C1 C2 H5
8214 1 7301 7297 7298 7303  # eth 913 H3 C1 C2 H5
8215 1 7299 7297 7298 7304  # eth 913 H1 C1 C2 H6
8216 1 7300 7297 7298 7304  # eth 913 H2 C1 C2 H6
8217 1 7301 7297 7298 7304  # eth 913 H3 C1 C2 H6
8218 1 7307 7305 7306 7310  # eth 914 H1 C1 C2 H4
8219 1 7308 7305 7306 7310  # eth 914 H2 C1 C2 H4
8220 1 7309 7305 7306 7310  # eth 914 H3 C1 C2 H4
8221 1 7307 7305 7306 7311  # eth 914 H1 C1 C2 H5
8222 1 7308 7305 7306 7311  # eth 914 H2 C1 C2 H5
8223 1 7309 7305 7306 7311  # eth 914 H3 C1 C2 H5
8224 1 7307 7305 7306 7312  # eth 914 H1 C1 C2 H6
8225 1 7308 7305 7306 7312  # eth 914 H2 C1 C2 H6
8226 1 7309 7305 7306 7312  # eth 914 H3 C1 C2 H6
8227 1 7315 7313 7314 7318  # eth 915 H1 C1 C2 H4
8228 1 7316 7313 7314 7318  # eth 915 H2 C1 C2 H4
8229 1 7317 7313 7314 7318  # eth 915 H3 C1 C2 H4
8230 1 7315 7313 7314 7319  # eth 915 H1 C1 C2 H5
8231 1 7316 7313 7314 7319  # eth 915 H2 C1 C2 H5
8232 1 7317 7313 7314 7319  # eth 915 H3 C1 C2 H5
8233 1 7315 7313 7314 7320  # eth 915 H1 C1 C2 H6
8234 1 7316 7313 7314 7320  # eth 915 H2 C1 C2 H6
8235 1 7317 7313 7314 7320  # eth 915 H3 C1 C2 H6
8236 1 7323 7321 7322 7326  # eth 916 H1 C1 C2 H4
8237 1 7324 7321 7322 7326  # eth 916 H2 C1 C2 H4
8238 1 7325 7321 7322 7326  # eth 916 H3 C1 C2 H4
8239 1 7323 7321 7322 7327  # eth 916 H1 C1 C2 H5
8240 1 7324 7321 7322 7327  # eth 916 H2 C1 C2 H5
8241 1 7325 7321 7322 7327  # eth 916 H3 C1 C2 H5
8242 1 7323 7321 7322 7328  # eth 916 H1 C1 C2 H6
8243 1 7324 7321 7322 7328  # eth 916 H2 C1 C2 H6
8244 1 7325 7321 7322 7328  # eth 916 H3 C1 C2 H6
8245 1 7331 7329 7330 7334  # eth 917 H1 C1 C2 H4
8246 1 7332 7329 7330 7334  # eth 917 H2 C1 C2 H4
8247 1 7333 7329 7330 7334  # eth 917 H3 C1 C2 H4
8248 1 7331 7329 7330 7335  # eth 917 H1 C1 C2 H5
8249 1 7332 7329 7330 7335  # eth 917 H2 C1 C2 H5
8250 1 7333 7329 7330 7335  # eth 917 H3 C1 C2 H5
8251 1 7331 7329 7330 7336  # eth 917 H1 C1 C2 H6
8252 1 7332 7329 7330 7336  # eth 917 H2 C1 C2 H6
8253 1 7333 7329 7330 7336  # eth 917 H3 C1 C2 H6
8254 1 7339 7337 7338 7342  # eth 918 H1 C1 C2 H4
8255 1 7340 7337 7338 7342  # eth 918 H2 C1 C2 H4
8256 1 7341 7337 7338 7342  # eth 918 H3 C1 C2 H4
8257 1 7339 7337 7338 7343  # eth 918 H1 C1 C2 H5
8258 1 7340 7337 7338 7343  # eth 918 H2 C1 C2 H5
8259 1 7341 7337 7338 7343  # eth 918 H3 C1 C2 H5
8260 1 7339 7337 7338 7344  # eth 918 H1 C1 C2 H6
8261 1 7340 7337 7338 7344  # eth 918 H2 C1 C2 H6
8262 1 7341 7337 7338 7344  # eth 918 H3 C1 C2 H6
8263 1 7347 7345 7346 7350  # eth 919 H1 C1 C2 H4
8264 1 7348 7345 7346 7350  # eth 919 H2 C1 C2 H4
8265 1 7349 7345 7346 7350  # eth 919 H3 C1 C2 H4
8266 1 7347 7345 7346 7351  # eth 919 H1 C1 C2 H5
8267 1 7348 7345 7346 7351  # eth 919 H2 C1 C2 H5
8268 1 7349 7345 7346 7351  # eth 919 H3 C1 C2 H5
8269 1 7347 7345 7346 7352  # eth 919 H1 C1 C2 H6
8270 1 7348 7345 7346 7352  # eth 919 H2 C1 C2 H6
8271 1 7349 7345 7346 7352  # eth 919 H3 C1 C2 H6
8272 1 7355 7353 7354 7358  # eth 920 H1 C1 C2 H4
8273 1 7356 7353 7354 7358  # eth 920 H2 C1 C2 H4
8274 1 7357 7353 7354 7358  # eth 920 H3 C1 C2 H4
8275 1 7355 7353 7354 7359  # eth 920 H1 C1 C2 H5
8276 1 7356 7353 7354 7359  # eth 920 H2 C1 C2 H5
8277 1 7357 7353 7354 7359  # eth 920 H3 C1 C2 H5
8278 1 7355 7353 7354 7360  # eth 920 H1 C1 C2 H6
8279 1 7356 7353 7354 7360  # eth 920 H2 C1 C2 H6
8280 1 7357 7353 7354 7360  # eth 920 H3 C1 C2 H6
8281 1 7363 7361 7362 7366  # eth 921 H1 C1 C2 H4
8282 1 7364 7361 7362 7366  # eth 921 H2 C1 C2 H4
8283 1 7365 7361 7362 7366  # eth 921 H3 C1 C2 H4
8284 1 7363 7361 7362 7367  # eth 921 H1 C1 C2 H5
8285 1 7364 7361 7362 7367  # eth 921 H2 C1 C2 H5
8286 1 7365 7361 7362 7367  # eth 921 H3 C1 C2 H5
8287 1 7363 7361 7362 7368  # eth 921 H1 C1 C2 H6
8288 1 7364 7361 7362 7368  # eth 921 H2 C1 C2 H6
8289 1 7365 7361 7362 7368  # eth 921 H3 C1 C2 H6
8290 1 7371 7369 7370 7374  # eth 922 H1 C1 C2 H4
8291 1 7372 7369 7370 7374  # eth 922 H2 C1 C2 H4
8292 1 7373 7369 7370 7374  # eth 922 H3 C1 C2 H4
8293 1 7371 7369 7370 7375  # eth 922 H1 C1 C2 H5
8294 1 7372 7369 7370 7375  # eth 922 H2 C1 C2 H5
8295 1 7373 7369 7370 7375  # eth 922 H3 C1 C2 H5
8296 1 7371 7369 7370 7376  # eth 922 H1 C1 C2 H6
8297 1 7372 7369 7370 7376  # eth 922 H2 C1 C2 H6
8298 1 7373 7369 7370 7376  # eth 922 H3 C1 C2 H6
8299 1 7379 7377 7378 7382  # eth 923 H1 C1 C2 H4
8300 1 7380 7377 7378 7382  # eth 923 H2 C1 C2 H4
8301 1 7381 7377 7378 7382  # eth 923 H3 C1 C2 H4
8302 1 7379 7377 7378 7383  # eth 923 H1 C1 C2 H5
8303 1 7380 7377 7378 7383  # eth 923 H2 C1 C2 H5
8304 1 7381 7377 7378 7383  # eth 923 H3 C1 C2 H5
8305 1 7379 7377 7378 7384  # eth 923 H1 C1 C2 H6
8306 1 7380 7377 7378 7384  # eth 923 H2 C1 C2 H6
8307 1 7381 7377 7378 7384  # eth 923 H3 C1 C2 H6
8308 1 7387 7385 7386 7390  # eth 924 H1 C1 C2 H4
8309 1 7388 7385 7386 7390  # eth 924 H2 C1 C2 H4
8310 1 7389 7385 7386 7390  # eth 924 H3 C1 C2 H4
8311 1 7387 7385 7386 7391  # eth 924 H1 C1 C2 H5
8312 1 7388 7385 7386 7391  # eth 924 H2 C1 C2 H5
8313 1 7389 7385 7386 7391  # eth 924 H3 C1 C2 H5
8314 1 7387 7385 7386 7392  # eth 924 H1 C1 C2 H6
8315 1 7388 7385 7386 7392  # eth 924 H2 C1 C2 H6
8316 1 7389 7385 7386 7392  # eth 924 H3 C1 C2 H6
8317 1 7395 7393 7394 7398  # eth 925 H1 C1 C2 H4
8318 1 7396 7393 7394 7398  # eth 925 H2 C1 C2 H4
8319 1 7397 7393 7394 7398  # eth 925 H3 C1 C2 H4
8320 1 7395 7393 7394 7399  # eth 925 H1 C1 C2 H5
8321 1 7396 7393 7394 7399  # eth 925 H2 C1 C2 H5
8322 1 7397 7393 7394 7399  # eth 925 H3 C1 C2 H5
8323 1 7395 7393 7394 7400  # eth 925 H1 C1 C2 H6
8324 1 7396 7393 7394 7400  # eth 925 H2 C1 C2 H6
8325 1 7397 7393 7394 7400  # eth 925 H3 C1 C2 H6
8326 1 7403 7401 7402 7406  # eth 926 H1 C1 C2 H4
8327 1 7404 7401 7402 7406  # eth 926 H2 C1 C2 H4
8328 1 7405 7401 7402 7406  # eth 926 H3 C1 C2 H4
8329 1 7403 7401 7402 7407  # eth 926 H1 C1 C2 H5
8330 1 7404 7401 7402 7407  # eth 926 H2 C1 C2 H5
8331 1 7405 7401 7402 7407  # eth 926 H3 C1 C2 H5
8332 1 7403 7401 7402 7408  # eth 926 H1 C1 C2 H6
8333 1 7404 7401 7402 7408  # eth 926 H2 C1 C2 H6
8334 1 7405 7401 7402 7408  # eth 926 H3 C1 C2 H6
8335 1 7411 7409 7410 7414  # eth 927 H1 C1 C2 H4
8336 1 7412 7409 7410 7414  # eth 927 H2 C1 C2 H4
8337 1 7413 7409 7410 7414  # eth 927 H3 C1 C2 H4
8338 1 7411 7409 7410 7415  # eth 927 H1 C1 C2 H5
8339 1 7412 7409 7410 7415  # eth 927 H2 C1 C2 H5
8340 1 7413 7409 7410 7415  # eth 927 H3 C1 C2 H5
8341 1 7411 7409 7410 7416  # eth 927 H1 C1 C2 H6
8342 1 7412 7409 7410 7416  # eth 927 H2 C1 C2 H6
8343 1 7413 7409 7410 7416  # eth 927 H3 C1 C2 H6
8344 1 7419 7417 7418 7422  # eth 928 H1 C1 C2 H4
8345 1 7420 7417 7418 7422  # eth 928 H2 C1 C2 H4
8346 1 7421 7417 7418 7422  # eth 928 H3 C1 C2 H4
8347 1 7419 7417 7418 7423  # eth 928 H1 C1 C2 H5
8348 1 7420 7417 7418 7423  # eth 928 H2 C1 C2 H5
8349 1 7421 7417 7418 7423  # eth 928 H3 C1 C2 H5
8350 1 7419 7417 7418 7424  # eth 928 H1 C1 C2 H6
8351 1 7420 7417 7418 7424  # eth 928 H2 C1 C2 H6
8352 1 7421 7417 7418 7424  # eth 928 H3 C1 C2 H6
8353 1 7427 7425 7426 7430  # eth 929 H1 C1 C2 H4
8354 1 7428 7425 7426 7430  # eth 929 H2 C1 C2 H4
8355 1 7429 7425 7426 7430  # eth 929 H3 C1 C2 H4
8356 1 7427 7425 7426 7431  # eth 929 H1 C1 C2 H5
8357 1 7428 7425 7426 7431  # eth 929 H2 C1 C2 H5
8358 1 7429 7425 7426 7431  # eth 929 H3 C1 C2 H5
8359 1 7427 7425 7426 7432  # eth 929 H1 C1 C2 H6
8360 1 7428 7425 7426 7432  # eth 929 H2 C1 C2 H6
8361 1 7429 7425 7426 7432  # eth 929 H3 C1 C2 H6
