22867 5 9715 9709 9711 9720  # pen 572 H3 C2 C4 H8
22868 5 9716 9709 9711 9720  # pen 572 H4 C2 C4 H8
22869 4 9708 9709 9711 9721  # pen 572 C1 C2 C4 H9
22870 5 9715 9709 9711 9721  # pen 572 H3 C2 C4 H9
22871 5 9716 9709 9711 9721  # pen 572 H4 C2 C4 H9
22872 4 9708 9710 9712 9722  # pen 572 C1 C3 C5 H10
22873 5 9717 9710 9712 9722  # pen 572 H5 C3 C5 H10
22874 5 9718 9710 9712 9722  # pen 572 H6 C3 C5 H10
22875 4 9708 9710 9712 9723  # pen 572 C1 C3 C5 H11
22876 5 9717 9710 9712 9723  # pen 572 H5 C3 C5 H11
22877 5 9718 9710 9712 9723  # pen 572 H6 C3 C5 H11
22878 4 9708 9710 9712 9724  # pen 572 C1 C3 C5 H12
22879 5 9717 9710 9712 9724  # pen 572 H5 C3 C5 H12
22880 5 9718 9710 9712 9724  # pen 572 H6 C3 C5 H12
22881 1 9727 9725 9726 9728  # pen 573 C3 C1 C2 C4
22882 2 9727 9725 9726 9728  # pen 573 C3 C1 C2 C4
22883 3 9727 9725 9726 9728  # pen 573 C3 C1 C2 C4
22884 4 9730 9725 9726 9728  # pen 573 H1 C1 C2 C4
22885 4 9731 9725 9726 9728  # pen 573 H2 C1 C2 C4
22886 4 9727 9725 9726 9732  # pen 573 C3 C1 C2 H3
22887 5 9730 9725 9726 9732  # pen 573 H1 C1 C2 H3
22888 5 9731 9725 9726 9732  # pen 573 H2 C1 C2 H3
22889 4 9727 9725 9726 9733  # pen 573 C3 C1 C2 H4
22890 5 9730 9725 9726 9733  # pen 573 H1 C1 C2 H4
22891 5 9731 9725 9726 9733  # pen 573 H2 C1 C2 H4
22892 1 9726 9725 9727 9729  # pen 573 C2 C1 C3 C5
22893 2 9726 9725 9727 9729  # pen 573 C2 C1 C3 C5
22894 3 9726 9725 9727 9729  # pen 573 C2 C1 C3 C5
22895 4 9730 9725 9727 9729  # pen 573 H1 C1 C3 C5
22896 4 9731 9725 9727 9729  # pen 573 H2 C1 C3 C5
22897 4 9726 9725 9727 9734  # pen 573 C2 C1 C3 H5
22898 5 9730 9725 9727 9734  # pen 573 H1 C1 C3 H5
22899 5 9731 9725 9727 9734  # pen 573 H2 C1 C3 H5
22900 4 9726 9725 9727 9735  # pen 573 C2 C1 C3 H6
22901 5 9730 9725 9727 9735  # pen 573 H1 C1 C3 H6
22902 5 9731 9725 9727 9735  # pen 573 H2 C1 C3 H6
22903 4 9725 9726 9728 9736  # pen 573 C1 C2 C4 H7
22904 5 9732 9726 9728 9736  # pen 573 H3 C2 C4 H7
22905 5 9733 9726 9728 9736  # pen 573 H4 C2 C4 H7
22906 4 9725 9726 9728 9737  # pen 573 C1 C2 C4 H8
22907 5 9732 9726 9728 9737  # pen 573 H3 C2 C4 H8
22908 5 9733 9726 9728 9737  # pen 573 H4 C2 C4 H8
22909 4 9725 9726 9728 9738  # pen 573 C1 C2 C4 H9
22910 5 9732 9726 9728 9738  # pen 573 H3 C2 C4 H9
22911 5 9733 9726 9728 9738  # pen 573 H4 C2 C4 H9
22912 4 9725 9727 9729 9739  # pen 573 C1 C3 C5 H10
22913 5 9734 9727 9729 9739  # pen 573 H5 C3 C5 H10
22914 5 9735 9727 9729 9739  # pen 573 H6 C3 C5 H10
22915 4 9725 9727 9729 9740  # pen 573 C1 C3 C5 H11
22916 5 9734 9727 9729 9740  # pen 573 H5 C3 C5 H11
22917 5 9735 9727 9729 9740  # pen 573 H6 C3 C5 H11
22918 4 9725 9727 9729 9741  # pen 573 C1 C3 C5 H12
22919 5 9734 9727 9729 9741  # pen 573 H5 C3 C5 H12
22920 5 9735 9727 9729 9741  # pen 573 H6 C3 C5 H12
22921 1 9744 9742 9743 9745  # pen 574 C3 C1 C2 C4
22922 2 9744 9742 9743 9745  # pen 574 C3 C1 C2 C4
22923 3 9744 9742 9743 9745  # pen 574 C3 C1 C2 C4
22924 4 9747 9742 9743 9745  # pen 574 H1 C1 C2 C4
22925 4 9748 9742 9743 9745  # pen 574 H2 C1 C2 C4
22926 4 9744 9742 9743 9749  # pen 574 C3 C1 C2 H3
22927 5 9747 9742 9743 9749  # pen 574 H1 C1 C2 H3
22928 5 9748 9742 9743 9749  # pen 574 H2 C1 C2 H3
22929 4 9744 9742 9743 9750  # pen 574 C3 C1 C2 H4
22930 5 9747 9742 9743 9750  # pen 574 H1 C1 C2 H4
22931 5 9748 9742 9743 9750  # pen 574 H2 C1 C2 H4
22932 1 9743 9742 9744 9746  # pen 574 C2 C1 C3 C5
22933 2 9743 9742 9744 9746  # pen 574 C2 C1 C3 C5
22934 3 9743 9742 9744 9746  # pen 574 C2 C1 C3 C5
22935 4 9747 9742 9744 9746  # pen 574 H1 C1 C3 C5
22936 4 9748 9742 9744 9746  # pen 574 H2 C1 C3 C5
22937 4 9743 9742 9744 9751  # pen 574 C2 C1 C3 H5
22938 5 9747 9742 9744 9751  # pen 574 H1 C1 C3 H5
22939 5 9748 9742 9744 9751  # pen 574 H2 C1 C3 H5
22940 4 9743 9742 9744 9752  # pen 574 C2 C1 C3 H6
22941 5 9747 9742 9744 9752  # pen 574 H1 C1 C3 H6
22942 5 9748 9742 9744 9752  # pen 574 H2 C1 C3 H6
22943 4 9742 9743 9745 9753  # pen 574 C1 C2 C4 H7
22944 5 9749 9743 9745 9753  # pen 574 H3 C2 C4 H7
22945 5 9750 9743 9745 9753  # pen 574 H4 C2 C4 H7
22946 4 9742 9743 9745 9754  # pen 574 C1 C2 C4 H8
22947 5 9749 9743 9745 9754  # pen 574 H3 C2 C4 H8
22948 5 9750 9743 9745 9754  # pen 574 H4 C2 C4 H8
22949 4 9742 9743 9745 9755  # pen 574 C1 C2 C4 H9
22950 5 9749 9743 9745 9755  # pen 574 H3 C2 C4 H9
22951 5 9750 9743 9745 9755  # pen 574 H4 C2 C4 H9
22952 4 9742 9744 9746 9756  # pen 574 C1 C3 C5 H10
22953 5 9751 9744 9746 9756  # pen 574 H5 C3 C5 H10
22954 5 9752 9744 9746 9756  # pen 574 H6 C3 C5 H10
22955 4 9742 9744 9746 9757  # pen 574 C1 C3 C5 H11
22956 5 9751 9744 9746 9757  # pen 574 H5 C3 C5 H11
22957 5 9752 9744 9746 9757  # pen 574 H6 C3 C5 H11
22958 4 9742 9744 9746 9758  # pen 574 C1 C3 C5 H12
22959 5 9751 9744 9746 9758  # pen 574 H5 C3 C5 H12
22960 5 9752 9744 9746 9758  # pen 574 H6 C3 C5 H12
22961 1 9761 9759 9760 9762  # pen 575 C3 C1 C2 C4
22962 2 9761 9759 9760 9762  # pen 575 C3 C1 C2 C4
22963 3 9761 9759 9760 9762  # pen 575 C3 C1 C2 C4
22964 4 9764 9759 9760 9762  # pen 575 H1 C1 C2 C4
22965 4 9765 9759 9760 9762  # pen 575 H2 C1 C2 C4
22966 4 9761 9759 9760 9766  # pen 575 C3 C1 C2 H3
22967 5 9764 9759 9760 9766  # pen 575 H1 C1 C2 H3
22968 5 9765 9759 9760 9766  # pen 575 H2 C1 C2 H3
22969 4 9761 9759 9760 9767  # pen 575 C3 C1 C2 H4
22970 5 9764 9759 9760 9767  # pen 575 H1 C1 C2 H4
22971 5 9765 9759 9760 9767  # pen 575 H2 C1 C2 H4
22972 1 9760 9759 9761 9763  # pen 575 C2 C1 C3 C5
22973 2 9760 9759 9761 9763  # pen 575 C2 C1 C3 C5
22974 3 9760 9759 9761 9763  # pen 575 C2 C1 C3 C5
22975 4 9764 9759 9761 9763  # pen 575 H1 C1 C3 C5
22976 4 9765 9759 9761 9763  # pen 575 H2 C1 C3 C5
22977 4 9760 9759 9761 9768  # pen 575 C2 C1 C3 H5
22978 5 9764 9759 9761 9768  # pen 575 H1 C1 C3 H5
22979 5 9765 9759 9761 9768  # pen 575 H2 C1 C3 H5
22980 4 9760 9759 9761 9769  # pen 575 C2 C1 C3 H6
22981 5 9764 9759 9761 9769  # pen 575 H1 C1 C3 H6
22982 5 9765 9759 9761 9769  # pen 575 H2 C1 C3 H6
22983 4 9759 9760 9762 9770  # pen 575 C1 C2 C4 H7
22984 5 9766 9760 9762 9770  # pen 575 H3 C2 C4 H7
22985 5 9767 9760 9762 9770  # pen 575 H4 C2 C4 H7
22986 4 9759 9760 9762 9771  # pen 575 C1 C2 C4 H8
22987 5 9766 9760 9762 9771  # pen 575 H3 C2 C4 H8
22988 5 9767 9760 9762 9771  # pen 575 H4 C2 C4 H8
22989 4 9759 9760 9762 9772  # pen 575 C1 C2 C4 H9
22990 5 9766 9760 9762 9772  # pen 575 H3 C2 C4 H9
22991 5 9767 9760 9762 9772  # pen 575 H4 C2 C4 H9
22992 4 9759 9761 9763 9773  # pen 575 C1 C3 C5 H10
22993 5 9768 9761 9763 9773  # pen 575 H5 C3 C5 H10
22994 5 9769 9761 9763 9773  # pen 575 H6 C3 C5 H10
22995 4 9759 9761 9763 9774  # pen 575 C1 C3 C5 H11
22996 5 9768 9761 9763 9774  # pen 575 H5 C3 C5 H11
22997 5 9769 9761 9763 9774  # pen 575 H6 C3 C5 H11
22998 4 9759 9761 9763 9775  # pen 575 C1 C3 C5 H12
22999 5 9768 9761 9763 9775  # pen 575 H5 C3 C5 H12
23000 5 9769 9761 9763 9775  # pen 575 H6 C3 C5 H12
23001 1 9778 9776 9777 9779  # pen 576 C3 C1 C2 C4
23002 2 9778 9776 9777 9779  # pen 576 C3 C1 C2 C4
23003 3 9778 9776 9777 9779  # pen 576 C3 C1 C2 C4
23004 4 9781 9776 9777 9779  # pen 576 H1 C1 C2 C4
23005 4 9782 9776 9777 9779  # pen 576 H2 C1 C2 C4
23006 4 9778 9776 9777 9783  # pen 576 C3 C1 C2 H3
23007 5 9781 9776 9777 9783  # pen 576 H1 C1 C2 H3
23008 5 9782 9776 9777 9783  # pen 576 H2 C1 C2 H3
23009 4 9778 9776 9777 9784  # pen 576 C3 C1 C2 H4
23010 5 9781 9776 9777 9784  # pen 576 H1 C1 C2 H4
23011 5 9782 9776 9777 9784  # pen 576 H2 C1 C2 H4
23012 1 9777 9776 9778 9780  # pen 576 C2 C1 C3 C5
23013 2 9777 9776 9778 9780  # pen 576 C2 C1 C3 C5
23014 3 9777 9776 9778 9780  # pen 576 C2 C1 C3 C5
23015 4 9781 9776 9778 9780  # pen 576 H1 C1 C3 C5
23016 4 9782 9776 9778 9780  # pen 576 H2 C1 C3 C5
23017 4 9777 9776 9778 9785  # pen 576 C2 C1 C3 H5
23018 5 9781 9776 9778 9785  # pen 576 H1 C1 C3 H5
23019 5 9782 9776 9778 9785  # pen 576 H2 C1 C3 H5
23020 4 9777 9776 9778 9786  # pen 576 C2 C1 C3 H6
23021 5 9781 9776 9778 9786  # pen 576 H1 C1 C3 H6
23022 5 9782 9776 9778 9786  # pen 576 H2 C1 C3 H6
23023 4 9776 9777 9779 9787  # pen 576 C1 C2 C4 H7
23024 5 9783 9777 9779 9787  # pen 576 H3 C2 C4 H7
23025 5 9784 9777 9779 9787  # pen 576 H4 C2 C4 H7
23026 4 9776 9777 9779 9788  # pen 576 C1 C2 C4 H8
23027 5 9783 9777 9779 9788  # pen 576 H3 C2 C4 H8
23028 5 9784 9777 9779 9788  # pen 576 H4 C2 C4 H8
23029 4 9776 9777 9779 9789  # pen 576 C1 C2 C4 H9
23030 5 9783 9777 9779 9789  # pen 576 H3 C2 C4 H9
23031 5 9784 9777 9779 9789  # pen 576 H4 C2 C4 H9
23032 4 9776 9778 9780 9790  # pen 576 C1 C3 C5 H10
23033 5 9785 9778 9780 9790  # pen 576 H5 C3 C5 H10
23034 5 9786 9778 9780 9790  # pen 576 H6 C3 C5 H10
23035 4 9776 9778 9780 9791  # pen 576 C1 C3 C5 H11
23036 5 9785 9778 9780 9791  # pen 576 H5 C3 C5 H11
23037 5 9786 9778 9780 9791  # pen 576 H6 C3 C5 H11
23038 4 9776 9778 9780 9792  # pen 576 C1 C3 C5 H12
23039 5 9785 9778 9780 9792  # pen 576 H5 C3 C5 H12
23040 5 9786 9778 9780 9792  # pen 576 H6 C3 C5 H12
23041 1 9795 9793 9794 9796  # pen 577 C3 C1 C2 C4
23042 2 9795 9793 9794 9796  # pen 577 C3 C1 C2 C4
23043 3 9795 9793 9794 9796  # pen 577 C3 C1 C2 C4
23044 4 9798 9793 9794 9796  # pen 577 H1 C1 C2 C4
23045 4 9799 9793 9794 9796  # pen 577 H2 C1 C2 C4
23046 4 9795 9793 9794 9800  # pen 577 C3 C1 C2 H3
23047 5 9798 9793 9794 9800  # pen 577 H1 C1 C2 H3
23048 5 9799 9793 9794 9800  # pen 577 H2 C1 C2 H3
23049 4 9795 9793 9794 9801  # pen 577 C3 C1 C2 H4
23050 5 9798 9793 9794 9801  # pen 577 H1 C1 C2 H4
23051 5 9799 9793 9794 9801  # pen 577 H2 C1 C2 H4
23052 1 9794 9793 9795 9797  # pen 577 C2 C1 C3 C5
23053 2 9794 9793 9795 9797  # pen 577 C2 C1 C3 C5
23054 3 9794 9793 9795 9797  # pen 577 C2 C1 C3 C5
23055 4 9798 9793 9795 9797  # pen 577 H1 C1 C3 C5
23056 4 9799 9793 9795 9797  # pen 577 H2 C1 C3 C5
23057 4 9794 9793 9795 9802  # pen 577 C2 C1 C3 H5
23058 5 9798 9793 9795 9802  # pen 577 H1 C1 C3 H5
23059 5 9799 9793 9795 9802  # pen 577 H2 C1 C3 H5
23060 4 9794 9793 9795 9803  # pen 577 C2 C1 C3 H6
23061 5 9798 9793 9795 9803  # pen 577 H1 C1 C3 H6
23062 5 9799 9793 9795 9803  # pen 577 H2 C1 C3 H6
23063 4 9793 9794 9796 9804  # pen 577 C1 C2 C4 H7
23064 5 9800 9794 9796 9804  # pen 577 H3 C2 C4 H7
23065 5 9801 9794 9796 9804  # pen 577 H4 C2 C4 H7
23066 4 9793 9794 9796 9805  # pen 577 C1 C2 C4 H8
23067 5 9800 9794 9796 9805  # pen 577 H3 C2 C4 H8
23068 5 9801 9794 9796 9805  # pen 577 H4 C2 C4 H8
23069 4 9793 9794 9796 9806  # pen 577 C1 C2 C4 H9
23070 5 9800 9794 9796 9806  # pen 577 H3 C2 C4 H9
23071 5 9801 9794 9796 9806  # pen 577 H4 C2 C4 H9
23072 4 9793 9795 9797 9807  # pen 577 C1 C3 C5 H10
23073 5 9802 9795 9797 9807  # pen 577 H5 C3 C5 H10
23074 5 9803 9795 9797 9807  # pen 577 H6 C3 C5 H10
23075 4 9793 9795 9797 9808  # pen 577 C1 C3 C5 H11
23076 5 9802 9795 9797 9808  # pen 577 H5 C3 C5 H11
23077 5 9803 9795 9797 9808  # pen 577 H6 C3 C5 H11
23078 4 9793 9795 9797 9809  # pen 577 C1 C3 C5 H12
23079 5 9802 9795 9797 9809  # pen 577 H5 C3 C5 H12
23080 5 9803 9795 9797 9809  # pen 577 H6 C3 C5 H12
23081 1 9812 9810 9811 9813  # pen 578 C3 C1 C2 C4
23082 2 9812 9810 9811 9813  # pen 578 C3 C1 C2 C4
23083 3 9812 9810 9811 9813  # pen 578 C3 C1 C2 C4
23084 4 9815 9810 9811 9813  # pen 578 H1 C1 C2 C4
23085 4 9816 9810 9811 9813  # pen 578 H2 C1 C2 C4
23086 4 9812 9810 9811 9817  # pen 578 C3 C1 C2 H3
23087 5 9815 9810 9811 9817  # pen 578 H1 C1 C2 H3
23088 5 9816 9810 9811 9817  # pen 578 H2 C1 C2 H3
23089 4 9812 9810 9811 9818  # pen 578 C3 C1 C2 H4
23090 5 9815 9810 9811 9818  # pen 578 H1 C1 C2 H4
23091 5 9816 9810 9811 9818  # pen 578 H2 C1 C2 H4
23092 1 9811 9810 9812 9814  # pen 578 C2 C1 C3 C5
23093 2 9811 9810 9812 9814  # pen 578 C2 C1 C3 C5
23094 3 9811 9810 9812 9814  # pen 578 C2 C1 C3 C5
23095 4 9815 9810 9812 9814  # pen 578 H1 C1 C3 C5
23096 4 9816 9810 9812 9814  # pen 578 H2 C1 C3 C5
23097 4 9811 9810 9812 9819  # pen 578 C2 C1 C3 H5
23098 5 9815 9810 9812 9819  # pen 578 H1 C1 C3 H5
23099 5 9816 9810 9812 9819  # pen 578 H2 C1 C3 H5
23100 4 9811 9810 9812 9820  # pen 578 C2 C1 C3 H6
23101 5 9815 9810 9812 9820  # pen 578 H1 C1 C3 H6
23102 5 9816 9810 9812 9820  # pen 578 H2 C1 C3 H6
23103 4 9810 9811 9813 9821  # pen 578 C1 C2 C4 H7
23104 5 9817 9811 9813 9821  # pen 578 H3 C2 C4 H7
23105 5 9818 9811 9813 9821  # pen 578 H4 C2 C4 H7
23106 4 9810 9811 9813 9822  # pen 578 C1 C2 C4 H8
23107 5 9817 9811 9813 9822  # pen 578 H3 C2 C4 H8
23108 5 9818 9811 9813 9822  # pen 578 H4 C2 C4 H8
23109 4 9810 9811 9813 9823  # pen 578 C1 C2 C4 H9
23110 5 9817 9811 9813 9823  # pen 578 H3 C2 C4 H9
23111 5 9818 9811 9813 9823  # pen 578 H4 C2 C4 H9
23112 4 9810 9812 9814 9824  # pen 578 C1 C3 C5 H10
23113 5 9819 9812 9814 9824  # pen 578 H5 C3 C5 H10
23114 5 9820 9812 9814 9824  # pen 578 H6 C3 C5 H10
23115 4 9810 9812 9814 9825  # pen 578 C1 C3 C5 H11
23116 5 9819 9812 9814 9825  # pen 578 H5 C3 C5 H11
23117 5 9820 9812 9814 9825  # pen 578 H6 C3 C5 H11
23118 4 9810 9812 9814 9826  # pen 578 C1 C3 C5 H12
23119 5 9819 9812 9814 9826  # pen 578 H5 C3 C5 H12
23120 5 9820 9812 9814 9826  # pen 578 H6 C3 C5 H12
23121 1 9829 9827 9828 9830  # pen 579 C3 C1 C2 C4
23122 2 9829 9827 9828 9830  # pen 579 C3 C1 C2 C4
23123 3 9829 9827 9828 9830  # pen 579 C3 C1 C2 C4
23124 4 9832 9827 9828 9830  # pen 579 H1 C1 C2 C4
23125 4 9833 9827 9828 9830  # pen 579 H2 C1 C2 C4
23126 4 9829 9827 9828 9834  # pen 579 C3 C1 C2 H3
23127 5 9832 9827 9828 9834  # pen 579 H1 C1 C2 H3
23128 5 9833 9827 9828 9834  # pen 579 H2 C1 C2 H3
23129 4 9829 9827 9828 9835  # pen 579 C3 C1 C2 H4
23130 5 9832 9827 9828 9835  # pen 579 H1 C1 C2 H4
23131 5 9833 9827 9828 9835  # pen 579 H2 C1 C2 H4
23132 1 9828 9827 9829 9831  # pen 579 C2 C1 C3 C5
23133 2 9828 9827 9829 9831  # pen 579 C2 C1 C3 C5
23134 3 9828 9827 9829 9831  # pen 579 C2 C1 C3 C5
23135 4 9832 9827 9829 9831  # pen 579 H1 C1 C3 C5
23136 4 9833 9827 9829 9831  # pen 579 H2 C1 C3 C5
23137 4 9828 9827 9829 9836  # pen 579 C2 C1 C3 H5
23138 5 9832 9827 9829 9836  # pen 579 H1 C1 C3 H5
23139 5 9833 9827 9829 9836  # pen 579 H2 C1 C3 H5
23140 4 9828 9827 9829 9837  # pen 579 C2 C1 C3 H6
23141 5 9832 9827 9829 9837  # pen 579 H1 C1 C3 H6
23142 5 9833 9827 9829 9837  # pen 579 H2 C1 C3 H6
23143 4 9827 9828 9830 9838  # pen 579 C1 C2 C4 H7
23144 5 9834 9828 9830 9838  # pen 579 H3 C2 C4 H7
23145 5 9835 9828 9830 9838  # pen 579 H4 C2 C4 H7
23146 4 9827 9828 9830 9839  # pen 579 C1 C2 C4 H8
23147 5 9834 9828 9830 9839  # pen 579 H3 C2 C4 H8
23148 5 9835 9828 9830 9839  # pen 579 H4 C2 C4 H8
23149 4 9827 9828 9830 9840  # pen 579 C1 C2 C4 H9
23150 5 9834 9828 9830 9840  # pen 579 H3 C2 C4 H9
23151 5 9835 9828 9830 9840  # pen 579 H4 C2 C4 H9
23152 4 9827 9829 9831 9841  # pen 579 C1 C3 C5 H10
23153 5 9836 9829 9831 9841  # pen 579 H5 C3 C5 H10
23154 5 9837 9829 9831 9841  # pen 579 H6 C3 C5 H10
23155 4 9827 9829 9831 9842  # pen 579 C1 C3 C5 H11
23156 5 9836 9829 9831 9842  # pen 579 H5 C3 C5 H11
23157 5 9837 9829 9831 9842  # pen 579 H6 C3 C5 H11
23158 4 9827 9829 9831 9843  # pen 579 C1 C3 C5 H12
23159 5 9836 9829 9831 9843  # pen 579 H5 C3 C5 H12
23160 5 9837 9829 9831 9843  # pen 579 H6 C3 C5 H12
23161 1 9846 9844 9845 9847  # pen 580 C3 C1 C2 C4
23162 2 9846 9844 9845 9847  # pen 580 C3 C1 C2 C4
23163 3 9846 9844 9845 9847  # pen 580 C3 C1 C2 C4
23164 4 9849 9844 9845 9847  # pen 580 H1 C1 C2 C4
23165 4 9850 9844 9845 9847  # pen 580 H2 C1 C2 C4
23166 4 9846 9844 9845 9851  # pen 580 C3 C1 C2 H3
23167 5 9849 9844 9845 9851  # pen 580 H1 C1 C2 H3
23168 5 9850 9844 9845 9851  # pen 580 H2 C1 C2 H3
23169 4 9846 9844 9845 9852  # pen 580 C3 C1 C2 H4
23170 5 9849 9844 9845 9852  # pen 580 H1 C1 C2 H4
23171 5 9850 9844 9845 9852  # pen 580 H2 C1 C2 H4
23172 1 9845 9844 9846 9848  # pen 580 C2 C1 C3 C5
23173 2 9845 9844 9846 9848  # pen 580 C2 C1 C3 C5
23174 3 9845 9844 9846 9848  # pen 580 C2 C1 C3 C5
23175 4 9849 9844 9846 9848  # pen 580 H1 C1 C3 C5
23176 4 9850 9844 9846 9848  # pen 580 H2 C1 C3 C5
23177 4 9845 9844 9846 9853  # pen 580 C2 C1 C3 H5
23178 5 9849 9844 9846 9853  # pen 580 H1 C1 C3 H5
23179 5 9850 9844 9846 9853  # pen 580 H2 C1 C3 H5
23180 4 9845 9844 9846 9854  # pen 580 C2 C1 C3 H6
23181 5 9849 9844 9846 9854  # pen 580 H1 C1 C3 H6
23182 5 9850 9844 9846 9854  # pen 580 H2 C1 C3 H6
23183 4 9844 9845 9847 9855  # pen 580 C1 C2 C4 H7
23184 5 9851 9845 9847 9855  # pen 580 H3 C2 C4 H7
23185 5 9852 9845 9847 9855  # pen 580 H4 C2 C4 H7
23186 4 9844 9845 9847 9856  # pen 580 C1 C2 C4 H8
23187 5 9851 9845 9847 9856  # pen 580 H3 C2 C4 H8
23188 5 9852 9845 9847 9856  # pen 580 H4 C2 C4 H8
23189 4 9844 9845 9847 9857  # pen 580 C1 C2 C4 H9
23190 5 9851 9845 9847 9857  # pen 580 H3 C2 C4 H9
23191 5 9852 9845 9847 9857  # pen 580 H4 C2 C4 H9
23192 4 9844 9846 9848 9858  # pen 580 C1 C3 C5 H10
23193 5 9853 9846 9848 9858  # pen 580 H5 C3 C5 H10
23194 5 9854 9846 9848 9858  # pen 580 H6 C3 C5 H10
23195 4 9844 9846 9848 9859  # pen 580 C1 C3 C5 H11
23196 5 9853 9846 9848 9859  # pen 580 H5 C3 C5 H11
23197 5 9854 9846 9848 9859  # pen 580 H6 C3 C5 H11
23198 4 9844 9846 9848 9860  # pen 580 C1 C3 C5 H12
23199 5 9853 9846 9848 9860  # pen 580 H5 C3 C5 H12
23200 5 9854 9846 9848 9860  # pen 580 H6 C3 C5 H12
23201 1 9863 9861 9862 9864  # pen 581 C3 C1 C2 C4
23202 2 9863 9861 9862 9864  # pen 581 C3 C1 C2 C4
23203 3 9863 9861 9862 9864  # pen 581 C3 C1 C2 C4
23204 4 9866 9861 9862 9864  # pen 581 H1 C1 C2 C4
23205 4 9867 9861 9862 9864  # pen 581 H2 C1 C2 C4
23206 4 9863 9861 9862 9868  # pen 581 C3 C1 C2 H3
23207 5 9866 9861 9862 9868  # pen 581 H1 C1 C2 H3
23208 5 9867 9861 9862 9868  # pen 581 H2 C1 C2 H3
23209 4 9863 9861 9862 9869  # pen 581 C3 C1 C2 H4
23210 5 9866 9861 9862 9869  # pen 581 H1 C1 C2 H4
23211 5 9867 9861 9862 9869  # pen 581 H2 C1 C2 H4
23212 1 9862 9861 9863 9865  # pen 581 C2 C1 C3 C5
23213 2 9862 9861 9863 9865  # pen 581 C2 C1 C3 C5
23214 3 9862 9861 9863 9865  # pen 581 C2 C1 C3 C5
23215 4 9866 9861 9863 9865  # pen 581 H1 C1 C3 C5
23216 4 9867 9861 9863 9865  # pen 581 H2 C1 C3 C5
23217 4 9862 9861 9863 9870  # pen 581 C2 C1 C3 H5
23218 5 9866 9861 9863 9870  # pen 581 H1 C1 C3 H5
23219 5 9867 9861 9863 9870  # pen 581 H2 C1 C3 H5
23220 4 9862 9861 9863 9871  # pen 581 C2 C1 C3 H6
23221 5 9866 9861 9863 9871  # pen 581 H1 C1 C3 H6
23222 5 9867 9861 9863 9871  # pen 581 H2 C1 C3 H6
23223 4 9861 9862 9864 9872  # pen 581 C1 C2 C4 H7
23224 5 9868 9862 9864 9872  # pen 581 H3 C2 C4 H7
23225 5 9869 9862 9864 9872  # pen 581 H4 C2 C4 H7
23226 4 9861 9862 9864 9873  # pen 581 C1 C2 C4 H8
23227 5 9868 9862 9864 9873  # pen 581 H3 C2 C4 H8
23228 5 9869 9862 9864 9873  # pen 581 H4 C2 C4 H8
23229 4 9861 9862 9864 9874  # pen 581 C1 C2 C4 H9
23230 5 9868 9862 9864 9874  # pen 581 H3 C2 C4 H9
23231 5 9869 9862 9864 9874  # pen 581 H4 C2 C4 H9
23232 4 9861 9863 9865 9875  # pen 581 C1 C3 C5 H10
23233 5 9870 9863 9865 9875  # pen 581 H5 C3 C5 H10
23234 5 9871 9863 9865 9875  # pen 581 H6 C3 C5 H10
23235 4 9861 9863 9865 9876  # pen 581 C1 C3 C5 H11
23236 5 9870 9863 9865 9876  # pen 581 H5 C3 C5 H11
23237 5 9871 9863 9865 9876  # pen 581 H6 C3 C5 H11
23238 4 9861 9863 9865 9877  # pen 581 C1 C3 C5 H12
23239 5 9870 9863 9865 9877  # pen 581 H5 C3 C5 H12
23240 5 9871 9863 9865 9877  # pen 581 H6 C3 C5 H12
23241 1 9880 9878 9879 9881  # pen 582 C3 C1 C2 C4
23242 2 9880 9878 9879 9881  # pen 582 C3 C1 C2 C4
23243 3 9880 9878 9879 9881  # pen 582 C3 C1 C2 C4
23244 4 9883 9878 9879 9881  # pen 582 H1 C1 C2 C4
23245 4 9884 9878 9879 9881  # pen 582 H2 C1 C2 C4
23246 4 9880 9878 9879 9885  # pen 582 C3 C1 C2 H3
23247 5 9883 9878 9879 9885  # pen 582 H1 C1 C2 H3
23248 5 9884 9878 9879 9885  # pen 582 H2 C1 C2 H3
23249 4 9880 9878 9879 9886  # pen 582 C3 C1 C2 H4
23250 5 9883 9878 9879 9886  # pen 582 H1 C1 C2 H4
23251 5 9884 9878 9879 9886  # pen 582 H2 C1 C2 H4
23252 1 9879 9878 9880 9882  # pen 582 C2 C1 C3 C5
23253 2 9879 9878 9880 9882  # pen 582 C2 C1 C3 C5
23254 3 9879 9878 9880 9882  # pen 582 C2 C1 C3 C5
23255 4 9883 9878 9880 9882  # pen 582 H1 C1 C3 C5
23256 4 9884 9878 9880 9882  # pen 582 H2 C1 C3 C5
23257 4 9879 9878 9880 9887  # pen 582 C2 C1 C3 H5
23258 5 9883 9878 9880 9887  # pen 582 H1 C1 C3 H5
23259 5 9884 9878 9880 9887  # pen 582 H2 C1 C3 H5
23260 4 9879 9878 9880 9888  # pen 582 C2 C1 C3 H6
23261 5 9883 9878 9880 9888  # pen 582 H1 C1 C3 H6
23262 5 9884 9878 9880 9888  # pen 582 H2 C1 C3 H6
23263 4 9878 9879 9881 9889  # pen 582 C1 C2 C4 H7
23264 5 9885 9879 9881 9889  # pen 582 H3 C2 C4 H7
23265 5 9886 9879 9881 9889  # pen 582 H4 C2 C4 H7
23266 4 9878 9879 9881 9890  # pen 582 C1 C2 C4 H8
