29513 2 7311 7307 7309 7313  # per 282 F3 C1 C2 F4
29514 3 7311 7307 7309 7313  # per 282 F3 C1 C2 F4
29515 2 7308 7307 7309 7314  # per 282 F1 C1 C2 F5
29516 3 7308 7307 7309 7314  # per 282 F1 C1 C2 F5
29517 2 7310 7307 7309 7314  # per 282 F2 C1 C2 F5
29518 3 7310 7307 7309 7314  # per 282 F2 C1 C2 F5
29519 2 7311 7307 7309 7314  # per 282 F3 C1 C2 F5
29520 3 7311 7307 7309 7314  # per 282 F3 C1 C2 F5
29521 4 7307 7309 7312 7315  # per 282 C1 C2 C3 C4
29522 5 7307 7309 7312 7315  # per 282 C1 C2 C3 C4
29523 6 7307 7309 7312 7315  # per 282 C1 C2 C3 C4
29524 1 7313 7309 7312 7315  # per 282 F4 C2 C3 C4
29525 1 7314 7309 7312 7315  # per 282 F5 C2 C3 C4
29526 1 7307 7309 7312 7316  # per 282 C1 C2 C3 F6
29527 2 7313 7309 7312 7316  # per 282 F4 C2 C3 F6
29528 3 7313 7309 7312 7316  # per 282 F4 C2 C3 F6
29529 2 7314 7309 7312 7316  # per 282 F5 C2 C3 F6
29530 3 7314 7309 7312 7316  # per 282 F5 C2 C3 F6
29531 1 7307 7309 7312 7317  # per 282 C1 C2 C3 F7
29532 2 7313 7309 7312 7317  # per 282 F4 C2 C3 F7
29533 3 7313 7309 7312 7317  # per 282 F4 C2 C3 F7
29534 2 7314 7309 7312 7317  # per 282 F5 C2 C3 F7
29535 3 7314 7309 7312 7317  # per 282 F5 C2 C3 F7
29536 1 7309 7312 7315 7318  # per 282 C2 C3 C4 F8
29537 2 7316 7312 7315 7318  # per 282 F6 C3 C4 F8
29538 3 7316 7312 7315 7318  # per 282 F6 C3 C4 F8
29539 2 7317 7312 7315 7318  # per 282 F7 C3 C4 F8
29540 3 7317 7312 7315 7318  # per 282 F7 C3 C4 F8
29541 4 7309 7312 7315 7319  # per 282 C2 C3 C4 C5
29542 5 7309 7312 7315 7319  # per 282 C2 C3 C4 C5
29543 6 7309 7312 7315 7319  # per 282 C2 C3 C4 C5
29544 1 7316 7312 7315 7319  # per 282 F6 C3 C4 C5
29545 1 7317 7312 7315 7319  # per 282 F7 C3 C4 C5
29546 1 7309 7312 7315 7320  # per 282 C2 C3 C4 F9
29547 2 7316 7312 7315 7320  # per 282 F6 C3 C4 F9
29548 3 7316 7312 7315 7320  # per 282 F6 C3 C4 F9
29549 2 7317 7312 7315 7320  # per 282 F7 C3 C4 F9
29550 3 7317 7312 7315 7320  # per 282 F7 C3 C4 F9
29551 1 7312 7315 7319 7321  # per 282 C3 C4 C5 F10
29552 2 7318 7315 7319 7321  # per 282 F8 C4 C5 F10
29553 3 7318 7315 7319 7321  # per 282 F8 C4 C5 F10
29554 2 7320 7315 7319 7321  # per 282 F9 C4 C5 F10
29555 3 7320 7315 7319 7321  # per 282 F9 C4 C5 F10
29556 1 7312 7315 7319 7322  # per 282 C3 C4 C5 F11
29557 2 7318 7315 7319 7322  # per 282 F8 C4 C5 F11
29558 3 7318 7315 7319 7322  # per 282 F8 C4 C5 F11
29559 2 7320 7315 7319 7322  # per 282 F9 C4 C5 F11
29560 3 7320 7315 7319 7322  # per 282 F9 C4 C5 F11
29561 4 7312 7315 7319 7323  # per 282 C3 C4 C5 C6
29562 5 7312 7315 7319 7323  # per 282 C3 C4 C5 C6
29563 6 7312 7315 7319 7323  # per 282 C3 C4 C5 C6
29564 1 7318 7315 7319 7323  # per 282 F8 C4 C5 C6
29565 1 7320 7315 7319 7323  # per 282 F9 C4 C5 C6
29566 4 7315 7319 7323 7324  # per 282 C4 C5 C6 C7
29567 5 7315 7319 7323 7324  # per 282 C4 C5 C6 C7
29568 6 7315 7319 7323 7324  # per 282 C4 C5 C6 C7
29569 1 7321 7319 7323 7324  # per 282 F10 C5 C6 C7
29570 1 7322 7319 7323 7324  # per 282 F11 C5 C6 C7
29571 1 7315 7319 7323 7325  # per 282 C4 C5 C6 F12
29572 2 7321 7319 7323 7325  # per 282 F10 C5 C6 F12
29573 3 7321 7319 7323 7325  # per 282 F10 C5 C6 F12
29574 2 7322 7319 7323 7325  # per 282 F11 C5 C6 F12
29575 3 7322 7319 7323 7325  # per 282 F11 C5 C6 F12
29576 1 7315 7319 7323 7326  # per 282 C4 C5 C6 F13
29577 2 7321 7319 7323 7326  # per 282 F10 C5 C6 F13
29578 3 7321 7319 7323 7326  # per 282 F10 C5 C6 F13
29579 2 7322 7319 7323 7326  # per 282 F11 C5 C6 F13
29580 3 7322 7319 7323 7326  # per 282 F11 C5 C6 F13
29581 4 7319 7323 7324 7327  # per 282 C5 C6 C7 C8
29582 5 7319 7323 7324 7327  # per 282 C5 C6 C7 C8
29583 6 7319 7323 7324 7327  # per 282 C5 C6 C7 C8
29584 1 7325 7323 7324 7327  # per 282 F12 C6 C7 C8
29585 1 7326 7323 7324 7327  # per 282 F13 C6 C7 C8
29586 1 7319 7323 7324 7328  # per 282 C5 C6 C7 F14
29587 2 7325 7323 7324 7328  # per 282 F12 C6 C7 F14
29588 3 7325 7323 7324 7328  # per 282 F12 C6 C7 F14
29589 2 7326 7323 7324 7328  # per 282 F13 C6 C7 F14
29590 3 7326 7323 7324 7328  # per 282 F13 C6 C7 F14
29591 1 7319 7323 7324 7329  # per 282 C5 C6 C7 F15
29592 2 7325 7323 7324 7329  # per 282 F12 C6 C7 F15
29593 3 7325 7323 7324 7329  # per 282 F12 C6 C7 F15
29594 2 7326 7323 7324 7329  # per 282 F13 C6 C7 F15
29595 3 7326 7323 7324 7329  # per 282 F13 C6 C7 F15
29596 1 7323 7324 7327 7330  # per 282 C6 C7 C8 F16
29597 2 7328 7324 7327 7330  # per 282 F14 C7 C8 F16
29598 3 7328 7324 7327 7330  # per 282 F14 C7 C8 F16
29599 2 7329 7324 7327 7330  # per 282 F15 C7 C8 F16
29600 3 7329 7324 7327 7330  # per 282 F15 C7 C8 F16
29601 1 7323 7324 7327 7331  # per 282 C6 C7 C8 F17
29602 2 7328 7324 7327 7331  # per 282 F14 C7 C8 F17
29603 3 7328 7324 7327 7331  # per 282 F14 C7 C8 F17
29604 2 7329 7324 7327 7331  # per 282 F15 C7 C8 F17
29605 3 7329 7324 7327 7331  # per 282 F15 C7 C8 F17
29606 1 7323 7324 7327 7332  # per 282 C6 C7 C8 F18
29607 2 7328 7324 7327 7332  # per 282 F14 C7 C8 F18
29608 3 7328 7324 7327 7332  # per 282 F14 C7 C8 F18
29609 2 7329 7324 7327 7332  # per 282 F15 C7 C8 F18
29610 3 7329 7324 7327 7332  # per 282 F15 C7 C8 F18
29611 1 7334 7333 7335 7338  # per 283 F1 C1 C2 C3
29612 1 7336 7333 7335 7338  # per 283 F2 C1 C2 C3
29613 1 7337 7333 7335 7338  # per 283 F3 C1 C2 C3
29614 2 7334 7333 7335 7339  # per 283 F1 C1 C2 F4
29615 3 7334 7333 7335 7339  # per 283 F1 C1 C2 F4
29616 2 7336 7333 7335 7339  # per 283 F2 C1 C2 F4
29617 3 7336 7333 7335 7339  # per 283 F2 C1 C2 F4
29618 2 7337 7333 7335 7339  # per 283 F3 C1 C2 F4
29619 3 7337 7333 7335 7339  # per 283 F3 C1 C2 F4
29620 2 7334 7333 7335 7340  # per 283 F1 C1 C2 F5
29621 3 7334 7333 7335 7340  # per 283 F1 C1 C2 F5
29622 2 7336 7333 7335 7340  # per 283 F2 C1 C2 F5
29623 3 7336 7333 7335 7340  # per 283 F2 C1 C2 F5
29624 2 7337 7333 7335 7340  # per 283 F3 C1 C2 F5
29625 3 7337 7333 7335 7340  # per 283 F3 C1 C2 F5
29626 4 7333 7335 7338 7341  # per 283 C1 C2 C3 C4
29627 5 7333 7335 7338 7341  # per 283 C1 C2 C3 C4
29628 6 7333 7335 7338 7341  # per 283 C1 C2 C3 C4
29629 1 7339 7335 7338 7341  # per 283 F4 C2 C3 C4
29630 1 7340 7335 7338 7341  # per 283 F5 C2 C3 C4
29631 1 7333 7335 7338 7342  # per 283 C1 C2 C3 F6
29632 2 7339 7335 7338 7342  # per 283 F4 C2 C3 F6
29633 3 7339 7335 7338 7342  # per 283 F4 C2 C3 F6
29634 2 7340 7335 7338 7342  # per 283 F5 C2 C3 F6
29635 3 7340 7335 7338 7342  # per 283 F5 C2 C3 F6
29636 1 7333 7335 7338 7343  # per 283 C1 C2 C3 F7
29637 2 7339 7335 7338 7343  # per 283 F4 C2 C3 F7
29638 3 7339 7335 7338 7343  # per 283 F4 C2 C3 F7
29639 2 7340 7335 7338 7343  # per 283 F5 C2 C3 F7
29640 3 7340 7335 7338 7343  # per 283 F5 C2 C3 F7
29641 1 7335 7338 7341 7344  # per 283 C2 C3 C4 F8
29642 2 7342 7338 7341 7344  # per 283 F6 C3 C4 F8
29643 3 7342 7338 7341 7344  # per 283 F6 C3 C4 F8
29644 2 7343 7338 7341 7344  # per 283 F7 C3 C4 F8
29645 3 7343 7338 7341 7344  # per 283 F7 C3 C4 F8
29646 4 7335 7338 7341 7345  # per 283 C2 C3 C4 C5
29647 5 7335 7338 7341 7345  # per 283 C2 C3 C4 C5
29648 6 7335 7338 7341 7345  # per 283 C2 C3 C4 C5
29649 1 7342 7338 7341 7345  # per 283 F6 C3 C4 C5
29650 1 7343 7338 7341 7345  # per 283 F7 C3 C4 C5
29651 1 7335 7338 7341 7346  # per 283 C2 C3 C4 F9
29652 2 7342 7338 7341 7346  # per 283 F6 C3 C4 F9
29653 3 7342 7338 7341 7346  # per 283 F6 C3 C4 F9
29654 2 7343 7338 7341 7346  # per 283 F7 C3 C4 F9
29655 3 7343 7338 7341 7346  # per 283 F7 C3 C4 F9
29656 1 7338 7341 7345 7347  # per 283 C3 C4 C5 F10
29657 2 7344 7341 7345 7347  # per 283 F8 C4 C5 F10
29658 3 7344 7341 7345 7347  # per 283 F8 C4 C5 F10
29659 2 7346 7341 7345 7347  # per 283 F9 C4 C5 F10
29660 3 7346 7341 7345 7347  # per 283 F9 C4 C5 F10
29661 1 7338 7341 7345 7348  # per 283 C3 C4 C5 F11
29662 2 7344 7341 7345 7348  # per 283 F8 C4 C5 F11
29663 3 7344 7341 7345 7348  # per 283 F8 C4 C5 F11
29664 2 7346 7341 7345 7348  # per 283 F9 C4 C5 F11
29665 3 7346 7341 7345 7348  # per 283 F9 C4 C5 F11
29666 4 7338 7341 7345 7349  # per 283 C3 C4 C5 C6
29667 5 7338 7341 7345 7349  # per 283 C3 C4 C5 C6
29668 6 7338 7341 7345 7349  # per 283 C3 C4 C5 C6
29669 1 7344 7341 7345 7349  # per 283 F8 C4 C5 C6
29670 1 7346 7341 7345 7349  # per 283 F9 C4 C5 C6
29671 4 7341 7345 7349 7350  # per 283 C4 C5 C6 C7
29672 5 7341 7345 7349 7350  # per 283 C4 C5 C6 C7
29673 6 7341 7345 7349 7350  # per 283 C4 C5 C6 C7
29674 1 7347 7345 7349 7350  # per 283 F10 C5 C6 C7
29675 1 7348 7345 7349 7350  # per 283 F11 C5 C6 C7
29676 1 7341 7345 7349 7351  # per 283 C4 C5 C6 F12
29677 2 7347 7345 7349 7351  # per 283 F10 C5 C6 F12
29678 3 7347 7345 7349 7351  # per 283 F10 C5 C6 F12
29679 2 7348 7345 7349 7351  # per 283 F11 C5 C6 F12
29680 3 7348 7345 7349 7351  # per 283 F11 C5 C6 F12
29681 1 7341 7345 7349 7352  # per 283 C4 C5 C6 F13
29682 2 7347 7345 7349 7352  # per 283 F10 C5 C6 F13
29683 3 7347 7345 7349 7352  # per 283 F10 C5 C6 F13
29684 2 7348 7345 7349 7352  # per 283 F11 C5 C6 F13
29685 3 7348 7345 7349 7352  # per 283 F11 C5 C6 F13
29686 4 7345 7349 7350 7353  # per 283 C5 C6 C7 C8
29687 5 7345 7349 7350 7353  # per 283 C5 C6 C7 C8
29688 6 7345 7349 7350 7353  # per 283 C5 C6 C7 C8
29689 1 7351 7349 7350 7353  # per 283 F12 C6 C7 C8
29690 1 7352 7349 7350 7353  # per 283 F13 C6 C7 C8
29691 1 7345 7349 7350 7354  # per 283 C5 C6 C7 F14
29692 2 7351 7349 7350 7354  # per 283 F12 C6 C7 F14
29693 3 7351 7349 7350 7354  # per 283 F12 C6 C7 F14
29694 2 7352 7349 7350 7354  # per 283 F13 C6 C7 F14
29695 3 7352 7349 7350 7354  # per 283 F13 C6 C7 F14
29696 1 7345 7349 7350 7355  # per 283 C5 C6 C7 F15
29697 2 7351 7349 7350 7355  # per 283 F12 C6 C7 F15
29698 3 7351 7349 7350 7355  # per 283 F12 C6 C7 F15
29699 2 7352 7349 7350 7355  # per 283 F13 C6 C7 F15
29700 3 7352 7349 7350 7355  # per 283 F13 C6 C7 F15
29701 1 7349 7350 7353 7356  # per 283 C6 C7 C8 F16
29702 2 7354 7350 7353 7356  # per 283 F14 C7 C8 F16
29703 3 7354 7350 7353 7356  # per 283 F14 C7 C8 F16
29704 2 7355 7350 7353 7356  # per 283 F15 C7 C8 F16
29705 3 7355 7350 7353 7356  # per 283 F15 C7 C8 F16
29706 1 7349 7350 7353 7357  # per 283 C6 C7 C8 F17
29707 2 7354 7350 7353 7357  # per 283 F14 C7 C8 F17
29708 3 7354 7350 7353 7357  # per 283 F14 C7 C8 F17
29709 2 7355 7350 7353 7357  # per 283 F15 C7 C8 F17
29710 3 7355 7350 7353 7357  # per 283 F15 C7 C8 F17
29711 1 7349 7350 7353 7358  # per 283 C6 C7 C8 F18
29712 2 7354 7350 7353 7358  # per 283 F14 C7 C8 F18
29713 3 7354 7350 7353 7358  # per 283 F14 C7 C8 F18
29714 2 7355 7350 7353 7358  # per 283 F15 C7 C8 F18
29715 3 7355 7350 7353 7358  # per 283 F15 C7 C8 F18
29716 1 7360 7359 7361 7364  # per 284 F1 C1 C2 C3
29717 1 7362 7359 7361 7364  # per 284 F2 C1 C2 C3
29718 1 7363 7359 7361 7364  # per 284 F3 C1 C2 C3
29719 2 7360 7359 7361 7365  # per 284 F1 C1 C2 F4
29720 3 7360 7359 7361 7365  # per 284 F1 C1 C2 F4
29721 2 7362 7359 7361 7365  # per 284 F2 C1 C2 F4
29722 3 7362 7359 7361 7365  # per 284 F2 C1 C2 F4
29723 2 7363 7359 7361 7365  # per 284 F3 C1 C2 F4
29724 3 7363 7359 7361 7365  # per 284 F3 C1 C2 F4
29725 2 7360 7359 7361 7366  # per 284 F1 C1 C2 F5
29726 3 7360 7359 7361 7366  # per 284 F1 C1 C2 F5
29727 2 7362 7359 7361 7366  # per 284 F2 C1 C2 F5
29728 3 7362 7359 7361 7366  # per 284 F2 C1 C2 F5
29729 2 7363 7359 7361 7366  # per 284 F3 C1 C2 F5
29730 3 7363 7359 7361 7366  # per 284 F3 C1 C2 F5
29731 4 7359 7361 7364 7367  # per 284 C1 C2 C3 C4
29732 5 7359 7361 7364 7367  # per 284 C1 C2 C3 C4
29733 6 7359 7361 7364 7367  # per 284 C1 C2 C3 C4
29734 1 7365 7361 7364 7367  # per 284 F4 C2 C3 C4
29735 1 7366 7361 7364 7367  # per 284 F5 C2 C3 C4
29736 1 7359 7361 7364 7368  # per 284 C1 C2 C3 F6
29737 2 7365 7361 7364 7368  # per 284 F4 C2 C3 F6
29738 3 7365 7361 7364 7368  # per 284 F4 C2 C3 F6
29739 2 7366 7361 7364 7368  # per 284 F5 C2 C3 F6
29740 3 7366 7361 7364 7368  # per 284 F5 C2 C3 F6
29741 1 7359 7361 7364 7369  # per 284 C1 C2 C3 F7
29742 2 7365 7361 7364 7369  # per 284 F4 C2 C3 F7
29743 3 7365 7361 7364 7369  # per 284 F4 C2 C3 F7
29744 2 7366 7361 7364 7369  # per 284 F5 C2 C3 F7
29745 3 7366 7361 7364 7369  # per 284 F5 C2 C3 F7
29746 1 7361 7364 7367 7370  # per 284 C2 C3 C4 F8
29747 2 7368 7364 7367 7370  # per 284 F6 C3 C4 F8
29748 3 7368 7364 7367 7370  # per 284 F6 C3 C4 F8
29749 2 7369 7364 7367 7370  # per 284 F7 C3 C4 F8
29750 3 7369 7364 7367 7370  # per 284 F7 C3 C4 F8
29751 4 7361 7364 7367 7371  # per 284 C2 C3 C4 C5
29752 5 7361 7364 7367 7371  # per 284 C2 C3 C4 C5
29753 6 7361 7364 7367 7371  # per 284 C2 C3 C4 C5
29754 1 7368 7364 7367 7371  # per 284 F6 C3 C4 C5
29755 1 7369 7364 7367 7371  # per 284 F7 C3 C4 C5
29756 1 7361 7364 7367 7372  # per 284 C2 C3 C4 F9
29757 2 7368 7364 7367 7372  # per 284 F6 C3 C4 F9
29758 3 7368 7364 7367 7372  # per 284 F6 C3 C4 F9
29759 2 7369 7364 7367 7372  # per 284 F7 C3 C4 F9
29760 3 7369 7364 7367 7372  # per 284 F7 C3 C4 F9
29761 1 7364 7367 7371 7373  # per 284 C3 C4 C5 F10
29762 2 7370 7367 7371 7373  # per 284 F8 C4 C5 F10
29763 3 7370 7367 7371 7373  # per 284 F8 C4 C5 F10
29764 2 7372 7367 7371 7373  # per 284 F9 C4 C5 F10
29765 3 7372 7367 7371 7373  # per 284 F9 C4 C5 F10
29766 1 7364 7367 7371 7374  # per 284 C3 C4 C5 F11
29767 2 7370 7367 7371 7374  # per 284 F8 C4 C5 F11
29768 3 7370 7367 7371 7374  # per 284 F8 C4 C5 F11
29769 2 7372 7367 7371 7374  # per 284 F9 C4 C5 F11
29770 3 7372 7367 7371 7374  # per 284 F9 C4 C5 F11
29771 4 7364 7367 7371 7375  # per 284 C3 C4 C5 C6
29772 5 7364 7367 7371 7375  # per 284 C3 C4 C5 C6
29773 6 7364 7367 7371 7375  # per 284 C3 C4 C5 C6
29774 1 7370 7367 7371 7375  # per 284 F8 C4 C5 C6
29775 1 7372 7367 7371 7375  # per 284 F9 C4 C5 C6
29776 4 7367 7371 7375 7376  # per 284 C4 C5 C6 C7
29777 5 7367 7371 7375 7376  # per 284 C4 C5 C6 C7
29778 6 7367 7371 7375 7376  # per 284 C4 C5 C6 C7
29779 1 7373 7371 7375 7376  # per 284 F10 C5 C6 C7
29780 1 7374 7371 7375 7376  # per 284 F11 C5 C6 C7
29781 1 7367 7371 7375 7377  # per 284 C4 C5 C6 F12
29782 2 7373 7371 7375 7377  # per 284 F10 C5 C6 F12
29783 3 7373 7371 7375 7377  # per 284 F10 C5 C6 F12
29784 2 7374 7371 7375 7377  # per 284 F11 C5 C6 F12
29785 3 7374 7371 7375 7377  # per 284 F11 C5 C6 F12
29786 1 7367 7371 7375 7378  # per 284 C4 C5 C6 F13
29787 2 7373 7371 7375 7378  # per 284 F10 C5 C6 F13
29788 3 7373 7371 7375 7378  # per 284 F10 C5 C6 F13
29789 2 7374 7371 7375 7378  # per 284 F11 C5 C6 F13
29790 3 7374 7371 7375 7378  # per 284 F11 C5 C6 F13
29791 4 7371 7375 7376 7379  # per 284 C5 C6 C7 C8
29792 5 7371 7375 7376 7379  # per 284 C5 C6 C7 C8
29793 6 7371 7375 7376 7379  # per 284 C5 C6 C7 C8
29794 1 7377 7375 7376 7379  # per 284 F12 C6 C7 C8
29795 1 7378 7375 7376 7379  # per 284 F13 C6 C7 C8
29796 1 7371 7375 7376 7380  # per 284 C5 C6 C7 F14
29797 2 7377 7375 7376 7380  # per 284 F12 C6 C7 F14
29798 3 7377 7375 7376 7380  # per 284 F12 C6 C7 F14
29799 2 7378 7375 7376 7380  # per 284 F13 C6 C7 F14
29800 3 7378 7375 7376 7380  # per 284 F13 C6 C7 F14
29801 1 7371 7375 7376 7381  # per 284 C5 C6 C7 F15
29802 2 7377 7375 7376 7381  # per 284 F12 C6 C7 F15
29803 3 7377 7375 7376 7381  # per 284 F12 C6 C7 F15
29804 2 7378 7375 7376 7381  # per 284 F13 C6 C7 F15
29805 3 7378 7375 7376 7381  # per 284 F13 C6 C7 F15
29806 1 7375 7376 7379 7382  # per 284 C6 C7 C8 F16
29807 2 7380 7376 7379 7382  # per 284 F14 C7 C8 F16
29808 3 7380 7376 7379 7382  # per 284 F14 C7 C8 F16
29809 2 7381 7376 7379 7382  # per 284 F15 C7 C8 F16
29810 3 7381 7376 7379 7382  # per 284 F15 C7 C8 F16
29811 1 7375 7376 7379 7383  # per 284 C6 C7 C8 F17
29812 2 7380 7376 7379 7383  # per 284 F14 C7 C8 F17
29813 3 7380 7376 7379 7383  # per 284 F14 C7 C8 F17
29814 2 7381 7376 7379 7383  # per 284 F15 C7 C8 F17
29815 3 7381 7376 7379 7383  # per 284 F15 C7 C8 F17
29816 1 7375 7376 7379 7384  # per 284 C6 C7 C8 F18
29817 2 7380 7376 7379 7384  # per 284 F14 C7 C8 F18
29818 3 7380 7376 7379 7384  # per 284 F14 C7 C8 F18
29819 2 7381 7376 7379 7384  # per 284 F15 C7 C8 F18
29820 3 7381 7376 7379 7384  # per 284 F15 C7 C8 F18
29821 1 7386 7385 7387 7390  # per 285 F1 C1 C2 C3
29822 1 7388 7385 7387 7390  # per 285 F2 C1 C2 C3
29823 1 7389 7385 7387 7390  # per 285 F3 C1 C2 C3
29824 2 7386 7385 7387 7391  # per 285 F1 C1 C2 F4
29825 3 7386 7385 7387 7391  # per 285 F1 C1 C2 F4
29826 2 7388 7385 7387 7391  # per 285 F2 C1 C2 F4
29827 3 7388 7385 7387 7391  # per 285 F2 C1 C2 F4
29828 2 7389 7385 7387 7391  # per 285 F3 C1 C2 F4
29829 3 7389 7385 7387 7391  # per 285 F3 C1 C2 F4
29830 2 7386 7385 7387 7392  # per 285 F1 C1 C2 F5
29831 3 7386 7385 7387 7392  # per 285 F1 C1 C2 F5
29832 2 7388 7385 7387 7392  # per 285 F2 C1 C2 F5
29833 3 7388 7385 7387 7392  # per 285 F2 C1 C2 F5
29834 2 7389 7385 7387 7392  # per 285 F3 C1 C2 F5
29835 3 7389 7385 7387 7392  # per 285 F3 C1 C2 F5
29836 4 7385 7387 7390 7393  # per 285 C1 C2 C3 C4
29837 5 7385 7387 7390 7393  # per 285 C1 C2 C3 C4
29838 6 7385 7387 7390 7393  # per 285 C1 C2 C3 C4
29839 1 7391 7387 7390 7393  # per 285 F4 C2 C3 C4
29840 1 7392 7387 7390 7393  # per 285 F5 C2 C3 C4
29841 1 7385 7387 7390 7394  # per 285 C1 C2 C3 F6
29842 2 7391 7387 7390 7394  # per 285 F4 C2 C3 F6
29843 3 7391 7387 7390 7394  # per 285 F4 C2 C3 F6
29844 2 7392 7387 7390 7394  # per 285 F5 C2 C3 F6
29845 3 7392 7387 7390 7394  # per 285 F5 C2 C3 F6
29846 1 7385 7387 7390 7395  # per 285 C1 C2 C3 F7
29847 2 7391 7387 7390 7395  # per 285 F4 C2 C3 F7
29848 3 7391 7387 7390 7395  # per 285 F4 C2 C3 F7
29849 2 7392 7387 7390 7395  # per 285 F5 C2 C3 F7
29850 3 7392 7387 7390 7395  # per 285 F5 C2 C3 F7
29851 1 7387 7390 7393 7396  # per 285 C2 C3 C4 F8
29852 2 7394 7390 7393 7396  # per 285 F6 C3 C4 F8
29853 3 7394 7390 7393 7396  # per 285 F6 C3 C4 F8
29854 2 7395 7390 7393 7396  # per 285 F7 C3 C4 F8
29855 3 7395 7390 7393 7396  # per 285 F7 C3 C4 F8
29856 4 7387 7390 7393 7397  # per 285 C2 C3 C4 C5
29857 5 7387 7390 7393 7397  # per 285 C2 C3 C4 C5
29858 6 7387 7390 7393 7397  # per 285 C2 C3 C4 C5
29859 1 7394 7390 7393 7397  # per 285 F6 C3 C4 C5
29860 1 7395 7390 7393 7397  # per 285 F7 C3 C4 C5
29861 1 7387 7390 7393 7398  # per 285 C2 C3 C4 F9
29862 2 7394 7390 7393 7398  # per 285 F6 C3 C4 F9
29863 3 7394 7390 7393 7398  # per 285 F6 C3 C4 F9
29864 2 7395 7390 7393 7398  # per 285 F7 C3 C4 F9
29865 3 7395 7390 7393 7398  # per 285 F7 C3 C4 F9
29866 1 7390 7393 7397 7399  # per 285 C3 C4 C5 F10
29867 2 7396 7393 7397 7399  # per 285 F8 C4 C5 F10
29868 3 7396 7393 7397 7399  # per 285 F8 C4 C5 F10
29869 2 7398 7393 7397 7399  # per 285 F9 C4 C5 F10
29870 3 7398 7393 7397 7399  # per 285 F9 C4 C5 F10
29871 1 7390 7393 7397 7400  # per 285 C3 C4 C5 F11
29872 2 7396 7393 7397 7400  # per 285 F8 C4 C5 F11
29873 3 7396 7393 7397 7400  # per 285 F8 C4 C5 F11
29874 2 7398 7393 7397 7400  # per 285 F9 C4 C5 F11
29875 3 7398 7393 7397 7400  # per 285 F9 C4 C5 F11
29876 4 7390 7393 7397 7401  # per 285 C3 C4 C5 C6
29877 5 7390 7393 7397 7401  # per 285 C3 C4 C5 C6
29878 6 7390 7393 7397 7401  # per 285 C3 C4 C5 C6
29879 1 7396 7393 7397 7401  # per 285 F8 C4 C5 C6
29880 1 7398 7393 7397 7401  # per 285 F9 C4 C5 C6
29881 4 7393 7397 7401 7402  # per 285 C4 C5 C6 C7
29882 5 7393 7397 7401 7402  # per 285 C4 C5 C6 C7
29883 6 7393 7397 7401 7402  # per 285 C4 C5 C6 C7
29884 1 7399 7397 7401 7402  # per 285 F10 C5 C6 C7
29885 1 7400 7397 7401 7402  # per 285 F11 C5 C6 C7
29886 1 7393 7397 7401 7403  # per 285 C4 C5 C6 F12
29887 2 7399 7397 7401 7403  # per 285 F10 C5 C6 F12
29888 3 7399 7397 7401 7403  # per 285 F10 C5 C6 F12
29889 2 7400 7397 7401 7403  # per 285 F11 C5 C6 F12
29890 3 7400 7397 7401 7403  # per 285 F11 C5 C6 F12
29891 1 7393 7397 7401 7404  # per 285 C4 C5 C6 F13
29892 2 7399 7397 7401 7404  # per 285 F10 C5 C6 F13
29893 3 7399 7397 7401 7404  # per 285 F10 C5 C6 F13
29894 2 7400 7397 7401 7404  # per 285 F11 C5 C6 F13
29895 3 7400 7397 7401 7404  # per 285 F11 C5 C6 F13
29896 4 7397 7401 7402 7405  # per 285 C5 C6 C7 C8
29897 5 7397 7401 7402 7405  # per 285 C5 C6 C7 C8
29898 6 7397 7401 7402 7405  # per 285 C5 C6 C7 C8
29899 1 7403 7401 7402 7405  # per 285 F12 C6 C7 C8
29900 1 7404 7401 7402 7405  # per 285 F13 C6 C7 C8
29901 1 7397 7401 7402 7406  # per 285 C5 C6 C7 F14
29902 2 7403 7401 7402 7406  # per 285 F12 C6 C7 F14
29903 3 7403 7401 7402 7406  # per 285 F12 C6 C7 F14
29904 2 7404 7401 7402 7406  # per 285 F13 C6 C7 F14
29905 3 7404 7401 7402 7406  # per 285 F13 C6 C7 F14
29906 1 7397 7401 7402 7407  # per 285 C5 C6 C7 F15
29907 2 7403 7401 7402 7407  # per 285 F12 C6 C7 F15
29908 3 7403 7401 7402 7407  # per 285 F12 C6 C7 F15
29909 2 7404 7401 7402 7407  # per 285 F13 C6 C7 F15
29910 3 7404 7401 7402 7407  # per 285 F13 C6 C7 F15
29911 1 7401 7402 7405 7408  # per 285 C6 C7 C8 F16
29912 2 7406 7402 7405 7408  # per 285 F14 C7 C8 F16
29913 3 7406 7402 7405 7408  # per 285 F14 C7 C8 F16
29914 2 7407 7402 7405 7408  # per 285 F15 C7 C8 F16
29915 3 7407 7402 7405 7408  # per 285 F15 C7 C8 F16
29916 1 7401 7402 7405 7409  # per 285 C6 C7 C8 F17
29917 2 7406 7402 7405 7409  # per 285 F14 C7 C8 F17
29918 3 7406 7402 7405 7409  # per 285 F14 C7 C8 F17
29919 2 7407 7402 7405 7409  # per 285 F15 C7 C8 F17
29920 3 7407 7402 7405 7409  # per 285 F15 C7 C8 F17
29921 1 7401 7402 7405 7410  # per 285 C6 C7 C8 F18
29922 2 7406 7402 7405 7410  # per 285 F14 C7 C8 F18
29923 3 7406 7402 7405 7410  # per 285 F14 C7 C8 F18
