672 1 5369 5372 5370 5371  # ace 672 C1 O2 C2 O1
673 1 5377 5380 5378 5379  # ace 673 C1 O2 C2 O1
674 1 5385 5388 5386 5387  # ace 674 C1 O2 C2 O1
675 1 5393 5396 5394 5395  # ace 675 C1 O2 C2 O1
676 1 5401 5404 5402 5403  # ace 676 C1 O2 C2 O1
677 1 5409 5412 5410 5411  # ace 677 C1 O2 C2 O1
678 1 5417 5420 5418 5419  # ace 678 C1 O2 C2 O1
679 1 5425 5428 5426 5427  # ace 679 C1 O2 C2 O1
680 1 5433 5436 5434 5435  # ace 680 C1 O2 C2 O1
681 1 5441 5444 5442 5443  # ace 681 C1 O2 C2 O1
682 1 5449 5452 5450 5451  # ace 682 C1 O2 C2 O1
683 1 5457 5460 5458 5459  # ace 683 C1 O2 C2 O1
684 1 5465 5468 5466 5467  # ace 684 C1 O2 C2 O1
685 1 5473 5476 5474 5475  # ace 685 C1 O2 C2 O1
686 1 5481 5484 5482 5483  # ace 686 C1 O2 C2 O1
687 1 5489 5492 5490 5491  # ace 687 C1 O2 C2 O1
688 1 5497 5500 5498 5499  # ace 688 C1 O2 C2 O1
689 1 5505 5508 5506 5507  # ace 689 C1 O2 C2 O1
690 1 5513 5516 5514 5515  # ace 690 C1 O2 C2 O1
691 1 5521 5524 5522 5523  # ace 691 C1 O2 C2 O1
692 1 5529 5532 5530 5531  # ace 692 C1 O2 C2 O1
693 1 5537 5540 5538 5539  # ace 693 C1 O2 C2 O1
694 1 5545 5548 5546 5547  # ace 694 C1 O2 C2 O1
695 1 5553 5556 5554 5555  # ace 695 C1 O2 C2 O1
696 1 5561 5564 5562 5563  # ace 696 C1 O2 C2 O1
697 1 5569 5572 5570 5571  # ace 697 C1 O2 C2 O1
698 1 5577 5580 5578 5579  # ace 698 C1 O2 C2 O1
699 1 5585 5588 5586 5587  # ace 699 C1 O2 C2 O1
700 1 5593 5596 5594 5595  # ace 700 C1 O2 C2 O1
701 1 5601 5604 5602 5603  # ace 701 C1 O2 C2 O1
702 1 5609 5612 5610 5611  # ace 702 C1 O2 C2 O1
703 1 5617 5620 5618 5619  # ace 703 C1 O2 C2 O1
704 1 5625 5628 5626 5627  # ace 704 C1 O2 C2 O1
705 1 5633 5636 5634 5635  # ace 705 C1 O2 C2 O1
706 1 5641 5644 5642 5643  # ace 706 C1 O2 C2 O1
707 1 5649 5652 5650 5651  # ace 707 C1 O2 C2 O1
708 1 5657 5660 5658 5659  # ace 708 C1 O2 C2 O1
709 1 5665 5668 5666 5667  # ace 709 C1 O2 C2 O1
710 1 5673 5676 5674 5675  # ace 710 C1 O2 C2 O1
711 1 5681 5684 5682 5683  # ace 711 C1 O2 C2 O1
712 1 5689 5692 5690 5691  # ace 712 C1 O2 C2 O1
713 1 5697 5700 5698 5699  # ace 713 C1 O2 C2 O1
714 1 5705 5708 5706 5707  # ace 714 C1 O2 C2 O1
715 1 5713 5716 5714 5715  # ace 715 C1 O2 C2 O1
716 1 5721 5724 5722 5723  # ace 716 C1 O2 C2 O1
717 1 5729 5732 5730 5731  # ace 717 C1 O2 C2 O1
718 1 5737 5740 5738 5739  # ace 718 C1 O2 C2 O1
719 1 5745 5748 5746 5747  # ace 719 C1 O2 C2 O1
720 1 5753 5756 5754 5755  # ace 720 C1 O2 C2 O1
721 1 5761 5764 5762 5763  # ace 721 C1 O2 C2 O1
722 1 5769 5772 5770 5771  # ace 722 C1 O2 C2 O1
723 1 5777 5780 5778 5779  # ace 723 C1 O2 C2 O1
724 1 5785 5788 5786 5787  # ace 724 C1 O2 C2 O1
725 1 5793 5796 5794 5795  # ace 725 C1 O2 C2 O1
726 1 5801 5804 5802 5803  # ace 726 C1 O2 C2 O1
727 1 5809 5812 5810 5811  # ace 727 C1 O2 C2 O1
728 1 5817 5820 5818 5819  # ace 728 C1 O2 C2 O1
729 1 5825 5828 5826 5827  # ace 729 C1 O2 C2 O1
730 1 5833 5836 5834 5835  # ace 730 C1 O2 C2 O1
731 1 5841 5844 5842 5843  # ace 731 C1 O2 C2 O1
732 1 5849 5852 5850 5851  # ace 732 C1 O2 C2 O1
733 1 5857 5860 5858 5859  # ace 733 C1 O2 C2 O1
734 1 5865 5868 5866 5867  # ace 734 C1 O2 C2 O1
735 1 5873 5876 5874 5875  # ace 735 C1 O2 C2 O1
736 1 5881 5884 5882 5883  # ace 736 C1 O2 C2 O1
737 1 5889 5892 5890 5891  # ace 737 C1 O2 C2 O1
738 1 5897 5900 5898 5899  # ace 738 C1 O2 C2 O1
739 1 5905 5908 5906 5907  # ace 739 C1 O2 C2 O1
740 1 5913 5916 5914 5915  # ace 740 C1 O2 C2 O1
741 1 5921 5924 5922 5923  # ace 741 C1 O2 C2 O1
742 1 5929 5932 5930 5931  # ace 742 C1 O2 C2 O1
743 1 5937 5940 5938 5939  # ace 743 C1 O2 C2 O1
744 1 5945 5948 5946 5947  # ace 744 C1 O2 C2 O1
745 1 5953 5956 5954 5955  # ace 745 C1 O2 C2 O1
746 1 5961 5964 5962 5963  # ace 746 C1 O2 C2 O1
747 1 5969 5972 5970 5971  # ace 747 C1 O2 C2 O1
748 1 5977 5980 5978 5979  # ace 748 C1 O2 C2 O1
749 1 5985 5988 5986 5987  # ace 749 C1 O2 C2 O1
750 1 5993 5996 5994 5995  # ace 750 C1 O2 C2 O1
751 1 6001 6004 6002 6003  # ace 751 C1 O2 C2 O1
752 1 6009 6012 6010 6011  # ace 752 C1 O2 C2 O1
753 1 6017 6020 6018 6019  # ace 753 C1 O2 C2 O1
754 1 6025 6028 6026 6027  # ace 754 C1 O2 C2 O1
755 1 6033 6036 6034 6035  # ace 755 C1 O2 C2 O1
756 1 6041 6044 6042 6043  # ace 756 C1 O2 C2 O1
757 1 6049 6052 6050 6051  # ace 757 C1 O2 C2 O1
758 1 6057 6060 6058 6059  # ace 758 C1 O2 C2 O1
759 1 6065 6068 6066 6067  # ace 759 C1 O2 C2 O1
760 1 6073 6076 6074 6075  # ace 760 C1 O2 C2 O1
761 1 6081 6084 6082 6083  # ace 761 C1 O2 C2 O1
762 1 6089 6092 6090 6091  # ace 762 C1 O2 C2 O1
763 1 6097 6100 6098 6099  # ace 763 C1 O2 C2 O1
764 1 6105 6108 6106 6107  # ace 764 C1 O2 C2 O1
765 1 6113 6116 6114 6115  # ace 765 C1 O2 C2 O1
766 1 6121 6124 6122 6123  # ace 766 C1 O2 C2 O1
767 1 6129 6132 6130 6131  # ace 767 C1 O2 C2 O1
768 1 6137 6140 6138 6139  # ace 768 C1 O2 C2 O1
769 1 6145 6148 6146 6147  # ace 769 C1 O2 C2 O1
770 1 6153 6156 6154 6155  # ace 770 C1 O2 C2 O1
771 1 6161 6164 6162 6163  # ace 771 C1 O2 C2 O1
772 1 6169 6172 6170 6171  # ace 772 C1 O2 C2 O1
773 1 6177 6180 6178 6179  # ace 773 C1 O2 C2 O1
774 1 6185 6188 6186 6187  # ace 774 C1 O2 C2 O1
775 1 6193 6196 6194 6195  # ace 775 C1 O2 C2 O1
776 1 6201 6204 6202 6203  # ace 776 C1 O2 C2 O1
777 1 6209 6212 6210 6211  # ace 777 C1 O2 C2 O1
778 1 6217 6220 6218 6219  # ace 778 C1 O2 C2 O1
779 1 6225 6228 6226 6227  # ace 779 C1 O2 C2 O1
780 1 6233 6236 6234 6235  # ace 780 C1 O2 C2 O1
781 1 6241 6244 6242 6243  # ace 781 C1 O2 C2 O1
782 1 6249 6252 6250 6251  # ace 782 C1 O2 C2 O1
783 1 6257 6260 6258 6259  # ace 783 C1 O2 C2 O1
784 1 6265 6268 6266 6267  # ace 784 C1 O2 C2 O1
785 1 6273 6276 6274 6275  # ace 785 C1 O2 C2 O1
786 1 6281 6284 6282 6283  # ace 786 C1 O2 C2 O1
787 1 6289 6292 6290 6291  # ace 787 C1 O2 C2 O1
788 1 6297 6300 6298 6299  # ace 788 C1 O2 C2 O1
789 1 6305 6308 6306 6307  # ace 789 C1 O2 C2 O1
790 1 6313 6316 6314 6315  # ace 790 C1 O2 C2 O1
791 1 6321 6324 6322 6323  # ace 791 C1 O2 C2 O1
792 1 6329 6332 6330 6331  # ace 792 C1 O2 C2 O1
793 1 6337 6340 6338 6339  # ace 793 C1 O2 C2 O1
794 1 6345 6348 6346 6347  # ace 794 C1 O2 C2 O1
795 1 6353 6356 6354 6355  # ace 795 C1 O2 C2 O1
796 1 6361 6364 6362 6363  # ace 796 C1 O2 C2 O1
797 1 6369 6372 6370 6371  # ace 797 C1 O2 C2 O1
798 1 6377 6380 6378 6379  # ace 798 C1 O2 C2 O1
799 1 6385 6388 6386 6387  # ace 799 C1 O2 C2 O1
800 1 6393 6396 6394 6395  # ace 800 C1 O2 C2 O1
801 1 6401 6404 6402 6403  # ace 801 C1 O2 C2 O1
802 1 6409 6412 6410 6411  # ace 802 C1 O2 C2 O1
803 1 6417 6420 6418 6419  # ace 803 C1 O2 C2 O1
804 1 6425 6428 6426 6427  # ace 804 C1 O2 C2 O1
805 1 6433 6436 6434 6435  # ace 805 C1 O2 C2 O1
806 1 6441 6444 6442 6443  # ace 806 C1 O2 C2 O1
807 1 6449 6452 6450 6451  # ace 807 C1 O2 C2 O1
808 1 6457 6460 6458 6459  # ace 808 C1 O2 C2 O1
809 1 6465 6468 6466 6467  # ace 809 C1 O2 C2 O1
810 1 6473 6476 6474 6475  # ace 810 C1 O2 C2 O1
811 1 6481 6484 6482 6483  # ace 811 C1 O2 C2 O1
812 1 6489 6492 6490 6491  # ace 812 C1 O2 C2 O1
813 1 6497 6500 6498 6499  # ace 813 C1 O2 C2 O1
814 1 6505 6508 6506 6507  # ace 814 C1 O2 C2 O1
815 1 6513 6516 6514 6515  # ace 815 C1 O2 C2 O1
816 1 6521 6524 6522 6523  # ace 816 C1 O2 C2 O1
817 1 6529 6532 6530 6531  # ace 817 C1 O2 C2 O1
818 1 6537 6540 6538 6539  # ace 818 C1 O2 C2 O1
819 1 6545 6548 6546 6547  # ace 819 C1 O2 C2 O1
820 1 6553 6556 6554 6555  # ace 820 C1 O2 C2 O1
821 1 6561 6564 6562 6563  # ace 821 C1 O2 C2 O1
822 1 6569 6572 6570 6571  # ace 822 C1 O2 C2 O1
823 1 6577 6580 6578 6579  # ace 823 C1 O2 C2 O1
824 1 6585 6588 6586 6587  # ace 824 C1 O2 C2 O1
825 1 6593 6596 6594 6595  # ace 825 C1 O2 C2 O1
826 1 6601 6604 6602 6603  # ace 826 C1 O2 C2 O1
827 1 6609 6612 6610 6611  # ace 827 C1 O2 C2 O1
828 1 6617 6620 6618 6619  # ace 828 C1 O2 C2 O1
829 1 6625 6628 6626 6627  # ace 829 C1 O2 C2 O1
830 1 6633 6636 6634 6635  # ace 830 C1 O2 C2 O1
831 1 6641 6644 6642 6643  # ace 831 C1 O2 C2 O1
832 1 6649 6652 6650 6651  # ace 832 C1 O2 C2 O1
833 1 6657 6660 6658 6659  # ace 833 C1 O2 C2 O1
834 1 6665 6668 6666 6667  # ace 834 C1 O2 C2 O1
835 1 6673 6676 6674 6675  # ace 835 C1 O2 C2 O1
836 1 6681 6684 6682 6683  # ace 836 C1 O2 C2 O1
837 1 6689 6692 6690 6691  # ace 837 C1 O2 C2 O1
838 1 6697 6700 6698 6699  # ace 838 C1 O2 C2 O1
839 1 6705 6708 6706 6707  # ace 839 C1 O2 C2 O1
840 1 6713 6716 6714 6715  # ace 840 C1 O2 C2 O1
841 1 6721 6724 6722 6723  # ace 841 C1 O2 C2 O1
842 1 6729 6732 6730 6731  # ace 842 C1 O2 C2 O1
843 1 6737 6740 6738 6739  # ace 843 C1 O2 C2 O1
844 1 6745 6748 6746 6747  # ace 844 C1 O2 C2 O1
845 1 6753 6756 6754 6755  # ace 845 C1 O2 C2 O1
846 1 6761 6764 6762 6763  # ace 846 C1 O2 C2 O1
847 1 6769 6772 6770 6771  # ace 847 C1 O2 C2 O1
848 1 6777 6780 6778 6779  # ace 848 C1 O2 C2 O1
849 1 6785 6788 6786 6787  # ace 849 C1 O2 C2 O1
850 1 6793 6796 6794 6795  # ace 850 C1 O2 C2 O1
851 1 6801 6804 6802 6803  # ace 851 C1 O2 C2 O1
852 1 6809 6812 6810 6811  # ace 852 C1 O2 C2 O1
853 1 6817 6820 6818 6819  # ace 853 C1 O2 C2 O1
854 1 6825 6828 6826 6827  # ace 854 C1 O2 C2 O1
855 1 6833 6836 6834 6835  # ace 855 C1 O2 C2 O1
856 1 6841 6844 6842 6843  # ace 856 C1 O2 C2 O1
857 1 6849 6852 6850 6851  # ace 857 C1 O2 C2 O1
858 1 6857 6860 6858 6859  # ace 858 C1 O2 C2 O1
859 1 6865 6868 6866 6867  # ace 859 C1 O2 C2 O1
860 1 6873 6876 6874 6875  # ace 860 C1 O2 C2 O1
861 1 6881 6884 6882 6883  # ace 861 C1 O2 C2 O1
862 1 6889 6892 6890 6891  # ace 862 C1 O2 C2 O1
863 1 6897 6900 6898 6899  # ace 863 C1 O2 C2 O1
864 1 6905 6908 6906 6907  # ace 864 C1 O2 C2 O1
865 1 6913 6916 6914 6915  # ace 865 C1 O2 C2 O1
866 1 6921 6924 6922 6923  # ace 866 C1 O2 C2 O1
867 1 6929 6932 6930 6931  # ace 867 C1 O2 C2 O1
868 1 6937 6940 6938 6939  # ace 868 C1 O2 C2 O1
869 1 6945 6948 6946 6947  # ace 869 C1 O2 C2 O1
870 1 6953 6956 6954 6955  # ace 870 C1 O2 C2 O1
871 1 6961 6964 6962 6963  # ace 871 C1 O2 C2 O1
872 1 6969 6972 6970 6971  # ace 872 C1 O2 C2 O1
873 1 6977 6980 6978 6979  # ace 873 C1 O2 C2 O1
874 1 6985 6988 6986 6987  # ace 874 C1 O2 C2 O1
875 1 6993 6996 6994 6995  # ace 875 C1 O2 C2 O1
876 1 7001 7004 7002 7003  # ace 876 C1 O2 C2 O1
877 1 7009 7012 7010 7011  # ace 877 C1 O2 C2 O1
878 1 7017 7020 7018 7019  # ace 878 C1 O2 C2 O1
879 1 7025 7028 7026 7027  # ace 879 C1 O2 C2 O1
880 1 7033 7036 7034 7035  # ace 880 C1 O2 C2 O1
881 1 7041 7044 7042 7043  # ace 881 C1 O2 C2 O1
882 1 7049 7052 7050 7051  # ace 882 C1 O2 C2 O1
883 1 7057 7060 7058 7059  # ace 883 C1 O2 C2 O1
884 1 7065 7068 7066 7067  # ace 884 C1 O2 C2 O1
885 1 7073 7076 7074 7075  # ace 885 C1 O2 C2 O1
886 1 7081 7084 7082 7083  # ace 886 C1 O2 C2 O1
887 1 7089 7092 7090 7091  # ace 887 C1 O2 C2 O1
888 1 7097 7100 7098 7099  # ace 888 C1 O2 C2 O1
889 1 7105 7108 7106 7107  # ace 889 C1 O2 C2 O1
890 1 7113 7116 7114 7115  # ace 890 C1 O2 C2 O1
891 1 7121 7124 7122 7123  # ace 891 C1 O2 C2 O1
892 1 7129 7132 7130 7131  # ace 892 C1 O2 C2 O1
893 1 7137 7140 7138 7139  # ace 893 C1 O2 C2 O1
894 1 7145 7148 7146 7147  # ace 894 C1 O2 C2 O1
895 1 7153 7156 7154 7155  # ace 895 C1 O2 C2 O1
896 1 7161 7164 7162 7163  # ace 896 C1 O2 C2 O1
897 1 7169 7172 7170 7171  # ace 897 C1 O2 C2 O1
898 1 7177 7180 7178 7179  # ace 898 C1 O2 C2 O1
899 1 7185 7188 7186 7187  # ace 899 C1 O2 C2 O1
900 1 7193 7196 7194 7195  # ace 900 C1 O2 C2 O1
901 1 7201 7204 7202 7203  # ace 901 C1 O2 C2 O1
902 1 7209 7212 7210 7211  # ace 902 C1 O2 C2 O1
903 1 7217 7220 7218 7219  # ace 903 C1 O2 C2 O1
904 1 7225 7228 7226 7227  # ace 904 C1 O2 C2 O1
905 1 7233 7236 7234 7235  # ace 905 C1 O2 C2 O1
906 1 7241 7244 7242 7243  # ace 906 C1 O2 C2 O1
907 1 7249 7252 7250 7251  # ace 907 C1 O2 C2 O1
908 1 7257 7260 7258 7259  # ace 908 C1 O2 C2 O1
909 1 7265 7268 7266 7267  # ace 909 C1 O2 C2 O1
910 1 7273 7276 7274 7275  # ace 910 C1 O2 C2 O1
911 1 7281 7284 7282 7283  # ace 911 C1 O2 C2 O1
912 1 7289 7292 7290 7291  # ace 912 C1 O2 C2 O1
913 1 7297 7300 7298 7299  # ace 913 C1 O2 C2 O1
914 1 7305 7308 7306 7307  # ace 914 C1 O2 C2 O1
915 1 7313 7316 7314 7315  # ace 915 C1 O2 C2 O1
916 1 7321 7324 7322 7323  # ace 916 C1 O2 C2 O1
917 1 7329 7332 7330 7331  # ace 917 C1 O2 C2 O1
918 1 7337 7340 7338 7339  # ace 918 C1 O2 C2 O1
919 1 7345 7348 7346 7347  # ace 919 C1 O2 C2 O1
920 1 7353 7356 7354 7355  # ace 920 C1 O2 C2 O1
921 1 7361 7364 7362 7363  # ace 921 C1 O2 C2 O1
922 1 7369 7372 7370 7371  # ace 922 C1 O2 C2 O1
923 1 7377 7380 7378 7379  # ace 923 C1 O2 C2 O1
924 1 7385 7388 7386 7387  # ace 924 C1 O2 C2 O1
925 1 7393 7396 7394 7395  # ace 925 C1 O2 C2 O1
926 1 7401 7404 7402 7403  # ace 926 C1 O2 C2 O1
927 1 7409 7412 7410 7411  # ace 927 C1 O2 C2 O1
928 1 7417 7420 7418 7419  # ace 928 C1 O2 C2 O1
929 1 7425 7428 7426 7427  # ace 929 C1 O2 C2 O1
930 1 7433 7436 7434 7435  # ace 930 C1 O2 C2 O1
931 1 7441 7444 7442 7443  # ace 931 C1 O2 C2 O1
932 1 7449 7452 7450 7451  # ace 932 C1 O2 C2 O1
933 1 7457 7460 7458 7459  # ace 933 C1 O2 C2 O1
934 1 7465 7468 7466 7467  # ace 934 C1 O2 C2 O1
935 1 7473 7476 7474 7475  # ace 935 C1 O2 C2 O1
936 1 7481 7484 7482 7483  # ace 936 C1 O2 C2 O1
937 1 7489 7492 7490 7491  # ace 937 C1 O2 C2 O1
938 1 7497 7500 7498 7499  # ace 938 C1 O2 C2 O1
939 1 7505 7508 7506 7507  # ace 939 C1 O2 C2 O1
940 1 7513 7516 7514 7515  # ace 940 C1 O2 C2 O1
941 1 7521 7524 7522 7523  # ace 941 C1 O2 C2 O1
942 1 7529 7532 7530 7531  # ace 942 C1 O2 C2 O1
943 1 7537 7540 7538 7539  # ace 943 C1 O2 C2 O1
944 1 7545 7548 7546 7547  # ace 944 C1 O2 C2 O1
945 1 7553 7556 7554 7555  # ace 945 C1 O2 C2 O1
946 1 7561 7564 7562 7563  # ace 946 C1 O2 C2 O1
947 1 7569 7572 7570 7571  # ace 947 C1 O2 C2 O1
948 1 7577 7580 7578 7579  # ace 948 C1 O2 C2 O1
949 1 7585 7588 7586 7587  # ace 949 C1 O2 C2 O1
950 1 7593 7596 7594 7595  # ace 950 C1 O2 C2 O1
951 1 7601 7604 7602 7603  # ace 951 C1 O2 C2 O1
952 1 7609 7612 7610 7611  # ace 952 C1 O2 C2 O1
953 1 7617 7620 7618 7619  # ace 953 C1 O2 C2 O1
954 1 7625 7628 7626 7627  # ace 954 C1 O2 C2 O1
955 1 7633 7636 7634 7635  # ace 955 C1 O2 C2 O1
956 1 7641 7644 7642 7643  # ace 956 C1 O2 C2 O1
957 1 7649 7652 7650 7651  # ace 957 C1 O2 C2 O1
958 1 7657 7660 7658 7659  # ace 958 C1 O2 C2 O1
959 1 7665 7668 7666 7667  # ace 959 C1 O2 C2 O1
960 1 7673 7676 7674 7675  # ace 960 C1 O2 C2 O1
961 1 7681 7684 7682 7683  # ace 961 C1 O2 C2 O1
962 1 7689 7692 7690 7691  # ace 962 C1 O2 C2 O1
963 1 7697 7700 7698 7699  # ace 963 C1 O2 C2 O1
964 1 7705 7708 7706 7707  # ace 964 C1 O2 C2 O1
965 1 7713 7716 7714 7715  # ace 965 C1 O2 C2 O1
966 1 7721 7724 7722 7723  # ace 966 C1 O2 C2 O1
967 1 7729 7732 7730 7731  # ace 967 C1 O2 C2 O1
968 1 7737 7740 7738 7739  # ace 968 C1 O2 C2 O1
969 1 7745 7748 7746 7747  # ace 969 C1 O2 C2 O1
970 1 7753 7756 7754 7755  # ace 970 C1 O2 C2 O1
971 1 7761 7764 7762 7763  # ace 971 C1 O2 C2 O1
972 1 7769 7772 7770 7771  # ace 972 C1 O2 C2 O1
973 1 7777 7780 7778 7779  # ace 973 C1 O2 C2 O1
974 1 7785 7788 7786 7787  # ace 974 C1 O2 C2 O1
975 1 7793 7796 7794 7795  # ace 975 C1 O2 C2 O1
976 1 7801 7804 7802 7803  # ace 976 C1 O2 C2 O1
977 1 7809 7812 7810 7811  # ace 977 C1 O2 C2 O1
978 1 7817 7820 7818 7819  # ace 978 C1 O2 C2 O1
979 1 7825 7828 7826 7827  # ace 979 C1 O2 C2 O1
980 1 7833 7836 7834 7835  # ace 980 C1 O2 C2 O1
981 1 7841 7844 7842 7843  # ace 981 C1 O2 C2 O1
982 1 7849 7852 7850 7851  # ace 982 C1 O2 C2 O1
983 1 7857 7860 7858 7859  # ace 983 C1 O2 C2 O1
984 1 7865 7868 7866 7867  # ace 984 C1 O2 C2 O1
985 1 7873 7876 7874 7875  # ace 985 C1 O2 C2 O1
986 1 7881 7884 7882 7883  # ace 986 C1 O2 C2 O1
987 1 7889 7892 7890 7891  # ace 987 C1 O2 C2 O1
988 1 7897 7900 7898 7899  # ace 988 C1 O2 C2 O1
989 1 7905 7908 7906 7907  # ace 989 C1 O2 C2 O1
990 1 7913 7916 7914 7915  # ace 990 C1 O2 C2 O1
991 1 7921 7924 7922 7923  # ace 991 C1 O2 C2 O1
992 1 7929 7932 7930 7931  # ace 992 C1 O2 C2 O1
993 1 7937 7940 7938 7939  # ace 993 C1 O2 C2 O1
994 1 7945 7948 7946 7947  # ace 994 C1 O2 C2 O1
995 1 7953 7956 7954 7955  # ace 995 C1 O2 C2 O1
996 1 7961 7964 7962 7963  # ace 996 C1 O2 C2 O1
997 1 7969 7972 7970 7971  # ace 997 C1 O2 C2 O1
998 1 7977 7980 7978 7979  # ace 998 C1 O2 C2 O1
999 1 7985 7988 7986 7987  # ace 999 C1 O2 C2 O1
1000 1 7993 7996 7994 7995  # ace 1000 C1 O2 C2 O1
1001 1 8001 8004 8002 8003  # ace 1001 C1 O2 C2 O1
1002 1 8009 8012 8010 8011  # ace 1002 C1 O2 C2 O1
1003 1 8017 8020 8018 8019  # ace 1003 C1 O2 C2 O1
1004 1 8025 8028 8026 8027  # ace 1004 C1 O2 C2 O1
1005 1 8033 8036 8034 8035  # ace 1005 C1 O2 C2 O1
1006 1 8041 8044 8042 8043  # ace 1006 C1 O2 C2 O1
1007 1 8049 8052 8050 8051  # ace 1007 C1 O2 C2 O1
1008 1 8057 8060 8058 8059  # ace 1008 C1 O2 C2 O1
1009 1 8065 8068 8066 8067  # ace 1009 C1 O2 C2 O1
1010 1 8073 8076 8074 8075  # ace 1010 C1 O2 C2 O1
1011 1 8081 8084 8082 8083  # ace 1011 C1 O2 C2 O1
1012 1 8089 8092 8090 8091  # ace 1012 C1 O2 C2 O1
1013 1 8097 8100 8098 8099  # ace 1013 C1 O2 C2 O1
1014 1 8105 8108 8106 8107  # ace 1014 C1 O2 C2 O1
1015 1 8113 8116 8114 8115  # ace 1015 C1 O2 C2 O1
1016 1 8121 8124 8122 8123  # ace 1016 C1 O2 C2 O1
1017 1 8129 8132 8130 8131  # ace 1017 C1 O2 C2 O1
1018 1 8137 8140 8138 8139  # ace 1018 C1 O2 C2 O1
1019 1 8145 8148 8146 8147  # ace 1019 C1 O2 C2 O1
1020 1 8153 8156 8154 8155  # ace 1020 C1 O2 C2 O1
1021 1 8161 8164 8162 8163  # ace 1021 C1 O2 C2 O1
1022 1 8169 8172 8170 8171  # ace 1022 C1 O2 C2 O1
1023 1 8177 8180 8178 8179  # ace 1023 C1 O2 C2 O1
1024 1 8185 8188 8186 8187  # ace 1024 C1 O2 C2 O1
1025 1 8193 8196 8194 8195  # ace 1025 C1 O2 C2 O1
1026 1 8201 8204 8202 8203  # ace 1026 C1 O2 C2 O1
1027 1 8209 8212 8210 8211  # ace 1027 C1 O2 C2 O1
1028 1 8217 8220 8218 8219  # ace 1028 C1 O2 C2 O1
1029 1 8225 8228 8226 8227  # ace 1029 C1 O2 C2 O1
1030 1 8233 8236 8234 8235  # ace 1030 C1 O2 C2 O1
1031 1 8241 8244 8242 8243  # ace 1031 C1 O2 C2 O1
1032 1 8249 8252 8250 8251  # ace 1032 C1 O2 C2 O1
1033 1 8257 8260 8258 8259  # ace 1033 C1 O2 C2 O1
1034 1 8265 8268 8266 8267  # ace 1034 C1 O2 C2 O1
1035 1 8273 8276 8274 8275  # ace 1035 C1 O2 C2 O1
1036 1 8281 8284 8282 8283  # ace 1036 C1 O2 C2 O1
1037 1 8289 8292 8290 8291  # ace 1037 C1 O2 C2 O1
1038 1 8297 8300 8298 8299  # ace 1038 C1 O2 C2 O1
1039 1 8305 8308 8306 8307  # ace 1039 C1 O2 C2 O1
1040 1 8313 8316 8314 8315  # ace 1040 C1 O2 C2 O1
1041 1 8321 8324 8322 8323  # ace 1041 C1 O2 C2 O1
1042 1 8329 8332 8330 8331  # ace 1042 C1 O2 C2 O1
1043 1 8337 8340 8338 8339  # ace 1043 C1 O2 C2 O1
1044 1 8345 8348 8346 8347  # ace 1044 C1 O2 C2 O1
1045 1 8353 8356 8354 8355  # ace 1045 C1 O2 C2 O1
1046 1 8361 8364 8362 8363  # ace 1046 C1 O2 C2 O1
1047 1 8369 8372 8370 8371  # ace 1047 C1 O2 C2 O1
1048 1 8377 8380 8378 8379  # ace 1048 C1 O2 C2 O1
1049 1 8385 8388 8386 8387  # ace 1049 C1 O2 C2 O1
1050 1 8393 8396 8394 8395  # ace 1050 C1 O2 C2 O1
1051 1 8401 8404 8402 8403  # ace 1051 C1 O2 C2 O1
1052 1 8409 8412 8410 8411  # ace 1052 C1 O2 C2 O1
1053 1 8417 8420 8418 8419  # ace 1053 C1 O2 C2 O1
1054 1 8425 8428 8426 8427  # ace 1054 C1 O2 C2 O1
1055 1 8433 8436 8434 8435  # ace 1055 C1 O2 C2 O1
1056 1 8441 8444 8442 8443  # ace 1056 C1 O2 C2 O1
1057 1 8449 8452 8450 8451  # ace 1057 C1 O2 C2 O1
1058 1 8457 8460 8458 8459  # ace 1058 C1 O2 C2 O1
1059 1 8465 8468 8466 8467  # ace 1059 C1 O2 C2 O1
1060 1 8473 8476 8474 8475  # ace 1060 C1 O2 C2 O1
1061 1 8481 8484 8482 8483  # ace 1061 C1 O2 C2 O1
1062 1 8489 8492 8490 8491  # ace 1062 C1 O2 C2 O1
1063 1 8497 8500 8498 8499  # ace 1063 C1 O2 C2 O1
1064 1 8505 8508 8506 8507  # ace 1064 C1 O2 C2 O1
1065 1 8513 8516 8514 8515  # ace 1065 C1 O2 C2 O1
1066 1 8521 8524 8522 8523  # ace 1066 C1 O2 C2 O1
1067 1 8529 8532 8530 8531  # ace 1067 C1 O2 C2 O1
1068 1 8537 8540 8538 8539  # ace 1068 C1 O2 C2 O1
1069 1 8545 8548 8546 8547  # ace 1069 C1 O2 C2 O1
1070 1 8553 8556 8554 8555  # ace 1070 C1 O2 C2 O1
1071 1 8561 8564 8562 8563  # ace 1071 C1 O2 C2 O1
1072 1 8569 8572 8570 8571  # ace 1072 C1 O2 C2 O1
1073 1 8577 8580 8578 8579  # ace 1073 C1 O2 C2 O1
1074 1 8585 8588 8586 8587  # ace 1074 C1 O2 C2 O1
1075 1 8593 8596 8594 8595  # ace 1075 C1 O2 C2 O1
1076 1 8601 8604 8602 8603  # ace 1076 C1 O2 C2 O1
1077 1 8609 8612 8610 8611  # ace 1077 C1 O2 C2 O1
1078 1 8617 8620 8618 8619  # ace 1078 C1 O2 C2 O1
