13265 1 6627 6628 6629 6630  # flu 553 C3 C4 C5 C6
13266 2 6634 6628 6629 6630  # flu 553 H3 C4 C5 C6
13267 2 6627 6628 6629 6635  # flu 553 C3 C4 C5 H4
13268 5 6634 6628 6629 6635  # flu 553 H3 C4 C5 H4
13269 1 6628 6629 6630 6626  # flu 553 C4 C5 C6 C2
13270 2 6635 6629 6630 6626  # flu 553 H4 C5 C6 C2
13271 2 6628 6629 6630 6636  # flu 553 C4 C5 C6 H5
13272 5 6635 6629 6630 6636  # flu 553 H4 C5 C6 H5
13273 1 6639 6637 6638 6642  # flu 554 C3 C1 C2 C6
13274 2 6644 6637 6638 6642  # flu 554 H1 C1 C2 C6
13275 3 6639 6637 6638 6643  # flu 554 C3 C1 C2 F1
13276 4 6644 6637 6638 6643  # flu 554 H1 C1 C2 F1
13277 1 6638 6637 6639 6640  # flu 554 C2 C1 C3 C4
13278 2 6644 6637 6639 6640  # flu 554 H1 C1 C3 C4
13279 2 6638 6637 6639 6645  # flu 554 C2 C1 C3 H2
13280 5 6644 6637 6639 6645  # flu 554 H1 C1 C3 H2
13281 1 6637 6638 6642 6641  # flu 554 C1 C2 C6 C5
13282 3 6643 6638 6642 6641  # flu 554 F1 C2 C6 C5
13283 2 6637 6638 6642 6648  # flu 554 C1 C2 C6 H5
13284 4 6643 6638 6642 6648  # flu 554 F1 C2 C6 H5
13285 1 6637 6639 6640 6641  # flu 554 C1 C3 C4 C5
13286 2 6645 6639 6640 6641  # flu 554 H2 C3 C4 C5
13287 2 6637 6639 6640 6646  # flu 554 C1 C3 C4 H3
13288 5 6645 6639 6640 6646  # flu 554 H2 C3 C4 H3
13289 1 6639 6640 6641 6642  # flu 554 C3 C4 C5 C6
13290 2 6646 6640 6641 6642  # flu 554 H3 C4 C5 C6
13291 2 6639 6640 6641 6647  # flu 554 C3 C4 C5 H4
13292 5 6646 6640 6641 6647  # flu 554 H3 C4 C5 H4
13293 1 6640 6641 6642 6638  # flu 554 C4 C5 C6 C2
13294 2 6647 6641 6642 6638  # flu 554 H4 C5 C6 C2
13295 2 6640 6641 6642 6648  # flu 554 C4 C5 C6 H5
13296 5 6647 6641 6642 6648  # flu 554 H4 C5 C6 H5
13297 1 6651 6649 6650 6654  # flu 555 C3 C1 C2 C6
13298 2 6656 6649 6650 6654  # flu 555 H1 C1 C2 C6
13299 3 6651 6649 6650 6655  # flu 555 C3 C1 C2 F1
13300 4 6656 6649 6650 6655  # flu 555 H1 C1 C2 F1
13301 1 6650 6649 6651 6652  # flu 555 C2 C1 C3 C4
13302 2 6656 6649 6651 6652  # flu 555 H1 C1 C3 C4
13303 2 6650 6649 6651 6657  # flu 555 C2 C1 C3 H2
13304 5 6656 6649 6651 6657  # flu 555 H1 C1 C3 H2
13305 1 6649 6650 6654 6653  # flu 555 C1 C2 C6 C5
13306 3 6655 6650 6654 6653  # flu 555 F1 C2 C6 C5
13307 2 6649 6650 6654 6660  # flu 555 C1 C2 C6 H5
13308 4 6655 6650 6654 6660  # flu 555 F1 C2 C6 H5
13309 1 6649 6651 6652 6653  # flu 555 C1 C3 C4 C5
13310 2 6657 6651 6652 6653  # flu 555 H2 C3 C4 C5
13311 2 6649 6651 6652 6658  # flu 555 C1 C3 C4 H3
13312 5 6657 6651 6652 6658  # flu 555 H2 C3 C4 H3
13313 1 6651 6652 6653 6654  # flu 555 C3 C4 C5 C6
13314 2 6658 6652 6653 6654  # flu 555 H3 C4 C5 C6
13315 2 6651 6652 6653 6659  # flu 555 C3 C4 C5 H4
13316 5 6658 6652 6653 6659  # flu 555 H3 C4 C5 H4
13317 1 6652 6653 6654 6650  # flu 555 C4 C5 C6 C2
13318 2 6659 6653 6654 6650  # flu 555 H4 C5 C6 C2
13319 2 6652 6653 6654 6660  # flu 555 C4 C5 C6 H5
13320 5 6659 6653 6654 6660  # flu 555 H4 C5 C6 H5
13321 1 6663 6661 6662 6666  # flu 556 C3 C1 C2 C6
13322 2 6668 6661 6662 6666  # flu 556 H1 C1 C2 C6
13323 3 6663 6661 6662 6667  # flu 556 C3 C1 C2 F1
13324 4 6668 6661 6662 6667  # flu 556 H1 C1 C2 F1
13325 1 6662 6661 6663 6664  # flu 556 C2 C1 C3 C4
13326 2 6668 6661 6663 6664  # flu 556 H1 C1 C3 C4
13327 2 6662 6661 6663 6669  # flu 556 C2 C1 C3 H2
13328 5 6668 6661 6663 6669  # flu 556 H1 C1 C3 H2
13329 1 6661 6662 6666 6665  # flu 556 C1 C2 C6 C5
13330 3 6667 6662 6666 6665  # flu 556 F1 C2 C6 C5
13331 2 6661 6662 6666 6672  # flu 556 C1 C2 C6 H5
13332 4 6667 6662 6666 6672  # flu 556 F1 C2 C6 H5
13333 1 6661 6663 6664 6665  # flu 556 C1 C3 C4 C5
13334 2 6669 6663 6664 6665  # flu 556 H2 C3 C4 C5
13335 2 6661 6663 6664 6670  # flu 556 C1 C3 C4 H3
13336 5 6669 6663 6664 6670  # flu 556 H2 C3 C4 H3
13337 1 6663 6664 6665 6666  # flu 556 C3 C4 C5 C6
13338 2 6670 6664 6665 6666  # flu 556 H3 C4 C5 C6
13339 2 6663 6664 6665 6671  # flu 556 C3 C4 C5 H4
13340 5 6670 6664 6665 6671  # flu 556 H3 C4 C5 H4
13341 1 6664 6665 6666 6662  # flu 556 C4 C5 C6 C2
13342 2 6671 6665 6666 6662  # flu 556 H4 C5 C6 C2
13343 2 6664 6665 6666 6672  # flu 556 C4 C5 C6 H5
13344 5 6671 6665 6666 6672  # flu 556 H4 C5 C6 H5
13345 1 6675 6673 6674 6678  # flu 557 C3 C1 C2 C6
13346 2 6680 6673 6674 6678  # flu 557 H1 C1 C2 C6
13347 3 6675 6673 6674 6679  # flu 557 C3 C1 C2 F1
13348 4 6680 6673 6674 6679  # flu 557 H1 C1 C2 F1
13349 1 6674 6673 6675 6676  # flu 557 C2 C1 C3 C4
13350 2 6680 6673 6675 6676  # flu 557 H1 C1 C3 C4
13351 2 6674 6673 6675 6681  # flu 557 C2 C1 C3 H2
13352 5 6680 6673 6675 6681  # flu 557 H1 C1 C3 H2
13353 1 6673 6674 6678 6677  # flu 557 C1 C2 C6 C5
13354 3 6679 6674 6678 6677  # flu 557 F1 C2 C6 C5
13355 2 6673 6674 6678 6684  # flu 557 C1 C2 C6 H5
13356 4 6679 6674 6678 6684  # flu 557 F1 C2 C6 H5
13357 1 6673 6675 6676 6677  # flu 557 C1 C3 C4 C5
13358 2 6681 6675 6676 6677  # flu 557 H2 C3 C4 C5
13359 2 6673 6675 6676 6682  # flu 557 C1 C3 C4 H3
13360 5 6681 6675 6676 6682  # flu 557 H2 C3 C4 H3
13361 1 6675 6676 6677 6678  # flu 557 C3 C4 C5 C6
13362 2 6682 6676 6677 6678  # flu 557 H3 C4 C5 C6
13363 2 6675 6676 6677 6683  # flu 557 C3 C4 C5 H4
13364 5 6682 6676 6677 6683  # flu 557 H3 C4 C5 H4
13365 1 6676 6677 6678 6674  # flu 557 C4 C5 C6 C2
13366 2 6683 6677 6678 6674  # flu 557 H4 C5 C6 C2
13367 2 6676 6677 6678 6684  # flu 557 C4 C5 C6 H5
13368 5 6683 6677 6678 6684  # flu 557 H4 C5 C6 H5
13369 1 6687 6685 6686 6690  # flu 558 C3 C1 C2 C6
13370 2 6692 6685 6686 6690  # flu 558 H1 C1 C2 C6
13371 3 6687 6685 6686 6691  # flu 558 C3 C1 C2 F1
13372 4 6692 6685 6686 6691  # flu 558 H1 C1 C2 F1
13373 1 6686 6685 6687 6688  # flu 558 C2 C1 C3 C4
13374 2 6692 6685 6687 6688  # flu 558 H1 C1 C3 C4
13375 2 6686 6685 6687 6693  # flu 558 C2 C1 C3 H2
13376 5 6692 6685 6687 6693  # flu 558 H1 C1 C3 H2
13377 1 6685 6686 6690 6689  # flu 558 C1 C2 C6 C5
13378 3 6691 6686 6690 6689  # flu 558 F1 C2 C6 C5
13379 2 6685 6686 6690 6696  # flu 558 C1 C2 C6 H5
13380 4 6691 6686 6690 6696  # flu 558 F1 C2 C6 H5
13381 1 6685 6687 6688 6689  # flu 558 C1 C3 C4 C5
13382 2 6693 6687 6688 6689  # flu 558 H2 C3 C4 C5
13383 2 6685 6687 6688 6694  # flu 558 C1 C3 C4 H3
13384 5 6693 6687 6688 6694  # flu 558 H2 C3 C4 H3
13385 1 6687 6688 6689 6690  # flu 558 C3 C4 C5 C6
13386 2 6694 6688 6689 6690  # flu 558 H3 C4 C5 C6
13387 2 6687 6688 6689 6695  # flu 558 C3 C4 C5 H4
13388 5 6694 6688 6689 6695  # flu 558 H3 C4 C5 H4
13389 1 6688 6689 6690 6686  # flu 558 C4 C5 C6 C2
13390 2 6695 6689 6690 6686  # flu 558 H4 C5 C6 C2
13391 2 6688 6689 6690 6696  # flu 558 C4 C5 C6 H5
13392 5 6695 6689 6690 6696  # flu 558 H4 C5 C6 H5
13393 1 6699 6697 6698 6702  # flu 559 C3 C1 C2 C6
13394 2 6704 6697 6698 6702  # flu 559 H1 C1 C2 C6
13395 3 6699 6697 6698 6703  # flu 559 C3 C1 C2 F1
13396 4 6704 6697 6698 6703  # flu 559 H1 C1 C2 F1
13397 1 6698 6697 6699 6700  # flu 559 C2 C1 C3 C4
13398 2 6704 6697 6699 6700  # flu 559 H1 C1 C3 C4
13399 2 6698 6697 6699 6705  # flu 559 C2 C1 C3 H2
13400 5 6704 6697 6699 6705  # flu 559 H1 C1 C3 H2
13401 1 6697 6698 6702 6701  # flu 559 C1 C2 C6 C5
13402 3 6703 6698 6702 6701  # flu 559 F1 C2 C6 C5
13403 2 6697 6698 6702 6708  # flu 559 C1 C2 C6 H5
13404 4 6703 6698 6702 6708  # flu 559 F1 C2 C6 H5
13405 1 6697 6699 6700 6701  # flu 559 C1 C3 C4 C5
13406 2 6705 6699 6700 6701  # flu 559 H2 C3 C4 C5
13407 2 6697 6699 6700 6706  # flu 559 C1 C3 C4 H3
13408 5 6705 6699 6700 6706  # flu 559 H2 C3 C4 H3
13409 1 6699 6700 6701 6702  # flu 559 C3 C4 C5 C6
13410 2 6706 6700 6701 6702  # flu 559 H3 C4 C5 C6
13411 2 6699 6700 6701 6707  # flu 559 C3 C4 C5 H4
13412 5 6706 6700 6701 6707  # flu 559 H3 C4 C5 H4
13413 1 6700 6701 6702 6698  # flu 559 C4 C5 C6 C2
13414 2 6707 6701 6702 6698  # flu 559 H4 C5 C6 C2
13415 2 6700 6701 6702 6708  # flu 559 C4 C5 C6 H5
13416 5 6707 6701 6702 6708  # flu 559 H4 C5 C6 H5
13417 1 6711 6709 6710 6714  # flu 560 C3 C1 C2 C6
13418 2 6716 6709 6710 6714  # flu 560 H1 C1 C2 C6
13419 3 6711 6709 6710 6715  # flu 560 C3 C1 C2 F1
13420 4 6716 6709 6710 6715  # flu 560 H1 C1 C2 F1
13421 1 6710 6709 6711 6712  # flu 560 C2 C1 C3 C4
13422 2 6716 6709 6711 6712  # flu 560 H1 C1 C3 C4
13423 2 6710 6709 6711 6717  # flu 560 C2 C1 C3 H2
13424 5 6716 6709 6711 6717  # flu 560 H1 C1 C3 H2
13425 1 6709 6710 6714 6713  # flu 560 C1 C2 C6 C5
13426 3 6715 6710 6714 6713  # flu 560 F1 C2 C6 C5
13427 2 6709 6710 6714 6720  # flu 560 C1 C2 C6 H5
13428 4 6715 6710 6714 6720  # flu 560 F1 C2 C6 H5
13429 1 6709 6711 6712 6713  # flu 560 C1 C3 C4 C5
13430 2 6717 6711 6712 6713  # flu 560 H2 C3 C4 C5
13431 2 6709 6711 6712 6718  # flu 560 C1 C3 C4 H3
13432 5 6717 6711 6712 6718  # flu 560 H2 C3 C4 H3
13433 1 6711 6712 6713 6714  # flu 560 C3 C4 C5 C6
13434 2 6718 6712 6713 6714  # flu 560 H3 C4 C5 C6
13435 2 6711 6712 6713 6719  # flu 560 C3 C4 C5 H4
13436 5 6718 6712 6713 6719  # flu 560 H3 C4 C5 H4
13437 1 6712 6713 6714 6710  # flu 560 C4 C5 C6 C2
13438 2 6719 6713 6714 6710  # flu 560 H4 C5 C6 C2
13439 2 6712 6713 6714 6720  # flu 560 C4 C5 C6 H5
13440 5 6719 6713 6714 6720  # flu 560 H4 C5 C6 H5
13441 1 6723 6721 6722 6726  # flu 561 C3 C1 C2 C6
13442 2 6728 6721 6722 6726  # flu 561 H1 C1 C2 C6
13443 3 6723 6721 6722 6727  # flu 561 C3 C1 C2 F1
13444 4 6728 6721 6722 6727  # flu 561 H1 C1 C2 F1
13445 1 6722 6721 6723 6724  # flu 561 C2 C1 C3 C4
13446 2 6728 6721 6723 6724  # flu 561 H1 C1 C3 C4
13447 2 6722 6721 6723 6729  # flu 561 C2 C1 C3 H2
13448 5 6728 6721 6723 6729  # flu 561 H1 C1 C3 H2
13449 1 6721 6722 6726 6725  # flu 561 C1 C2 C6 C5
13450 3 6727 6722 6726 6725  # flu 561 F1 C2 C6 C5
13451 2 6721 6722 6726 6732  # flu 561 C1 C2 C6 H5
13452 4 6727 6722 6726 6732  # flu 561 F1 C2 C6 H5
13453 1 6721 6723 6724 6725  # flu 561 C1 C3 C4 C5
13454 2 6729 6723 6724 6725  # flu 561 H2 C3 C4 C5
13455 2 6721 6723 6724 6730  # flu 561 C1 C3 C4 H3
13456 5 6729 6723 6724 6730  # flu 561 H2 C3 C4 H3
13457 1 6723 6724 6725 6726  # flu 561 C3 C4 C5 C6
13458 2 6730 6724 6725 6726  # flu 561 H3 C4 C5 C6
13459 2 6723 6724 6725 6731  # flu 561 C3 C4 C5 H4
13460 5 6730 6724 6725 6731  # flu 561 H3 C4 C5 H4
13461 1 6724 6725 6726 6722  # flu 561 C4 C5 C6 C2
13462 2 6731 6725 6726 6722  # flu 561 H4 C5 C6 C2
13463 2 6724 6725 6726 6732  # flu 561 C4 C5 C6 H5
13464 5 6731 6725 6726 6732  # flu 561 H4 C5 C6 H5
13465 1 6735 6733 6734 6738  # flu 562 C3 C1 C2 C6
13466 2 6740 6733 6734 6738  # flu 562 H1 C1 C2 C6
13467 3 6735 6733 6734 6739  # flu 562 C3 C1 C2 F1
13468 4 6740 6733 6734 6739  # flu 562 H1 C1 C2 F1
13469 1 6734 6733 6735 6736  # flu 562 C2 C1 C3 C4
13470 2 6740 6733 6735 6736  # flu 562 H1 C1 C3 C4
13471 2 6734 6733 6735 6741  # flu 562 C2 C1 C3 H2
13472 5 6740 6733 6735 6741  # flu 562 H1 C1 C3 H2
13473 1 6733 6734 6738 6737  # flu 562 C1 C2 C6 C5
13474 3 6739 6734 6738 6737  # flu 562 F1 C2 C6 C5
13475 2 6733 6734 6738 6744  # flu 562 C1 C2 C6 H5
13476 4 6739 6734 6738 6744  # flu 562 F1 C2 C6 H5
13477 1 6733 6735 6736 6737  # flu 562 C1 C3 C4 C5
13478 2 6741 6735 6736 6737  # flu 562 H2 C3 C4 C5
13479 2 6733 6735 6736 6742  # flu 562 C1 C3 C4 H3
13480 5 6741 6735 6736 6742  # flu 562 H2 C3 C4 H3
13481 1 6735 6736 6737 6738  # flu 562 C3 C4 C5 C6
13482 2 6742 6736 6737 6738  # flu 562 H3 C4 C5 C6
13483 2 6735 6736 6737 6743  # flu 562 C3 C4 C5 H4
13484 5 6742 6736 6737 6743  # flu 562 H3 C4 C5 H4
13485 1 6736 6737 6738 6734  # flu 562 C4 C5 C6 C2
13486 2 6743 6737 6738 6734  # flu 562 H4 C5 C6 C2
13487 2 6736 6737 6738 6744  # flu 562 C4 C5 C6 H5
13488 5 6743 6737 6738 6744  # flu 562 H4 C5 C6 H5
13489 1 6747 6745 6746 6750  # flu 563 C3 C1 C2 C6
13490 2 6752 6745 6746 6750  # flu 563 H1 C1 C2 C6
13491 3 6747 6745 6746 6751  # flu 563 C3 C1 C2 F1
13492 4 6752 6745 6746 6751  # flu 563 H1 C1 C2 F1
13493 1 6746 6745 6747 6748  # flu 563 C2 C1 C3 C4
13494 2 6752 6745 6747 6748  # flu 563 H1 C1 C3 C4
13495 2 6746 6745 6747 6753  # flu 563 C2 C1 C3 H2
13496 5 6752 6745 6747 6753  # flu 563 H1 C1 C3 H2
13497 1 6745 6746 6750 6749  # flu 563 C1 C2 C6 C5
13498 3 6751 6746 6750 6749  # flu 563 F1 C2 C6 C5
13499 2 6745 6746 6750 6756  # flu 563 C1 C2 C6 H5
13500 4 6751 6746 6750 6756  # flu 563 F1 C2 C6 H5
13501 1 6745 6747 6748 6749  # flu 563 C1 C3 C4 C5
13502 2 6753 6747 6748 6749  # flu 563 H2 C3 C4 C5
13503 2 6745 6747 6748 6754  # flu 563 C1 C3 C4 H3
13504 5 6753 6747 6748 6754  # flu 563 H2 C3 C4 H3
13505 1 6747 6748 6749 6750  # flu 563 C3 C4 C5 C6
13506 2 6754 6748 6749 6750  # flu 563 H3 C4 C5 C6
13507 2 6747 6748 6749 6755  # flu 563 C3 C4 C5 H4
13508 5 6754 6748 6749 6755  # flu 563 H3 C4 C5 H4
13509 1 6748 6749 6750 6746  # flu 563 C4 C5 C6 C2
13510 2 6755 6749 6750 6746  # flu 563 H4 C5 C6 C2
13511 2 6748 6749 6750 6756  # flu 563 C4 C5 C6 H5
13512 5 6755 6749 6750 6756  # flu 563 H4 C5 C6 H5
13513 1 6759 6757 6758 6762  # flu 564 C3 C1 C2 C6
13514 2 6764 6757 6758 6762  # flu 564 H1 C1 C2 C6
13515 3 6759 6757 6758 6763  # flu 564 C3 C1 C2 F1
13516 4 6764 6757 6758 6763  # flu 564 H1 C1 C2 F1
13517 1 6758 6757 6759 6760  # flu 564 C2 C1 C3 C4
13518 2 6764 6757 6759 6760  # flu 564 H1 C1 C3 C4
13519 2 6758 6757 6759 6765  # flu 564 C2 C1 C3 H2
13520 5 6764 6757 6759 6765  # flu 564 H1 C1 C3 H2
13521 1 6757 6758 6762 6761  # flu 564 C1 C2 C6 C5
13522 3 6763 6758 6762 6761  # flu 564 F1 C2 C6 C5
13523 2 6757 6758 6762 6768  # flu 564 C1 C2 C6 H5
13524 4 6763 6758 6762 6768  # flu 564 F1 C2 C6 H5
13525 1 6757 6759 6760 6761  # flu 564 C1 C3 C4 C5
13526 2 6765 6759 6760 6761  # flu 564 H2 C3 C4 C5
13527 2 6757 6759 6760 6766  # flu 564 C1 C3 C4 H3
13528 5 6765 6759 6760 6766  # flu 564 H2 C3 C4 H3
13529 1 6759 6760 6761 6762  # flu 564 C3 C4 C5 C6
13530 2 6766 6760 6761 6762  # flu 564 H3 C4 C5 C6
13531 2 6759 6760 6761 6767  # flu 564 C3 C4 C5 H4
13532 5 6766 6760 6761 6767  # flu 564 H3 C4 C5 H4
13533 1 6760 6761 6762 6758  # flu 564 C4 C5 C6 C2
13534 2 6767 6761 6762 6758  # flu 564 H4 C5 C6 C2
13535 2 6760 6761 6762 6768  # flu 564 C4 C5 C6 H5
13536 5 6767 6761 6762 6768  # flu 564 H4 C5 C6 H5
13537 1 6771 6769 6770 6774  # flu 565 C3 C1 C2 C6
13538 2 6776 6769 6770 6774  # flu 565 H1 C1 C2 C6
13539 3 6771 6769 6770 6775  # flu 565 C3 C1 C2 F1
13540 4 6776 6769 6770 6775  # flu 565 H1 C1 C2 F1
13541 1 6770 6769 6771 6772  # flu 565 C2 C1 C3 C4
13542 2 6776 6769 6771 6772  # flu 565 H1 C1 C3 C4
13543 2 6770 6769 6771 6777  # flu 565 C2 C1 C3 H2
13544 5 6776 6769 6771 6777  # flu 565 H1 C1 C3 H2
13545 1 6769 6770 6774 6773  # flu 565 C1 C2 C6 C5
13546 3 6775 6770 6774 6773  # flu 565 F1 C2 C6 C5
13547 2 6769 6770 6774 6780  # flu 565 C1 C2 C6 H5
13548 4 6775 6770 6774 6780  # flu 565 F1 C2 C6 H5
13549 1 6769 6771 6772 6773  # flu 565 C1 C3 C4 C5
13550 2 6777 6771 6772 6773  # flu 565 H2 C3 C4 C5
13551 2 6769 6771 6772 6778  # flu 565 C1 C3 C4 H3
13552 5 6777 6771 6772 6778  # flu 565 H2 C3 C4 H3
13553 1 6771 6772 6773 6774  # flu 565 C3 C4 C5 C6
13554 2 6778 6772 6773 6774  # flu 565 H3 C4 C5 C6
13555 2 6771 6772 6773 6779  # flu 565 C3 C4 C5 H4
13556 5 6778 6772 6773 6779  # flu 565 H3 C4 C5 H4
13557 1 6772 6773 6774 6770  # flu 565 C4 C5 C6 C2
13558 2 6779 6773 6774 6770  # flu 565 H4 C5 C6 C2
13559 2 6772 6773 6774 6780  # flu 565 C4 C5 C6 H5
13560 5 6779 6773 6774 6780  # flu 565 H4 C5 C6 H5
13561 1 6783 6781 6782 6786  # flu 566 C3 C1 C2 C6
13562 2 6788 6781 6782 6786  # flu 566 H1 C1 C2 C6
13563 3 6783 6781 6782 6787  # flu 566 C3 C1 C2 F1
13564 4 6788 6781 6782 6787  # flu 566 H1 C1 C2 F1
13565 1 6782 6781 6783 6784  # flu 566 C2 C1 C3 C4
13566 2 6788 6781 6783 6784  # flu 566 H1 C1 C3 C4
13567 2 6782 6781 6783 6789  # flu 566 C2 C1 C3 H2
13568 5 6788 6781 6783 6789  # flu 566 H1 C1 C3 H2
13569 1 6781 6782 6786 6785  # flu 566 C1 C2 C6 C5
13570 3 6787 6782 6786 6785  # flu 566 F1 C2 C6 C5
13571 2 6781 6782 6786 6792  # flu 566 C1 C2 C6 H5
13572 4 6787 6782 6786 6792  # flu 566 F1 C2 C6 H5
13573 1 6781 6783 6784 6785  # flu 566 C1 C3 C4 C5
13574 2 6789 6783 6784 6785  # flu 566 H2 C3 C4 C5
13575 2 6781 6783 6784 6790  # flu 566 C1 C3 C4 H3
13576 5 6789 6783 6784 6790  # flu 566 H2 C3 C4 H3
13577 1 6783 6784 6785 6786  # flu 566 C3 C4 C5 C6
13578 2 6790 6784 6785 6786  # flu 566 H3 C4 C5 C6
13579 2 6783 6784 6785 6791  # flu 566 C3 C4 C5 H4
13580 5 6790 6784 6785 6791  # flu 566 H3 C4 C5 H4
13581 1 6784 6785 6786 6782  # flu 566 C4 C5 C6 C2
13582 2 6791 6785 6786 6782  # flu 566 H4 C5 C6 C2
13583 2 6784 6785 6786 6792  # flu 566 C4 C5 C6 H5
13584 5 6791 6785 6786 6792  # flu 566 H4 C5 C6 H5
13585 1 6795 6793 6794 6798  # flu 567 C3 C1 C2 C6
13586 2 6800 6793 6794 6798  # flu 567 H1 C1 C2 C6
13587 3 6795 6793 6794 6799  # flu 567 C3 C1 C2 F1
13588 4 6800 6793 6794 6799  # flu 567 H1 C1 C2 F1
13589 1 6794 6793 6795 6796  # flu 567 C2 C1 C3 C4
13590 2 6800 6793 6795 6796  # flu 567 H1 C1 C3 C4
13591 2 6794 6793 6795 6801  # flu 567 C2 C1 C3 H2
13592 5 6800 6793 6795 6801  # flu 567 H1 C1 C3 H2
13593 1 6793 6794 6798 6797  # flu 567 C1 C2 C6 C5
13594 3 6799 6794 6798 6797  # flu 567 F1 C2 C6 C5
13595 2 6793 6794 6798 6804  # flu 567 C1 C2 C6 H5
13596 4 6799 6794 6798 6804  # flu 567 F1 C2 C6 H5
13597 1 6793 6795 6796 6797  # flu 567 C1 C3 C4 C5
13598 2 6801 6795 6796 6797  # flu 567 H2 C3 C4 C5
13599 2 6793 6795 6796 6802  # flu 567 C1 C3 C4 H3
13600 5 6801 6795 6796 6802  # flu 567 H2 C3 C4 H3
13601 1 6795 6796 6797 6798  # flu 567 C3 C4 C5 C6
13602 2 6802 6796 6797 6798  # flu 567 H3 C4 C5 C6
13603 2 6795 6796 6797 6803  # flu 567 C3 C4 C5 H4
13604 5 6802 6796 6797 6803  # flu 567 H3 C4 C5 H4
13605 1 6796 6797 6798 6794  # flu 567 C4 C5 C6 C2
13606 2 6803 6797 6798 6794  # flu 567 H4 C5 C6 C2
13607 2 6796 6797 6798 6804  # flu 567 C4 C5 C6 H5
13608 5 6803 6797 6798 6804  # flu 567 H4 C5 C6 H5
13609 1 6807 6805 6806 6810  # flu 568 C3 C1 C2 C6
13610 2 6812 6805 6806 6810  # flu 568 H1 C1 C2 C6
13611 3 6807 6805 6806 6811  # flu 568 C3 C1 C2 F1
13612 4 6812 6805 6806 6811  # flu 568 H1 C1 C2 F1
13613 1 6806 6805 6807 6808  # flu 568 C2 C1 C3 C4
13614 2 6812 6805 6807 6808  # flu 568 H1 C1 C3 C4
13615 2 6806 6805 6807 6813  # flu 568 C2 C1 C3 H2
13616 5 6812 6805 6807 6813  # flu 568 H1 C1 C3 H2
13617 1 6805 6806 6810 6809  # flu 568 C1 C2 C6 C5
13618 3 6811 6806 6810 6809  # flu 568 F1 C2 C6 C5
13619 2 6805 6806 6810 6816  # flu 568 C1 C2 C6 H5
13620 4 6811 6806 6810 6816  # flu 568 F1 C2 C6 H5
13621 1 6805 6807 6808 6809  # flu 568 C1 C3 C4 C5
13622 2 6813 6807 6808 6809  # flu 568 H2 C3 C4 C5
13623 2 6805 6807 6808 6814  # flu 568 C1 C3 C4 H3
13624 5 6813 6807 6808 6814  # flu 568 H2 C3 C4 H3
13625 1 6807 6808 6809 6810  # flu 568 C3 C4 C5 C6
13626 2 6814 6808 6809 6810  # flu 568 H3 C4 C5 C6
13627 2 6807 6808 6809 6815  # flu 568 C3 C4 C5 H4
13628 5 6814 6808 6809 6815  # flu 568 H3 C4 C5 H4
13629 1 6808 6809 6810 6806  # flu 568 C4 C5 C6 C2
13630 2 6815 6809 6810 6806  # flu 568 H4 C5 C6 C2
13631 2 6808 6809 6810 6816  # flu 568 C4 C5 C6 H5
13632 5 6815 6809 6810 6816  # flu 568 H4 C5 C6 H5
13633 1 6819 6817 6818 6822  # flu 569 C3 C1 C2 C6
13634 2 6824 6817 6818 6822  # flu 569 H1 C1 C2 C6
13635 3 6819 6817 6818 6823  # flu 569 C3 C1 C2 F1
13636 4 6824 6817 6818 6823  # flu 569 H1 C1 C2 F1
13637 1 6818 6817 6819 6820  # flu 569 C2 C1 C3 C4
13638 2 6824 6817 6819 6820  # flu 569 H1 C1 C3 C4
13639 2 6818 6817 6819 6825  # flu 569 C2 C1 C3 H2
13640 5 6824 6817 6819 6825  # flu 569 H1 C1 C3 H2
13641 1 6817 6818 6822 6821  # flu 569 C1 C2 C6 C5
13642 3 6823 6818 6822 6821  # flu 569 F1 C2 C6 C5
13643 2 6817 6818 6822 6828  # flu 569 C1 C2 C6 H5
13644 4 6823 6818 6822 6828  # flu 569 F1 C2 C6 H5
13645 1 6817 6819 6820 6821  # flu 569 C1 C3 C4 C5
13646 2 6825 6819 6820 6821  # flu 569 H2 C3 C4 C5
13647 2 6817 6819 6820 6826  # flu 569 C1 C3 C4 H3
13648 5 6825 6819 6820 6826  # flu 569 H2 C3 C4 H3
13649 1 6819 6820 6821 6822  # flu 569 C3 C4 C5 C6
13650 2 6826 6820 6821 6822  # flu 569 H3 C4 C5 C6
13651 2 6819 6820 6821 6827  # flu 569 C3 C4 C5 H4
13652 5 6826 6820 6821 6827  # flu 569 H3 C4 C5 H4
13653 1 6820 6821 6822 6818  # flu 569 C4 C5 C6 C2
13654 2 6827 6821 6822 6818  # flu 569 H4 C5 C6 C2
13655 2 6820 6821 6822 6828  # flu 569 C4 C5 C6 H5
13656 5 6827 6821 6822 6828  # flu 569 H4 C5 C6 H5
13657 1 6831 6829 6830 6834  # flu 570 C3 C1 C2 C6
13658 2 6836 6829 6830 6834  # flu 570 H1 C1 C2 C6
13659 3 6831 6829 6830 6835  # flu 570 C3 C1 C2 F1
13660 4 6836 6829 6830 6835  # flu 570 H1 C1 C2 F1
13661 1 6830 6829 6831 6832  # flu 570 C2 C1 C3 C4
13662 2 6836 6829 6831 6832  # flu 570 H1 C1 C3 C4
13663 2 6830 6829 6831 6837  # flu 570 C2 C1 C3 H2
13664 5 6836 6829 6831 6837  # flu 570 H1 C1 C3 H2
