24333 1 8110 8105 8108 8111  # per 676 F6 C3 C4 F7
24334 2 8101 8105 8108 8112  # per 676 C1 C3 C4 F8
24335 1 8109 8105 8108 8112  # per 676 F5 C3 C4 F8
24336 1 8110 8105 8108 8112  # per 676 F6 C3 C4 F8
24337 1 8114 8113 8116 8118  # per 677 F1 C1 C2 F3
24338 1 8115 8113 8116 8118  # per 677 F2 C1 C2 F3
24339 2 8117 8113 8116 8118  # per 677 C3 C1 C2 F3
24340 1 8114 8113 8116 8119  # per 677 F1 C1 C2 F4
24341 1 8115 8113 8116 8119  # per 677 F2 C1 C2 F4
24342 2 8117 8113 8116 8119  # per 677 C3 C1 C2 F4
24343 2 8114 8113 8116 8120  # per 677 F1 C1 C2 C4
24344 2 8115 8113 8116 8120  # per 677 F2 C1 C2 C4
24345 3 8117 8113 8116 8120  # per 677 C3 C1 C2 C4
24346 2 8114 8113 8117 8120  # per 677 F1 C1 C3 C4
24347 2 8115 8113 8117 8120  # per 677 F2 C1 C3 C4
24348 3 8116 8113 8117 8120  # per 677 C2 C1 C3 C4
24349 1 8114 8113 8117 8121  # per 677 F1 C1 C3 F5
24350 1 8115 8113 8117 8121  # per 677 F2 C1 C3 F5
24351 2 8116 8113 8117 8121  # per 677 C2 C1 C3 F5
24352 1 8114 8113 8117 8122  # per 677 F1 C1 C3 F6
24353 1 8115 8113 8117 8122  # per 677 F2 C1 C3 F6
24354 2 8116 8113 8117 8122  # per 677 C2 C1 C3 F6
24355 3 8113 8116 8120 8117  # per 677 C1 C2 C4 C3
24356 2 8118 8116 8120 8117  # per 677 F3 C2 C4 C3
24357 2 8119 8116 8120 8117  # per 677 F4 C2 C4 C3
24358 2 8113 8116 8120 8123  # per 677 C1 C2 C4 F7
24359 1 8118 8116 8120 8123  # per 677 F3 C2 C4 F7
24360 1 8119 8116 8120 8123  # per 677 F4 C2 C4 F7
24361 2 8113 8116 8120 8124  # per 677 C1 C2 C4 F8
24362 1 8118 8116 8120 8124  # per 677 F3 C2 C4 F8
24363 1 8119 8116 8120 8124  # per 677 F4 C2 C4 F8
24364 3 8113 8117 8120 8116  # per 677 C1 C3 C4 C2
24365 2 8121 8117 8120 8116  # per 677 F5 C3 C4 C2
24366 2 8122 8117 8120 8116  # per 677 F6 C3 C4 C2
24367 2 8113 8117 8120 8123  # per 677 C1 C3 C4 F7
24368 1 8121 8117 8120 8123  # per 677 F5 C3 C4 F7
24369 1 8122 8117 8120 8123  # per 677 F6 C3 C4 F7
24370 2 8113 8117 8120 8124  # per 677 C1 C3 C4 F8
24371 1 8121 8117 8120 8124  # per 677 F5 C3 C4 F8
24372 1 8122 8117 8120 8124  # per 677 F6 C3 C4 F8
24373 1 8126 8125 8128 8130  # per 678 F1 C1 C2 F3
24374 1 8127 8125 8128 8130  # per 678 F2 C1 C2 F3
24375 2 8129 8125 8128 8130  # per 678 C3 C1 C2 F3
24376 1 8126 8125 8128 8131  # per 678 F1 C1 C2 F4
24377 1 8127 8125 8128 8131  # per 678 F2 C1 C2 F4
24378 2 8129 8125 8128 8131  # per 678 C3 C1 C2 F4
24379 2 8126 8125 8128 8132  # per 678 F1 C1 C2 C4
24380 2 8127 8125 8128 8132  # per 678 F2 C1 C2 C4
24381 3 8129 8125 8128 8132  # per 678 C3 C1 C2 C4
24382 2 8126 8125 8129 8132  # per 678 F1 C1 C3 C4
24383 2 8127 8125 8129 8132  # per 678 F2 C1 C3 C4
24384 3 8128 8125 8129 8132  # per 678 C2 C1 C3 C4
24385 1 8126 8125 8129 8133  # per 678 F1 C1 C3 F5
24386 1 8127 8125 8129 8133  # per 678 F2 C1 C3 F5
24387 2 8128 8125 8129 8133  # per 678 C2 C1 C3 F5
24388 1 8126 8125 8129 8134  # per 678 F1 C1 C3 F6
24389 1 8127 8125 8129 8134  # per 678 F2 C1 C3 F6
24390 2 8128 8125 8129 8134  # per 678 C2 C1 C3 F6
24391 3 8125 8128 8132 8129  # per 678 C1 C2 C4 C3
24392 2 8130 8128 8132 8129  # per 678 F3 C2 C4 C3
24393 2 8131 8128 8132 8129  # per 678 F4 C2 C4 C3
24394 2 8125 8128 8132 8135  # per 678 C1 C2 C4 F7
24395 1 8130 8128 8132 8135  # per 678 F3 C2 C4 F7
24396 1 8131 8128 8132 8135  # per 678 F4 C2 C4 F7
24397 2 8125 8128 8132 8136  # per 678 C1 C2 C4 F8
24398 1 8130 8128 8132 8136  # per 678 F3 C2 C4 F8
24399 1 8131 8128 8132 8136  # per 678 F4 C2 C4 F8
24400 3 8125 8129 8132 8128  # per 678 C1 C3 C4 C2
24401 2 8133 8129 8132 8128  # per 678 F5 C3 C4 C2
24402 2 8134 8129 8132 8128  # per 678 F6 C3 C4 C2
24403 2 8125 8129 8132 8135  # per 678 C1 C3 C4 F7
24404 1 8133 8129 8132 8135  # per 678 F5 C3 C4 F7
24405 1 8134 8129 8132 8135  # per 678 F6 C3 C4 F7
24406 2 8125 8129 8132 8136  # per 678 C1 C3 C4 F8
24407 1 8133 8129 8132 8136  # per 678 F5 C3 C4 F8
24408 1 8134 8129 8132 8136  # per 678 F6 C3 C4 F8
24409 1 8138 8137 8140 8142  # per 679 F1 C1 C2 F3
24410 1 8139 8137 8140 8142  # per 679 F2 C1 C2 F3
24411 2 8141 8137 8140 8142  # per 679 C3 C1 C2 F3
24412 1 8138 8137 8140 8143  # per 679 F1 C1 C2 F4
24413 1 8139 8137 8140 8143  # per 679 F2 C1 C2 F4
24414 2 8141 8137 8140 8143  # per 679 C3 C1 C2 F4
24415 2 8138 8137 8140 8144  # per 679 F1 C1 C2 C4
24416 2 8139 8137 8140 8144  # per 679 F2 C1 C2 C4
24417 3 8141 8137 8140 8144  # per 679 C3 C1 C2 C4
24418 2 8138 8137 8141 8144  # per 679 F1 C1 C3 C4
24419 2 8139 8137 8141 8144  # per 679 F2 C1 C3 C4
24420 3 8140 8137 8141 8144  # per 679 C2 C1 C3 C4
24421 1 8138 8137 8141 8145  # per 679 F1 C1 C3 F5
24422 1 8139 8137 8141 8145  # per 679 F2 C1 C3 F5
24423 2 8140 8137 8141 8145  # per 679 C2 C1 C3 F5
24424 1 8138 8137 8141 8146  # per 679 F1 C1 C3 F6
24425 1 8139 8137 8141 8146  # per 679 F2 C1 C3 F6
24426 2 8140 8137 8141 8146  # per 679 C2 C1 C3 F6
24427 3 8137 8140 8144 8141  # per 679 C1 C2 C4 C3
24428 2 8142 8140 8144 8141  # per 679 F3 C2 C4 C3
24429 2 8143 8140 8144 8141  # per 679 F4 C2 C4 C3
24430 2 8137 8140 8144 8147  # per 679 C1 C2 C4 F7
24431 1 8142 8140 8144 8147  # per 679 F3 C2 C4 F7
24432 1 8143 8140 8144 8147  # per 679 F4 C2 C4 F7
24433 2 8137 8140 8144 8148  # per 679 C1 C2 C4 F8
24434 1 8142 8140 8144 8148  # per 679 F3 C2 C4 F8
24435 1 8143 8140 8144 8148  # per 679 F4 C2 C4 F8
24436 3 8137 8141 8144 8140  # per 679 C1 C3 C4 C2
24437 2 8145 8141 8144 8140  # per 679 F5 C3 C4 C2
24438 2 8146 8141 8144 8140  # per 679 F6 C3 C4 C2
24439 2 8137 8141 8144 8147  # per 679 C1 C3 C4 F7
24440 1 8145 8141 8144 8147  # per 679 F5 C3 C4 F7
24441 1 8146 8141 8144 8147  # per 679 F6 C3 C4 F7
24442 2 8137 8141 8144 8148  # per 679 C1 C3 C4 F8
24443 1 8145 8141 8144 8148  # per 679 F5 C3 C4 F8
24444 1 8146 8141 8144 8148  # per 679 F6 C3 C4 F8
24445 1 8150 8149 8152 8154  # per 680 F1 C1 C2 F3
24446 1 8151 8149 8152 8154  # per 680 F2 C1 C2 F3
24447 2 8153 8149 8152 8154  # per 680 C3 C1 C2 F3
24448 1 8150 8149 8152 8155  # per 680 F1 C1 C2 F4
24449 1 8151 8149 8152 8155  # per 680 F2 C1 C2 F4
24450 2 8153 8149 8152 8155  # per 680 C3 C1 C2 F4
24451 2 8150 8149 8152 8156  # per 680 F1 C1 C2 C4
24452 2 8151 8149 8152 8156  # per 680 F2 C1 C2 C4
24453 3 8153 8149 8152 8156  # per 680 C3 C1 C2 C4
24454 2 8150 8149 8153 8156  # per 680 F1 C1 C3 C4
24455 2 8151 8149 8153 8156  # per 680 F2 C1 C3 C4
24456 3 8152 8149 8153 8156  # per 680 C2 C1 C3 C4
24457 1 8150 8149 8153 8157  # per 680 F1 C1 C3 F5
24458 1 8151 8149 8153 8157  # per 680 F2 C1 C3 F5
24459 2 8152 8149 8153 8157  # per 680 C2 C1 C3 F5
24460 1 8150 8149 8153 8158  # per 680 F1 C1 C3 F6
24461 1 8151 8149 8153 8158  # per 680 F2 C1 C3 F6
24462 2 8152 8149 8153 8158  # per 680 C2 C1 C3 F6
24463 3 8149 8152 8156 8153  # per 680 C1 C2 C4 C3
24464 2 8154 8152 8156 8153  # per 680 F3 C2 C4 C3
24465 2 8155 8152 8156 8153  # per 680 F4 C2 C4 C3
24466 2 8149 8152 8156 8159  # per 680 C1 C2 C4 F7
24467 1 8154 8152 8156 8159  # per 680 F3 C2 C4 F7
24468 1 8155 8152 8156 8159  # per 680 F4 C2 C4 F7
24469 2 8149 8152 8156 8160  # per 680 C1 C2 C4 F8
24470 1 8154 8152 8156 8160  # per 680 F3 C2 C4 F8
24471 1 8155 8152 8156 8160  # per 680 F4 C2 C4 F8
24472 3 8149 8153 8156 8152  # per 680 C1 C3 C4 C2
24473 2 8157 8153 8156 8152  # per 680 F5 C3 C4 C2
24474 2 8158 8153 8156 8152  # per 680 F6 C3 C4 C2
24475 2 8149 8153 8156 8159  # per 680 C1 C3 C4 F7
24476 1 8157 8153 8156 8159  # per 680 F5 C3 C4 F7
24477 1 8158 8153 8156 8159  # per 680 F6 C3 C4 F7
24478 2 8149 8153 8156 8160  # per 680 C1 C3 C4 F8
24479 1 8157 8153 8156 8160  # per 680 F5 C3 C4 F8
24480 1 8158 8153 8156 8160  # per 680 F6 C3 C4 F8
24481 1 8162 8161 8164 8166  # per 681 F1 C1 C2 F3
24482 1 8163 8161 8164 8166  # per 681 F2 C1 C2 F3
24483 2 8165 8161 8164 8166  # per 681 C3 C1 C2 F3
24484 1 8162 8161 8164 8167  # per 681 F1 C1 C2 F4
24485 1 8163 8161 8164 8167  # per 681 F2 C1 C2 F4
24486 2 8165 8161 8164 8167  # per 681 C3 C1 C2 F4
24487 2 8162 8161 8164 8168  # per 681 F1 C1 C2 C4
24488 2 8163 8161 8164 8168  # per 681 F2 C1 C2 C4
24489 3 8165 8161 8164 8168  # per 681 C3 C1 C2 C4
24490 2 8162 8161 8165 8168  # per 681 F1 C1 C3 C4
24491 2 8163 8161 8165 8168  # per 681 F2 C1 C3 C4
24492 3 8164 8161 8165 8168  # per 681 C2 C1 C3 C4
24493 1 8162 8161 8165 8169  # per 681 F1 C1 C3 F5
24494 1 8163 8161 8165 8169  # per 681 F2 C1 C3 F5
24495 2 8164 8161 8165 8169  # per 681 C2 C1 C3 F5
24496 1 8162 8161 8165 8170  # per 681 F1 C1 C3 F6
24497 1 8163 8161 8165 8170  # per 681 F2 C1 C3 F6
24498 2 8164 8161 8165 8170  # per 681 C2 C1 C3 F6
24499 3 8161 8164 8168 8165  # per 681 C1 C2 C4 C3
24500 2 8166 8164 8168 8165  # per 681 F3 C2 C4 C3
24501 2 8167 8164 8168 8165  # per 681 F4 C2 C4 C3
24502 2 8161 8164 8168 8171  # per 681 C1 C2 C4 F7
24503 1 8166 8164 8168 8171  # per 681 F3 C2 C4 F7
24504 1 8167 8164 8168 8171  # per 681 F4 C2 C4 F7
24505 2 8161 8164 8168 8172  # per 681 C1 C2 C4 F8
24506 1 8166 8164 8168 8172  # per 681 F3 C2 C4 F8
24507 1 8167 8164 8168 8172  # per 681 F4 C2 C4 F8
24508 3 8161 8165 8168 8164  # per 681 C1 C3 C4 C2
24509 2 8169 8165 8168 8164  # per 681 F5 C3 C4 C2
24510 2 8170 8165 8168 8164  # per 681 F6 C3 C4 C2
24511 2 8161 8165 8168 8171  # per 681 C1 C3 C4 F7
24512 1 8169 8165 8168 8171  # per 681 F5 C3 C4 F7
24513 1 8170 8165 8168 8171  # per 681 F6 C3 C4 F7
24514 2 8161 8165 8168 8172  # per 681 C1 C3 C4 F8
24515 1 8169 8165 8168 8172  # per 681 F5 C3 C4 F8
24516 1 8170 8165 8168 8172  # per 681 F6 C3 C4 F8
24517 1 8174 8173 8176 8178  # per 682 F1 C1 C2 F3
24518 1 8175 8173 8176 8178  # per 682 F2 C1 C2 F3
24519 2 8177 8173 8176 8178  # per 682 C3 C1 C2 F3
24520 1 8174 8173 8176 8179  # per 682 F1 C1 C2 F4
24521 1 8175 8173 8176 8179  # per 682 F2 C1 C2 F4
24522 2 8177 8173 8176 8179  # per 682 C3 C1 C2 F4
24523 2 8174 8173 8176 8180  # per 682 F1 C1 C2 C4
24524 2 8175 8173 8176 8180  # per 682 F2 C1 C2 C4
24525 3 8177 8173 8176 8180  # per 682 C3 C1 C2 C4
24526 2 8174 8173 8177 8180  # per 682 F1 C1 C3 C4
24527 2 8175 8173 8177 8180  # per 682 F2 C1 C3 C4
24528 3 8176 8173 8177 8180  # per 682 C2 C1 C3 C4
24529 1 8174 8173 8177 8181  # per 682 F1 C1 C3 F5
24530 1 8175 8173 8177 8181  # per 682 F2 C1 C3 F5
24531 2 8176 8173 8177 8181  # per 682 C2 C1 C3 F5
24532 1 8174 8173 8177 8182  # per 682 F1 C1 C3 F6
24533 1 8175 8173 8177 8182  # per 682 F2 C1 C3 F6
24534 2 8176 8173 8177 8182  # per 682 C2 C1 C3 F6
24535 3 8173 8176 8180 8177  # per 682 C1 C2 C4 C3
24536 2 8178 8176 8180 8177  # per 682 F3 C2 C4 C3
24537 2 8179 8176 8180 8177  # per 682 F4 C2 C4 C3
24538 2 8173 8176 8180 8183  # per 682 C1 C2 C4 F7
24539 1 8178 8176 8180 8183  # per 682 F3 C2 C4 F7
24540 1 8179 8176 8180 8183  # per 682 F4 C2 C4 F7
24541 2 8173 8176 8180 8184  # per 682 C1 C2 C4 F8
24542 1 8178 8176 8180 8184  # per 682 F3 C2 C4 F8
24543 1 8179 8176 8180 8184  # per 682 F4 C2 C4 F8
24544 3 8173 8177 8180 8176  # per 682 C1 C3 C4 C2
24545 2 8181 8177 8180 8176  # per 682 F5 C3 C4 C2
24546 2 8182 8177 8180 8176  # per 682 F6 C3 C4 C2
24547 2 8173 8177 8180 8183  # per 682 C1 C3 C4 F7
24548 1 8181 8177 8180 8183  # per 682 F5 C3 C4 F7
24549 1 8182 8177 8180 8183  # per 682 F6 C3 C4 F7
24550 2 8173 8177 8180 8184  # per 682 C1 C3 C4 F8
24551 1 8181 8177 8180 8184  # per 682 F5 C3 C4 F8
24552 1 8182 8177 8180 8184  # per 682 F6 C3 C4 F8
24553 1 8186 8185 8188 8190  # per 683 F1 C1 C2 F3
24554 1 8187 8185 8188 8190  # per 683 F2 C1 C2 F3
24555 2 8189 8185 8188 8190  # per 683 C3 C1 C2 F3
24556 1 8186 8185 8188 8191  # per 683 F1 C1 C2 F4
24557 1 8187 8185 8188 8191  # per 683 F2 C1 C2 F4
24558 2 8189 8185 8188 8191  # per 683 C3 C1 C2 F4
24559 2 8186 8185 8188 8192  # per 683 F1 C1 C2 C4
24560 2 8187 8185 8188 8192  # per 683 F2 C1 C2 C4
24561 3 8189 8185 8188 8192  # per 683 C3 C1 C2 C4
24562 2 8186 8185 8189 8192  # per 683 F1 C1 C3 C4
24563 2 8187 8185 8189 8192  # per 683 F2 C1 C3 C4
24564 3 8188 8185 8189 8192  # per 683 C2 C1 C3 C4
24565 1 8186 8185 8189 8193  # per 683 F1 C1 C3 F5
24566 1 8187 8185 8189 8193  # per 683 F2 C1 C3 F5
24567 2 8188 8185 8189 8193  # per 683 C2 C1 C3 F5
24568 1 8186 8185 8189 8194  # per 683 F1 C1 C3 F6
24569 1 8187 8185 8189 8194  # per 683 F2 C1 C3 F6
24570 2 8188 8185 8189 8194  # per 683 C2 C1 C3 F6
24571 3 8185 8188 8192 8189  # per 683 C1 C2 C4 C3
24572 2 8190 8188 8192 8189  # per 683 F3 C2 C4 C3
24573 2 8191 8188 8192 8189  # per 683 F4 C2 C4 C3
24574 2 8185 8188 8192 8195  # per 683 C1 C2 C4 F7
24575 1 8190 8188 8192 8195  # per 683 F3 C2 C4 F7
24576 1 8191 8188 8192 8195  # per 683 F4 C2 C4 F7
24577 2 8185 8188 8192 8196  # per 683 C1 C2 C4 F8
24578 1 8190 8188 8192 8196  # per 683 F3 C2 C4 F8
24579 1 8191 8188 8192 8196  # per 683 F4 C2 C4 F8
24580 3 8185 8189 8192 8188  # per 683 C1 C3 C4 C2
24581 2 8193 8189 8192 8188  # per 683 F5 C3 C4 C2
24582 2 8194 8189 8192 8188  # per 683 F6 C3 C4 C2
24583 2 8185 8189 8192 8195  # per 683 C1 C3 C4 F7
24584 1 8193 8189 8192 8195  # per 683 F5 C3 C4 F7
24585 1 8194 8189 8192 8195  # per 683 F6 C3 C4 F7
24586 2 8185 8189 8192 8196  # per 683 C1 C3 C4 F8
24587 1 8193 8189 8192 8196  # per 683 F5 C3 C4 F8
24588 1 8194 8189 8192 8196  # per 683 F6 C3 C4 F8
24589 1 8198 8197 8200 8202  # per 684 F1 C1 C2 F3
24590 1 8199 8197 8200 8202  # per 684 F2 C1 C2 F3
24591 2 8201 8197 8200 8202  # per 684 C3 C1 C2 F3
24592 1 8198 8197 8200 8203  # per 684 F1 C1 C2 F4
24593 1 8199 8197 8200 8203  # per 684 F2 C1 C2 F4
24594 2 8201 8197 8200 8203  # per 684 C3 C1 C2 F4
24595 2 8198 8197 8200 8204  # per 684 F1 C1 C2 C4
24596 2 8199 8197 8200 8204  # per 684 F2 C1 C2 C4
24597 3 8201 8197 8200 8204  # per 684 C3 C1 C2 C4
24598 2 8198 8197 8201 8204  # per 684 F1 C1 C3 C4
24599 2 8199 8197 8201 8204  # per 684 F2 C1 C3 C4
24600 3 8200 8197 8201 8204  # per 684 C2 C1 C3 C4
24601 1 8198 8197 8201 8205  # per 684 F1 C1 C3 F5
24602 1 8199 8197 8201 8205  # per 684 F2 C1 C3 F5
24603 2 8200 8197 8201 8205  # per 684 C2 C1 C3 F5
24604 1 8198 8197 8201 8206  # per 684 F1 C1 C3 F6
24605 1 8199 8197 8201 8206  # per 684 F2 C1 C3 F6
24606 2 8200 8197 8201 8206  # per 684 C2 C1 C3 F6
24607 3 8197 8200 8204 8201  # per 684 C1 C2 C4 C3
24608 2 8202 8200 8204 8201  # per 684 F3 C2 C4 C3
24609 2 8203 8200 8204 8201  # per 684 F4 C2 C4 C3
24610 2 8197 8200 8204 8207  # per 684 C1 C2 C4 F7
24611 1 8202 8200 8204 8207  # per 684 F3 C2 C4 F7
24612 1 8203 8200 8204 8207  # per 684 F4 C2 C4 F7
24613 2 8197 8200 8204 8208  # per 684 C1 C2 C4 F8
24614 1 8202 8200 8204 8208  # per 684 F3 C2 C4 F8
24615 1 8203 8200 8204 8208  # per 684 F4 C2 C4 F8
24616 3 8197 8201 8204 8200  # per 684 C1 C3 C4 C2
24617 2 8205 8201 8204 8200  # per 684 F5 C3 C4 C2
24618 2 8206 8201 8204 8200  # per 684 F6 C3 C4 C2
24619 2 8197 8201 8204 8207  # per 684 C1 C3 C4 F7
24620 1 8205 8201 8204 8207  # per 684 F5 C3 C4 F7
24621 1 8206 8201 8204 8207  # per 684 F6 C3 C4 F7
24622 2 8197 8201 8204 8208  # per 684 C1 C3 C4 F8
24623 1 8205 8201 8204 8208  # per 684 F5 C3 C4 F8
24624 1 8206 8201 8204 8208  # per 684 F6 C3 C4 F8
24625 1 8210 8209 8212 8214  # per 685 F1 C1 C2 F3
24626 1 8211 8209 8212 8214  # per 685 F2 C1 C2 F3
24627 2 8213 8209 8212 8214  # per 685 C3 C1 C2 F3
24628 1 8210 8209 8212 8215  # per 685 F1 C1 C2 F4
24629 1 8211 8209 8212 8215  # per 685 F2 C1 C2 F4
24630 2 8213 8209 8212 8215  # per 685 C3 C1 C2 F4
24631 2 8210 8209 8212 8216  # per 685 F1 C1 C2 C4
24632 2 8211 8209 8212 8216  # per 685 F2 C1 C2 C4
24633 3 8213 8209 8212 8216  # per 685 C3 C1 C2 C4
24634 2 8210 8209 8213 8216  # per 685 F1 C1 C3 C4
24635 2 8211 8209 8213 8216  # per 685 F2 C1 C3 C4
24636 3 8212 8209 8213 8216  # per 685 C2 C1 C3 C4
24637 1 8210 8209 8213 8217  # per 685 F1 C1 C3 F5
24638 1 8211 8209 8213 8217  # per 685 F2 C1 C3 F5
24639 2 8212 8209 8213 8217  # per 685 C2 C1 C3 F5
24640 1 8210 8209 8213 8218  # per 685 F1 C1 C3 F6
24641 1 8211 8209 8213 8218  # per 685 F2 C1 C3 F6
24642 2 8212 8209 8213 8218  # per 685 C2 C1 C3 F6
24643 3 8209 8212 8216 8213  # per 685 C1 C2 C4 C3
24644 2 8214 8212 8216 8213  # per 685 F3 C2 C4 C3
24645 2 8215 8212 8216 8213  # per 685 F4 C2 C4 C3
24646 2 8209 8212 8216 8219  # per 685 C1 C2 C4 F7
24647 1 8214 8212 8216 8219  # per 685 F3 C2 C4 F7
24648 1 8215 8212 8216 8219  # per 685 F4 C2 C4 F7
24649 2 8209 8212 8216 8220  # per 685 C1 C2 C4 F8
24650 1 8214 8212 8216 8220  # per 685 F3 C2 C4 F8
24651 1 8215 8212 8216 8220  # per 685 F4 C2 C4 F8
24652 3 8209 8213 8216 8212  # per 685 C1 C3 C4 C2
24653 2 8217 8213 8216 8212  # per 685 F5 C3 C4 C2
24654 2 8218 8213 8216 8212  # per 685 F6 C3 C4 C2
24655 2 8209 8213 8216 8219  # per 685 C1 C3 C4 F7
24656 1 8217 8213 8216 8219  # per 685 F5 C3 C4 F7
24657 1 8218 8213 8216 8219  # per 685 F6 C3 C4 F7
24658 2 8209 8213 8216 8220  # per 685 C1 C3 C4 F8
24659 1 8217 8213 8216 8220  # per 685 F5 C3 C4 F8
24660 1 8218 8213 8216 8220  # per 685 F6 C3 C4 F8
24661 1 8222 8221 8224 8226  # per 686 F1 C1 C2 F3
24662 1 8223 8221 8224 8226  # per 686 F2 C1 C2 F3
24663 2 8225 8221 8224 8226  # per 686 C3 C1 C2 F3
24664 1 8222 8221 8224 8227  # per 686 F1 C1 C2 F4
24665 1 8223 8221 8224 8227  # per 686 F2 C1 C2 F4
24666 2 8225 8221 8224 8227  # per 686 C3 C1 C2 F4
24667 2 8222 8221 8224 8228  # per 686 F1 C1 C2 C4
24668 2 8223 8221 8224 8228  # per 686 F2 C1 C2 C4
24669 3 8225 8221 8224 8228  # per 686 C3 C1 C2 C4
24670 2 8222 8221 8225 8228  # per 686 F1 C1 C3 C4
24671 2 8223 8221 8225 8228  # per 686 F2 C1 C3 C4
24672 3 8224 8221 8225 8228  # per 686 C2 C1 C3 C4
24673 1 8222 8221 8225 8229  # per 686 F1 C1 C3 F5
24674 1 8223 8221 8225 8229  # per 686 F2 C1 C3 F5
24675 2 8224 8221 8225 8229  # per 686 C2 C1 C3 F5
24676 1 8222 8221 8225 8230  # per 686 F1 C1 C3 F6
24677 1 8223 8221 8225 8230  # per 686 F2 C1 C3 F6
24678 2 8224 8221 8225 8230  # per 686 C2 C1 C3 F6
24679 3 8221 8224 8228 8225  # per 686 C1 C2 C4 C3
24680 2 8226 8224 8228 8225  # per 686 F3 C2 C4 C3
24681 2 8227 8224 8228 8225  # per 686 F4 C2 C4 C3
24682 2 8221 8224 8228 8231  # per 686 C1 C2 C4 F7
24683 1 8226 8224 8228 8231  # per 686 F3 C2 C4 F7
24684 1 8227 8224 8228 8231  # per 686 F4 C2 C4 F7
24685 2 8221 8224 8228 8232  # per 686 C1 C2 C4 F8
24686 1 8226 8224 8228 8232  # per 686 F3 C2 C4 F8
24687 1 8227 8224 8228 8232  # per 686 F4 C2 C4 F8
24688 3 8221 8225 8228 8224  # per 686 C1 C3 C4 C2
24689 2 8229 8225 8228 8224  # per 686 F5 C3 C4 C2
24690 2 8230 8225 8228 8224  # per 686 F6 C3 C4 C2
24691 2 8221 8225 8228 8231  # per 686 C1 C3 C4 F7
24692 1 8229 8225 8228 8231  # per 686 F5 C3 C4 F7
24693 1 8230 8225 8228 8231  # per 686 F6 C3 C4 F7
24694 2 8221 8225 8228 8232  # per 686 C1 C3 C4 F8
24695 1 8229 8225 8228 8232  # per 686 F5 C3 C4 F8
24696 1 8230 8225 8228 8232  # per 686 F6 C3 C4 F8
24697 1 8234 8233 8236 8238  # per 687 F1 C1 C2 F3
24698 1 8235 8233 8236 8238  # per 687 F2 C1 C2 F3
24699 2 8237 8233 8236 8238  # per 687 C3 C1 C2 F3
24700 1 8234 8233 8236 8239  # per 687 F1 C1 C2 F4
24701 1 8235 8233 8236 8239  # per 687 F2 C1 C2 F4
24702 2 8237 8233 8236 8239  # per 687 C3 C1 C2 F4
24703 2 8234 8233 8236 8240  # per 687 F1 C1 C2 C4
24704 2 8235 8233 8236 8240  # per 687 F2 C1 C2 C4
24705 3 8237 8233 8236 8240  # per 687 C3 C1 C2 C4
24706 2 8234 8233 8237 8240  # per 687 F1 C1 C3 C4
24707 2 8235 8233 8237 8240  # per 687 F2 C1 C3 C4
24708 3 8236 8233 8237 8240  # per 687 C2 C1 C3 C4
24709 1 8234 8233 8237 8241  # per 687 F1 C1 C3 F5
24710 1 8235 8233 8237 8241  # per 687 F2 C1 C3 F5
24711 2 8236 8233 8237 8241  # per 687 C2 C1 C3 F5
24712 1 8234 8233 8237 8242  # per 687 F1 C1 C3 F6
24713 1 8235 8233 8237 8242  # per 687 F2 C1 C3 F6
24714 2 8236 8233 8237 8242  # per 687 C2 C1 C3 F6
24715 3 8233 8236 8240 8237  # per 687 C1 C2 C4 C3
24716 2 8238 8236 8240 8237  # per 687 F3 C2 C4 C3
24717 2 8239 8236 8240 8237  # per 687 F4 C2 C4 C3
24718 2 8233 8236 8240 8243  # per 687 C1 C2 C4 F7
24719 1 8238 8236 8240 8243  # per 687 F3 C2 C4 F7
24720 1 8239 8236 8240 8243  # per 687 F4 C2 C4 F7
24721 2 8233 8236 8240 8244  # per 687 C1 C2 C4 F8
24722 1 8238 8236 8240 8244  # per 687 F3 C2 C4 F8
24723 1 8239 8236 8240 8244  # per 687 F4 C2 C4 F8
24724 3 8233 8237 8240 8236  # per 687 C1 C3 C4 C2
24725 2 8241 8237 8240 8236  # per 687 F5 C3 C4 C2
24726 2 8242 8237 8240 8236  # per 687 F6 C3 C4 C2
24727 2 8233 8237 8240 8243  # per 687 C1 C3 C4 F7
24728 1 8241 8237 8240 8243  # per 687 F5 C3 C4 F7
24729 1 8242 8237 8240 8243  # per 687 F6 C3 C4 F7
24730 2 8233 8237 8240 8244  # per 687 C1 C3 C4 F8
24731 1 8241 8237 8240 8244  # per 687 F5 C3 C4 F8
24732 1 8242 8237 8240 8244  # per 687 F6 C3 C4 F8
24733 1 8246 8245 8248 8250  # per 688 F1 C1 C2 F3
24734 1 8247 8245 8248 8250  # per 688 F2 C1 C2 F3
24735 2 8249 8245 8248 8250  # per 688 C3 C1 C2 F3
24736 1 8246 8245 8248 8251  # per 688 F1 C1 C2 F4
24737 1 8247 8245 8248 8251  # per 688 F2 C1 C2 F4
24738 2 8249 8245 8248 8251  # per 688 C3 C1 C2 F4
24739 2 8246 8245 8248 8252  # per 688 F1 C1 C2 C4
24740 2 8247 8245 8248 8252  # per 688 F2 C1 C2 C4
24741 3 8249 8245 8248 8252  # per 688 C3 C1 C2 C4
24742 2 8246 8245 8249 8252  # per 688 F1 C1 C3 C4
24743 2 8247 8245 8249 8252  # per 688 F2 C1 C3 C4
