16872 4 6009 6007 6008 6018  # oct 232 C3 C1 C2 H4
16873 5 6015 6007 6008 6018  # oct 232 H1 C1 C2 H4
16874 5 6016 6007 6008 6018  # oct 232 H2 C1 C2 H4
16875 1 6008 6007 6009 6011  # oct 232 C2 C1 C3 C5
16876 2 6008 6007 6009 6011  # oct 232 C2 C1 C3 C5
16877 3 6008 6007 6009 6011  # oct 232 C2 C1 C3 C5
16878 4 6015 6007 6009 6011  # oct 232 H1 C1 C3 C5
16879 4 6016 6007 6009 6011  # oct 232 H2 C1 C3 C5
16880 4 6008 6007 6009 6019  # oct 232 C2 C1 C3 H5
16881 5 6015 6007 6009 6019  # oct 232 H1 C1 C3 H5
16882 5 6016 6007 6009 6019  # oct 232 H2 C1 C3 H5
16883 4 6008 6007 6009 6020  # oct 232 C2 C1 C3 H6
16884 5 6015 6007 6009 6020  # oct 232 H1 C1 C3 H6
16885 5 6016 6007 6009 6020  # oct 232 H2 C1 C3 H6
16886 1 6007 6008 6010 6012  # oct 232 C1 C2 C4 C6
16887 2 6007 6008 6010 6012  # oct 232 C1 C2 C4 C6
16888 3 6007 6008 6010 6012  # oct 232 C1 C2 C4 C6
16889 4 6017 6008 6010 6012  # oct 232 H3 C2 C4 C6
16890 4 6018 6008 6010 6012  # oct 232 H4 C2 C4 C6
16891 4 6007 6008 6010 6021  # oct 232 C1 C2 C4 H7
16892 5 6017 6008 6010 6021  # oct 232 H3 C2 C4 H7
16893 5 6018 6008 6010 6021  # oct 232 H4 C2 C4 H7
16894 4 6007 6008 6010 6022  # oct 232 C1 C2 C4 H8
16895 5 6017 6008 6010 6022  # oct 232 H3 C2 C4 H8
16896 5 6018 6008 6010 6022  # oct 232 H4 C2 C4 H8
16897 1 6007 6009 6011 6013  # oct 232 C1 C3 C5 C7
16898 2 6007 6009 6011 6013  # oct 232 C1 C3 C5 C7
16899 3 6007 6009 6011 6013  # oct 232 C1 C3 C5 C7
16900 4 6019 6009 6011 6013  # oct 232 H5 C3 C5 C7
16901 4 6020 6009 6011 6013  # oct 232 H6 C3 C5 C7
16902 4 6007 6009 6011 6023  # oct 232 C1 C3 C5 H9
16903 5 6019 6009 6011 6023  # oct 232 H5 C3 C5 H9
16904 5 6020 6009 6011 6023  # oct 232 H6 C3 C5 H9
16905 4 6007 6009 6011 6024  # oct 232 C1 C3 C5 H10
16906 5 6019 6009 6011 6024  # oct 232 H5 C3 C5 H10
16907 5 6020 6009 6011 6024  # oct 232 H6 C3 C5 H10
16908 1 6008 6010 6012 6014  # oct 232 C2 C4 C6 C8
16909 2 6008 6010 6012 6014  # oct 232 C2 C4 C6 C8
16910 3 6008 6010 6012 6014  # oct 232 C2 C4 C6 C8
16911 4 6021 6010 6012 6014  # oct 232 H7 C4 C6 C8
16912 4 6022 6010 6012 6014  # oct 232 H8 C4 C6 C8
16913 4 6008 6010 6012 6025  # oct 232 C2 C4 C6 H11
16914 5 6021 6010 6012 6025  # oct 232 H7 C4 C6 H11
16915 5 6022 6010 6012 6025  # oct 232 H8 C4 C6 H11
16916 4 6008 6010 6012 6026  # oct 232 C2 C4 C6 H12
16917 5 6021 6010 6012 6026  # oct 232 H7 C4 C6 H12
16918 5 6022 6010 6012 6026  # oct 232 H8 C4 C6 H12
16919 4 6009 6011 6013 6027  # oct 232 C3 C5 C7 H13
16920 5 6023 6011 6013 6027  # oct 232 H9 C5 C7 H13
16921 5 6024 6011 6013 6027  # oct 232 H10 C5 C7 H13
16922 4 6009 6011 6013 6028  # oct 232 C3 C5 C7 H14
16923 5 6023 6011 6013 6028  # oct 232 H9 C5 C7 H14
16924 5 6024 6011 6013 6028  # oct 232 H10 C5 C7 H14
16925 4 6009 6011 6013 6029  # oct 232 C3 C5 C7 H15
16926 5 6023 6011 6013 6029  # oct 232 H9 C5 C7 H15
16927 5 6024 6011 6013 6029  # oct 232 H10 C5 C7 H15
16928 4 6010 6012 6014 6030  # oct 232 C4 C6 C8 H16
16929 5 6025 6012 6014 6030  # oct 232 H11 C6 C8 H16
16930 5 6026 6012 6014 6030  # oct 232 H12 C6 C8 H16
16931 4 6010 6012 6014 6031  # oct 232 C4 C6 C8 H17
16932 5 6025 6012 6014 6031  # oct 232 H11 C6 C8 H17
16933 5 6026 6012 6014 6031  # oct 232 H12 C6 C8 H17
16934 4 6010 6012 6014 6032  # oct 232 C4 C6 C8 H18
16935 5 6025 6012 6014 6032  # oct 232 H11 C6 C8 H18
16936 5 6026 6012 6014 6032  # oct 232 H12 C6 C8 H18
16937 1 6035 6033 6034 6036  # oct 233 C3 C1 C2 C4
16938 2 6035 6033 6034 6036  # oct 233 C3 C1 C2 C4
16939 3 6035 6033 6034 6036  # oct 233 C3 C1 C2 C4
16940 4 6041 6033 6034 6036  # oct 233 H1 C1 C2 C4
16941 4 6042 6033 6034 6036  # oct 233 H2 C1 C2 C4
16942 4 6035 6033 6034 6043  # oct 233 C3 C1 C2 H3
16943 5 6041 6033 6034 6043  # oct 233 H1 C1 C2 H3
16944 5 6042 6033 6034 6043  # oct 233 H2 C1 C2 H3
16945 4 6035 6033 6034 6044  # oct 233 C3 C1 C2 H4
16946 5 6041 6033 6034 6044  # oct 233 H1 C1 C2 H4
16947 5 6042 6033 6034 6044  # oct 233 H2 C1 C2 H4
16948 1 6034 6033 6035 6037  # oct 233 C2 C1 C3 C5
16949 2 6034 6033 6035 6037  # oct 233 C2 C1 C3 C5
16950 3 6034 6033 6035 6037  # oct 233 C2 C1 C3 C5
16951 4 6041 6033 6035 6037  # oct 233 H1 C1 C3 C5
16952 4 6042 6033 6035 6037  # oct 233 H2 C1 C3 C5
16953 4 6034 6033 6035 6045  # oct 233 C2 C1 C3 H5
16954 5 6041 6033 6035 6045  # oct 233 H1 C1 C3 H5
16955 5 6042 6033 6035 6045  # oct 233 H2 C1 C3 H5
16956 4 6034 6033 6035 6046  # oct 233 C2 C1 C3 H6
16957 5 6041 6033 6035 6046  # oct 233 H1 C1 C3 H6
16958 5 6042 6033 6035 6046  # oct 233 H2 C1 C3 H6
16959 1 6033 6034 6036 6038  # oct 233 C1 C2 C4 C6
16960 2 6033 6034 6036 6038  # oct 233 C1 C2 C4 C6
16961 3 6033 6034 6036 6038  # oct 233 C1 C2 C4 C6
16962 4 6043 6034 6036 6038  # oct 233 H3 C2 C4 C6
16963 4 6044 6034 6036 6038  # oct 233 H4 C2 C4 C6
16964 4 6033 6034 6036 6047  # oct 233 C1 C2 C4 H7
16965 5 6043 6034 6036 6047  # oct 233 H3 C2 C4 H7
16966 5 6044 6034 6036 6047  # oct 233 H4 C2 C4 H7
16967 4 6033 6034 6036 6048  # oct 233 C1 C2 C4 H8
16968 5 6043 6034 6036 6048  # oct 233 H3 C2 C4 H8
16969 5 6044 6034 6036 6048  # oct 233 H4 C2 C4 H8
16970 1 6033 6035 6037 6039  # oct 233 C1 C3 C5 C7
16971 2 6033 6035 6037 6039  # oct 233 C1 C3 C5 C7
16972 3 6033 6035 6037 6039  # oct 233 C1 C3 C5 C7
16973 4 6045 6035 6037 6039  # oct 233 H5 C3 C5 C7
16974 4 6046 6035 6037 6039  # oct 233 H6 C3 C5 C7
16975 4 6033 6035 6037 6049  # oct 233 C1 C3 C5 H9
16976 5 6045 6035 6037 6049  # oct 233 H5 C3 C5 H9
16977 5 6046 6035 6037 6049  # oct 233 H6 C3 C5 H9
16978 4 6033 6035 6037 6050  # oct 233 C1 C3 C5 H10
16979 5 6045 6035 6037 6050  # oct 233 H5 C3 C5 H10
16980 5 6046 6035 6037 6050  # oct 233 H6 C3 C5 H10
16981 1 6034 6036 6038 6040  # oct 233 C2 C4 C6 C8
16982 2 6034 6036 6038 6040  # oct 233 C2 C4 C6 C8
16983 3 6034 6036 6038 6040  # oct 233 C2 C4 C6 C8
16984 4 6047 6036 6038 6040  # oct 233 H7 C4 C6 C8
16985 4 6048 6036 6038 6040  # oct 233 H8 C4 C6 C8
16986 4 6034 6036 6038 6051  # oct 233 C2 C4 C6 H11
16987 5 6047 6036 6038 6051  # oct 233 H7 C4 C6 H11
16988 5 6048 6036 6038 6051  # oct 233 H8 C4 C6 H11
16989 4 6034 6036 6038 6052  # oct 233 C2 C4 C6 H12
16990 5 6047 6036 6038 6052  # oct 233 H7 C4 C6 H12
16991 5 6048 6036 6038 6052  # oct 233 H8 C4 C6 H12
16992 4 6035 6037 6039 6053  # oct 233 C3 C5 C7 H13
16993 5 6049 6037 6039 6053  # oct 233 H9 C5 C7 H13
16994 5 6050 6037 6039 6053  # oct 233 H10 C5 C7 H13
16995 4 6035 6037 6039 6054  # oct 233 C3 C5 C7 H14
16996 5 6049 6037 6039 6054  # oct 233 H9 C5 C7 H14
16997 5 6050 6037 6039 6054  # oct 233 H10 C5 C7 H14
16998 4 6035 6037 6039 6055  # oct 233 C3 C5 C7 H15
16999 5 6049 6037 6039 6055  # oct 233 H9 C5 C7 H15
17000 5 6050 6037 6039 6055  # oct 233 H10 C5 C7 H15
17001 4 6036 6038 6040 6056  # oct 233 C4 C6 C8 H16
17002 5 6051 6038 6040 6056  # oct 233 H11 C6 C8 H16
17003 5 6052 6038 6040 6056  # oct 233 H12 C6 C8 H16
17004 4 6036 6038 6040 6057  # oct 233 C4 C6 C8 H17
17005 5 6051 6038 6040 6057  # oct 233 H11 C6 C8 H17
17006 5 6052 6038 6040 6057  # oct 233 H12 C6 C8 H17
17007 4 6036 6038 6040 6058  # oct 233 C4 C6 C8 H18
17008 5 6051 6038 6040 6058  # oct 233 H11 C6 C8 H18
17009 5 6052 6038 6040 6058  # oct 233 H12 C6 C8 H18
17010 1 6061 6059 6060 6062  # oct 234 C3 C1 C2 C4
17011 2 6061 6059 6060 6062  # oct 234 C3 C1 C2 C4
17012 3 6061 6059 6060 6062  # oct 234 C3 C1 C2 C4
17013 4 6067 6059 6060 6062  # oct 234 H1 C1 C2 C4
17014 4 6068 6059 6060 6062  # oct 234 H2 C1 C2 C4
17015 4 6061 6059 6060 6069  # oct 234 C3 C1 C2 H3
17016 5 6067 6059 6060 6069  # oct 234 H1 C1 C2 H3
17017 5 6068 6059 6060 6069  # oct 234 H2 C1 C2 H3
17018 4 6061 6059 6060 6070  # oct 234 C3 C1 C2 H4
17019 5 6067 6059 6060 6070  # oct 234 H1 C1 C2 H4
17020 5 6068 6059 6060 6070  # oct 234 H2 C1 C2 H4
17021 1 6060 6059 6061 6063  # oct 234 C2 C1 C3 C5
17022 2 6060 6059 6061 6063  # oct 234 C2 C1 C3 C5
17023 3 6060 6059 6061 6063  # oct 234 C2 C1 C3 C5
17024 4 6067 6059 6061 6063  # oct 234 H1 C1 C3 C5
17025 4 6068 6059 6061 6063  # oct 234 H2 C1 C3 C5
17026 4 6060 6059 6061 6071  # oct 234 C2 C1 C3 H5
17027 5 6067 6059 6061 6071  # oct 234 H1 C1 C3 H5
17028 5 6068 6059 6061 6071  # oct 234 H2 C1 C3 H5
17029 4 6060 6059 6061 6072  # oct 234 C2 C1 C3 H6
17030 5 6067 6059 6061 6072  # oct 234 H1 C1 C3 H6
17031 5 6068 6059 6061 6072  # oct 234 H2 C1 C3 H6
17032 1 6059 6060 6062 6064  # oct 234 C1 C2 C4 C6
17033 2 6059 6060 6062 6064  # oct 234 C1 C2 C4 C6
17034 3 6059 6060 6062 6064  # oct 234 C1 C2 C4 C6
17035 4 6069 6060 6062 6064  # oct 234 H3 C2 C4 C6
17036 4 6070 6060 6062 6064  # oct 234 H4 C2 C4 C6
17037 4 6059 6060 6062 6073  # oct 234 C1 C2 C4 H7
17038 5 6069 6060 6062 6073  # oct 234 H3 C2 C4 H7
17039 5 6070 6060 6062 6073  # oct 234 H4 C2 C4 H7
17040 4 6059 6060 6062 6074  # oct 234 C1 C2 C4 H8
17041 5 6069 6060 6062 6074  # oct 234 H3 C2 C4 H8
17042 5 6070 6060 6062 6074  # oct 234 H4 C2 C4 H8
17043 1 6059 6061 6063 6065  # oct 234 C1 C3 C5 C7
17044 2 6059 6061 6063 6065  # oct 234 C1 C3 C5 C7
17045 3 6059 6061 6063 6065  # oct 234 C1 C3 C5 C7
17046 4 6071 6061 6063 6065  # oct 234 H5 C3 C5 C7
17047 4 6072 6061 6063 6065  # oct 234 H6 C3 C5 C7
17048 4 6059 6061 6063 6075  # oct 234 C1 C3 C5 H9
17049 5 6071 6061 6063 6075  # oct 234 H5 C3 C5 H9
17050 5 6072 6061 6063 6075  # oct 234 H6 C3 C5 H9
17051 4 6059 6061 6063 6076  # oct 234 C1 C3 C5 H10
17052 5 6071 6061 6063 6076  # oct 234 H5 C3 C5 H10
17053 5 6072 6061 6063 6076  # oct 234 H6 C3 C5 H10
17054 1 6060 6062 6064 6066  # oct 234 C2 C4 C6 C8
17055 2 6060 6062 6064 6066  # oct 234 C2 C4 C6 C8
17056 3 6060 6062 6064 6066  # oct 234 C2 C4 C6 C8
17057 4 6073 6062 6064 6066  # oct 234 H7 C4 C6 C8
17058 4 6074 6062 6064 6066  # oct 234 H8 C4 C6 C8
17059 4 6060 6062 6064 6077  # oct 234 C2 C4 C6 H11
17060 5 6073 6062 6064 6077  # oct 234 H7 C4 C6 H11
17061 5 6074 6062 6064 6077  # oct 234 H8 C4 C6 H11
17062 4 6060 6062 6064 6078  # oct 234 C2 C4 C6 H12
17063 5 6073 6062 6064 6078  # oct 234 H7 C4 C6 H12
17064 5 6074 6062 6064 6078  # oct 234 H8 C4 C6 H12
17065 4 6061 6063 6065 6079  # oct 234 C3 C5 C7 H13
17066 5 6075 6063 6065 6079  # oct 234 H9 C5 C7 H13
17067 5 6076 6063 6065 6079  # oct 234 H10 C5 C7 H13
17068 4 6061 6063 6065 6080  # oct 234 C3 C5 C7 H14
17069 5 6075 6063 6065 6080  # oct 234 H9 C5 C7 H14
17070 5 6076 6063 6065 6080  # oct 234 H10 C5 C7 H14
17071 4 6061 6063 6065 6081  # oct 234 C3 C5 C7 H15
17072 5 6075 6063 6065 6081  # oct 234 H9 C5 C7 H15
17073 5 6076 6063 6065 6081  # oct 234 H10 C5 C7 H15
17074 4 6062 6064 6066 6082  # oct 234 C4 C6 C8 H16
17075 5 6077 6064 6066 6082  # oct 234 H11 C6 C8 H16
17076 5 6078 6064 6066 6082  # oct 234 H12 C6 C8 H16
17077 4 6062 6064 6066 6083  # oct 234 C4 C6 C8 H17
17078 5 6077 6064 6066 6083  # oct 234 H11 C6 C8 H17
17079 5 6078 6064 6066 6083  # oct 234 H12 C6 C8 H17
17080 4 6062 6064 6066 6084  # oct 234 C4 C6 C8 H18
17081 5 6077 6064 6066 6084  # oct 234 H11 C6 C8 H18
17082 5 6078 6064 6066 6084  # oct 234 H12 C6 C8 H18
17083 1 6087 6085 6086 6088  # oct 235 C3 C1 C2 C4
17084 2 6087 6085 6086 6088  # oct 235 C3 C1 C2 C4
17085 3 6087 6085 6086 6088  # oct 235 C3 C1 C2 C4
17086 4 6093 6085 6086 6088  # oct 235 H1 C1 C2 C4
17087 4 6094 6085 6086 6088  # oct 235 H2 C1 C2 C4
17088 4 6087 6085 6086 6095  # oct 235 C3 C1 C2 H3
17089 5 6093 6085 6086 6095  # oct 235 H1 C1 C2 H3
17090 5 6094 6085 6086 6095  # oct 235 H2 C1 C2 H3
17091 4 6087 6085 6086 6096  # oct 235 C3 C1 C2 H4
17092 5 6093 6085 6086 6096  # oct 235 H1 C1 C2 H4
17093 5 6094 6085 6086 6096  # oct 235 H2 C1 C2 H4
17094 1 6086 6085 6087 6089  # oct 235 C2 C1 C3 C5
17095 2 6086 6085 6087 6089  # oct 235 C2 C1 C3 C5
17096 3 6086 6085 6087 6089  # oct 235 C2 C1 C3 C5
17097 4 6093 6085 6087 6089  # oct 235 H1 C1 C3 C5
17098 4 6094 6085 6087 6089  # oct 235 H2 C1 C3 C5
17099 4 6086 6085 6087 6097  # oct 235 C2 C1 C3 H5
17100 5 6093 6085 6087 6097  # oct 235 H1 C1 C3 H5
17101 5 6094 6085 6087 6097  # oct 235 H2 C1 C3 H5
17102 4 6086 6085 6087 6098  # oct 235 C2 C1 C3 H6
17103 5 6093 6085 6087 6098  # oct 235 H1 C1 C3 H6
17104 5 6094 6085 6087 6098  # oct 235 H2 C1 C3 H6
17105 1 6085 6086 6088 6090  # oct 235 C1 C2 C4 C6
17106 2 6085 6086 6088 6090  # oct 235 C1 C2 C4 C6
17107 3 6085 6086 6088 6090  # oct 235 C1 C2 C4 C6
17108 4 6095 6086 6088 6090  # oct 235 H3 C2 C4 C6
17109 4 6096 6086 6088 6090  # oct 235 H4 C2 C4 C6
17110 4 6085 6086 6088 6099  # oct 235 C1 C2 C4 H7
17111 5 6095 6086 6088 6099  # oct 235 H3 C2 C4 H7
17112 5 6096 6086 6088 6099  # oct 235 H4 C2 C4 H7
17113 4 6085 6086 6088 6100  # oct 235 C1 C2 C4 H8
17114 5 6095 6086 6088 6100  # oct 235 H3 C2 C4 H8
17115 5 6096 6086 6088 6100  # oct 235 H4 C2 C4 H8
17116 1 6085 6087 6089 6091  # oct 235 C1 C3 C5 C7
17117 2 6085 6087 6089 6091  # oct 235 C1 C3 C5 C7
17118 3 6085 6087 6089 6091  # oct 235 C1 C3 C5 C7
17119 4 6097 6087 6089 6091  # oct 235 H5 C3 C5 C7
17120 4 6098 6087 6089 6091  # oct 235 H6 C3 C5 C7
17121 4 6085 6087 6089 6101  # oct 235 C1 C3 C5 H9
17122 5 6097 6087 6089 6101  # oct 235 H5 C3 C5 H9
17123 5 6098 6087 6089 6101  # oct 235 H6 C3 C5 H9
17124 4 6085 6087 6089 6102  # oct 235 C1 C3 C5 H10
17125 5 6097 6087 6089 6102  # oct 235 H5 C3 C5 H10
17126 5 6098 6087 6089 6102  # oct 235 H6 C3 C5 H10
17127 1 6086 6088 6090 6092  # oct 235 C2 C4 C6 C8
17128 2 6086 6088 6090 6092  # oct 235 C2 C4 C6 C8
17129 3 6086 6088 6090 6092  # oct 235 C2 C4 C6 C8
17130 4 6099 6088 6090 6092  # oct 235 H7 C4 C6 C8
17131 4 6100 6088 6090 6092  # oct 235 H8 C4 C6 C8
17132 4 6086 6088 6090 6103  # oct 235 C2 C4 C6 H11
17133 5 6099 6088 6090 6103  # oct 235 H7 C4 C6 H11
17134 5 6100 6088 6090 6103  # oct 235 H8 C4 C6 H11
17135 4 6086 6088 6090 6104  # oct 235 C2 C4 C6 H12
17136 5 6099 6088 6090 6104  # oct 235 H7 C4 C6 H12
17137 5 6100 6088 6090 6104  # oct 235 H8 C4 C6 H12
17138 4 6087 6089 6091 6105  # oct 235 C3 C5 C7 H13
17139 5 6101 6089 6091 6105  # oct 235 H9 C5 C7 H13
17140 5 6102 6089 6091 6105  # oct 235 H10 C5 C7 H13
17141 4 6087 6089 6091 6106  # oct 235 C3 C5 C7 H14
17142 5 6101 6089 6091 6106  # oct 235 H9 C5 C7 H14
17143 5 6102 6089 6091 6106  # oct 235 H10 C5 C7 H14
17144 4 6087 6089 6091 6107  # oct 235 C3 C5 C7 H15
17145 5 6101 6089 6091 6107  # oct 235 H9 C5 C7 H15
17146 5 6102 6089 6091 6107  # oct 235 H10 C5 C7 H15
17147 4 6088 6090 6092 6108  # oct 235 C4 C6 C8 H16
17148 5 6103 6090 6092 6108  # oct 235 H11 C6 C8 H16
17149 5 6104 6090 6092 6108  # oct 235 H12 C6 C8 H16
17150 4 6088 6090 6092 6109  # oct 235 C4 C6 C8 H17
17151 5 6103 6090 6092 6109  # oct 235 H11 C6 C8 H17
17152 5 6104 6090 6092 6109  # oct 235 H12 C6 C8 H17
17153 4 6088 6090 6092 6110  # oct 235 C4 C6 C8 H18
17154 5 6103 6090 6092 6110  # oct 235 H11 C6 C8 H18
17155 5 6104 6090 6092 6110  # oct 235 H12 C6 C8 H18
17156 1 6113 6111 6112 6114  # oct 236 C3 C1 C2 C4
17157 2 6113 6111 6112 6114  # oct 236 C3 C1 C2 C4
17158 3 6113 6111 6112 6114  # oct 236 C3 C1 C2 C4
17159 4 6119 6111 6112 6114  # oct 236 H1 C1 C2 C4
17160 4 6120 6111 6112 6114  # oct 236 H2 C1 C2 C4
17161 4 6113 6111 6112 6121  # oct 236 C3 C1 C2 H3
17162 5 6119 6111 6112 6121  # oct 236 H1 C1 C2 H3
17163 5 6120 6111 6112 6121  # oct 236 H2 C1 C2 H3
17164 4 6113 6111 6112 6122  # oct 236 C3 C1 C2 H4
17165 5 6119 6111 6112 6122  # oct 236 H1 C1 C2 H4
17166 5 6120 6111 6112 6122  # oct 236 H2 C1 C2 H4
17167 1 6112 6111 6113 6115  # oct 236 C2 C1 C3 C5
17168 2 6112 6111 6113 6115  # oct 236 C2 C1 C3 C5
17169 3 6112 6111 6113 6115  # oct 236 C2 C1 C3 C5
17170 4 6119 6111 6113 6115  # oct 236 H1 C1 C3 C5
17171 4 6120 6111 6113 6115  # oct 236 H2 C1 C3 C5
17172 4 6112 6111 6113 6123  # oct 236 C2 C1 C3 H5
17173 5 6119 6111 6113 6123  # oct 236 H1 C1 C3 H5
17174 5 6120 6111 6113 6123  # oct 236 H2 C1 C3 H5
17175 4 6112 6111 6113 6124  # oct 236 C2 C1 C3 H6
17176 5 6119 6111 6113 6124  # oct 236 H1 C1 C3 H6
17177 5 6120 6111 6113 6124  # oct 236 H2 C1 C3 H6
17178 1 6111 6112 6114 6116  # oct 236 C1 C2 C4 C6
17179 2 6111 6112 6114 6116  # oct 236 C1 C2 C4 C6
17180 3 6111 6112 6114 6116  # oct 236 C1 C2 C4 C6
17181 4 6121 6112 6114 6116  # oct 236 H3 C2 C4 C6
17182 4 6122 6112 6114 6116  # oct 236 H4 C2 C4 C6
17183 4 6111 6112 6114 6125  # oct 236 C1 C2 C4 H7
17184 5 6121 6112 6114 6125  # oct 236 H3 C2 C4 H7
17185 5 6122 6112 6114 6125  # oct 236 H4 C2 C4 H7
17186 4 6111 6112 6114 6126  # oct 236 C1 C2 C4 H8
17187 5 6121 6112 6114 6126  # oct 236 H3 C2 C4 H8
17188 5 6122 6112 6114 6126  # oct 236 H4 C2 C4 H8
17189 1 6111 6113 6115 6117  # oct 236 C1 C3 C5 C7
17190 2 6111 6113 6115 6117  # oct 236 C1 C3 C5 C7
17191 3 6111 6113 6115 6117  # oct 236 C1 C3 C5 C7
17192 4 6123 6113 6115 6117  # oct 236 H5 C3 C5 C7
17193 4 6124 6113 6115 6117  # oct 236 H6 C3 C5 C7
17194 4 6111 6113 6115 6127  # oct 236 C1 C3 C5 H9
17195 5 6123 6113 6115 6127  # oct 236 H5 C3 C5 H9
17196 5 6124 6113 6115 6127  # oct 236 H6 C3 C5 H9
17197 4 6111 6113 6115 6128  # oct 236 C1 C3 C5 H10
17198 5 6123 6113 6115 6128  # oct 236 H5 C3 C5 H10
17199 5 6124 6113 6115 6128  # oct 236 H6 C3 C5 H10
17200 1 6112 6114 6116 6118  # oct 236 C2 C4 C6 C8
17201 2 6112 6114 6116 6118  # oct 236 C2 C4 C6 C8
17202 3 6112 6114 6116 6118  # oct 236 C2 C4 C6 C8
17203 4 6125 6114 6116 6118  # oct 236 H7 C4 C6 C8
17204 4 6126 6114 6116 6118  # oct 236 H8 C4 C6 C8
17205 4 6112 6114 6116 6129  # oct 236 C2 C4 C6 H11
17206 5 6125 6114 6116 6129  # oct 236 H7 C4 C6 H11
17207 5 6126 6114 6116 6129  # oct 236 H8 C4 C6 H11
17208 4 6112 6114 6116 6130  # oct 236 C2 C4 C6 H12
17209 5 6125 6114 6116 6130  # oct 236 H7 C4 C6 H12
17210 5 6126 6114 6116 6130  # oct 236 H8 C4 C6 H12
17211 4 6113 6115 6117 6131  # oct 236 C3 C5 C7 H13
17212 5 6127 6115 6117 6131  # oct 236 H9 C5 C7 H13
17213 5 6128 6115 6117 6131  # oct 236 H10 C5 C7 H13
17214 4 6113 6115 6117 6132  # oct 236 C3 C5 C7 H14
17215 5 6127 6115 6117 6132  # oct 236 H9 C5 C7 H14
17216 5 6128 6115 6117 6132  # oct 236 H10 C5 C7 H14
17217 4 6113 6115 6117 6133  # oct 236 C3 C5 C7 H15
17218 5 6127 6115 6117 6133  # oct 236 H9 C5 C7 H15
17219 5 6128 6115 6117 6133  # oct 236 H10 C5 C7 H15
17220 4 6114 6116 6118 6134  # oct 236 C4 C6 C8 H16
17221 5 6129 6116 6118 6134  # oct 236 H11 C6 C8 H16
17222 5 6130 6116 6118 6134  # oct 236 H12 C6 C8 H16
17223 4 6114 6116 6118 6135  # oct 236 C4 C6 C8 H17
17224 5 6129 6116 6118 6135  # oct 236 H11 C6 C8 H17
17225 5 6130 6116 6118 6135  # oct 236 H12 C6 C8 H17
17226 4 6114 6116 6118 6136  # oct 236 C4 C6 C8 H18
17227 5 6129 6116 6118 6136  # oct 236 H11 C6 C8 H18
17228 5 6130 6116 6118 6136  # oct 236 H12 C6 C8 H18
17229 1 6139 6137 6138 6140  # oct 237 C3 C1 C2 C4
17230 2 6139 6137 6138 6140  # oct 237 C3 C1 C2 C4
17231 3 6139 6137 6138 6140  # oct 237 C3 C1 C2 C4
17232 4 6145 6137 6138 6140  # oct 237 H1 C1 C2 C4
17233 4 6146 6137 6138 6140  # oct 237 H2 C1 C2 C4
17234 4 6139 6137 6138 6147  # oct 237 C3 C1 C2 H3
17235 5 6145 6137 6138 6147  # oct 237 H1 C1 C2 H3
17236 5 6146 6137 6138 6147  # oct 237 H2 C1 C2 H3
17237 4 6139 6137 6138 6148  # oct 237 C3 C1 C2 H4
17238 5 6145 6137 6138 6148  # oct 237 H1 C1 C2 H4
17239 5 6146 6137 6138 6148  # oct 237 H2 C1 C2 H4
17240 1 6138 6137 6139 6141  # oct 237 C2 C1 C3 C5
17241 2 6138 6137 6139 6141  # oct 237 C2 C1 C3 C5
17242 3 6138 6137 6139 6141  # oct 237 C2 C1 C3 C5
17243 4 6145 6137 6139 6141  # oct 237 H1 C1 C3 C5
17244 4 6146 6137 6139 6141  # oct 237 H2 C1 C3 C5
17245 4 6138 6137 6139 6149  # oct 237 C2 C1 C3 H5
17246 5 6145 6137 6139 6149  # oct 237 H1 C1 C3 H5
17247 5 6146 6137 6139 6149  # oct 237 H2 C1 C3 H5
17248 4 6138 6137 6139 6150  # oct 237 C2 C1 C3 H6
17249 5 6145 6137 6139 6150  # oct 237 H1 C1 C3 H6
17250 5 6146 6137 6139 6150  # oct 237 H2 C1 C3 H6
17251 1 6137 6138 6140 6142  # oct 237 C1 C2 C4 C6
17252 2 6137 6138 6140 6142  # oct 237 C1 C2 C4 C6
17253 3 6137 6138 6140 6142  # oct 237 C1 C2 C4 C6
17254 4 6147 6138 6140 6142  # oct 237 H3 C2 C4 C6
17255 4 6148 6138 6140 6142  # oct 237 H4 C2 C4 C6
17256 4 6137 6138 6140 6151  # oct 237 C1 C2 C4 H7
17257 5 6147 6138 6140 6151  # oct 237 H3 C2 C4 H7
17258 5 6148 6138 6140 6151  # oct 237 H4 C2 C4 H7
17259 4 6137 6138 6140 6152  # oct 237 C1 C2 C4 H8
17260 5 6147 6138 6140 6152  # oct 237 H3 C2 C4 H8
17261 5 6148 6138 6140 6152  # oct 237 H4 C2 C4 H8
17262 1 6137 6139 6141 6143  # oct 237 C1 C3 C5 C7
17263 2 6137 6139 6141 6143  # oct 237 C1 C3 C5 C7
17264 3 6137 6139 6141 6143  # oct 237 C1 C3 C5 C7
17265 4 6149 6139 6141 6143  # oct 237 H5 C3 C5 C7
17266 4 6150 6139 6141 6143  # oct 237 H6 C3 C5 C7
17267 4 6137 6139 6141 6153  # oct 237 C1 C3 C5 H9
17268 5 6149 6139 6141 6153  # oct 237 H5 C3 C5 H9
17269 5 6150 6139 6141 6153  # oct 237 H6 C3 C5 H9
17270 4 6137 6139 6141 6154  # oct 237 C1 C3 C5 H10
17271 5 6149 6139 6141 6154  # oct 237 H5 C3 C5 H10
